boardid,tradedate,open,close,low,high,secid,volrur
CETS,2015-01-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-01-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-01-09,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-01-12,2440.5,2478.9,2440.5,2478.9,GLDRUB_TOM,1099659.0
CETS,2015-01-13,2560.9,2611.5,2560.9,2618.0,GLDRUB_TOM,1892383.7
CETS,2015-01-14,2620.0,2643.0,2618.7,2643.0,GLDRUB_TOM,2359033.0
CETS,2015-01-15,2563.7,2608.7,2563.7,2642.2,GLDRUB_TOM,1869329.0
CETS,2015-01-16,2646.0,2675.0,2640.0,2675.0,GLDRUB_TOM,611520.0
CETS,2015-01-19,2655.0,2646.1,2630.0,2655.0,GLDRUB_TOM,1111143.0
CETS,2015-01-20,2699.2,2699.2,2699.2,2699.2,GLDRUB_TOM,2699200.0
CETS,2015-01-21,2734.8,2731.0,2731.0,2738.8,GLDRUB_TOM,683505.0
CETS,2015-01-22,2690.0,2690.0,2675.0,2690.0,GLDRUB_TOM,803200.2
CETS,2015-01-23,2630.0,2678.0,2630.0,2678.0,GLDRUB_TOM,3930070.0
CETS,2015-01-26,2715.9,2777.0,2699.9,2777.0,GLDRUB_TOM,2899934.0
CETS,2015-01-27,2768.1,2777.0,2768.1,2805.8,GLDRUB_TOM,1967900.0
CETS,2015-01-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-01-29,2820.1,2797.0,2797.0,2820.1,GLDRUB_TOM,14240350.0
CETS,2015-01-30,2800.4,2840.0,2800.4,2843.2,GLDRUB_TOM,14185336.0
CETS,2015-02-02,2855.6,2825.0,2800.6,2855.6,GLDRUB_TOM,15365262.0
CETS,2015-02-03,2721.3,2626.4,2626.4,2721.3,GLDRUB_TOM,107161.0
CETS,2015-02-04,2659.0,2690.0,2659.0,2697.6,GLDRUB_TOM,1900286.0
CETS,2015-02-05,2697.0,2709.0,2697.0,2709.0,GLDRUB_TOM,269820.0
CETS,2015-02-06,2677.77,2678.5,2677.77,2678.5,GLDRUB_TOM,321354.3
CETS,2015-02-09,2616.6,2618.4,2616.6,2641.3,GLDRUB_TOM,78763.0
CETS,2015-02-10,2620.0,2620.0,2620.0,2620.0,GLDRUB_TOM,209600.0
CETS,2015-02-11,2628.5,2628.5,2628.5,2628.5,GLDRUB_TOM,394275.0
CETS,2015-02-12,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-02-13,2537.0,2513.9,2513.9,2537.0,GLDRUB_TOM,253469.0
CETS,2015-02-16,2482.0,2480.0,2460.0,2482.0,GLDRUB_TOM,791680.0
CETS,2015-02-17,2470.0,2450.6,2450.6,2470.0,GLDRUB_TOM,73906.0
CETS,2015-02-18,2413.7,2422.9,2413.7,2422.9,GLDRUB_TOM,217700.0
CETS,2015-02-19,2413.2,2413.2,2413.2,2413.2,GLDRUB_TOM,24132.0
CETS,2015-02-20,2397.4,2405.0,2397.4,2405.0,GLDRUB_TOM,48024.0
CETS,2015-02-24,2430.0,2436.0,2427.6,2436.0,GLDRUB_TOM,72936.0
CETS,2015-02-25,2435.8,2395.8,2389.0,2435.9,GLDRUB_TOM,1039834.0
CETS,2015-02-26,2358.7,2345.1,2345.1,2358.7,GLDRUB_TOM,281684.0
CETS,2015-02-27,2368.2,2416.3,2368.2,2416.3,GLDRUB_TOM,4236207.0
CETS,2015-03-02,2427.9,2432.0,2427.9,2433.6,GLDRUB_TOM,850589.0
CETS,2015-03-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-03-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-03-05,2355.4,2357.0,2355.4,2357.0,GLDRUB_TOM,47124.0
CETS,2015-03-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-03-10,2262.0,2269.5,2262.0,2269.5,GLDRUB_TOM,1474500.0
CETS,2015-03-11,2329.3,2300.0,2300.0,2329.3,GLDRUB_TOM,954140.0
CETS,2015-03-12,2280.0,2280.0,2280.0,2280.0,GLDRUB_TOM,22800.0
CETS,2015-03-13,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-03-16,2307.0,2310.0,2307.0,2310.0,GLDRUB_TOM,738300.0
CETS,2015-03-17,2278.85,2278.85,2278.85,2278.85,GLDRUB_TOM,22788.5
CETS,2015-03-18,2259.9,2245.0,2245.0,2262.9,GLDRUB_TOM,90178.0
CETS,2015-03-19,2252.0,2246.81,2245.0,2252.0,GLDRUB_TOM,5122102.4
CETS,2015-03-20,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-03-23,2248.7,2256.0,2248.7,2256.0,GLDRUB_TOM,247430.0
CETS,2015-03-24,2227.9,2209.7,2209.7,2230.0,GLDRUB_TOM,579240.0
CETS,2015-03-25,2193.0,2200.0,2185.0,2200.0,GLDRUB_TOM,197509000.0
CETS,2015-03-26,2196.8,2220.5,2196.8,2220.5,GLDRUB_TOM,682605.0
CETS,2015-03-27,2231.4,2231.4,2231.4,2231.4,GLDRUB_TOM,22314.0
CETS,2015-03-30,2235.0,2237.0,2235.0,2237.0,GLDRUB_TOM,268320.0
CETS,2015-03-31,2185.9,2217.0,2185.9,2217.0,GLDRUB_TOM,459350.0
CETS,2015-04-01,2215.5,2215.5,2215.5,2215.5,GLDRUB_TOM,110775.0
CETS,2015-04-02,2190.2,2190.2,2190.2,2190.2,GLDRUB_TOM,43804.0
CETS,2015-04-03,2201.6,2201.6,2201.6,2201.6,GLDRUB_TOM,66048.0
CETS,2015-04-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-04-07,2165.0,2151.0,2150.0,2165.0,GLDRUB_TOM,1183308.0
CETS,2015-04-08,2096.5,2070.0,2070.0,2096.5,GLDRUB_TOM,1481380.0
CETS,2015-04-09,2029.2,1996.8,1996.8,2029.2,GLDRUB_TOM,140761.0
CETS,2015-04-10,1951.0,2017.0,1951.0,2017.0,GLDRUB_TOM,59190.0
CETS,2015-04-13,2018.7,2022.2,2018.7,2026.4,GLDRUB_TOM,101173.0
CETS,2015-04-14,1972.2,1981.5,1972.2,1981.5,GLDRUB_TOM,59259.0
CETS,2015-04-15,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-04-16,1916.8,1948.2,1916.8,1948.2,GLDRUB_TOM,500906.0
CETS,2015-04-17,1966.7,2041.3,1966.7,2041.3,GLDRUB_TOM,4406154.0
CETS,2015-04-20,2030.0,2061.7,2030.0,2061.7,GLDRUB_TOM,40917.0
CETS,2015-04-21,2075.0,2065.7,2065.7,2079.1,GLDRUB_TOM,1970498.0
CETS,2015-04-22,2077.0,2005.0,2005.0,2077.0,GLDRUB_TOM,221270.0
CETS,2015-04-23,1981.2,1950.0,1950.0,1981.2,GLDRUB_TOM,4197012.0
CETS,2015-04-24,1929.8,1929.8,1929.8,1929.8,GLDRUB_TOM,289470.0
CETS,2015-04-27,2004.0,2004.0,2004.0,2004.0,GLDRUB_TOM,100200.0
CETS,2015-04-28,2025.0,2000.0,2000.0,2025.0,GLDRUB_TOM,4472204.0
CETS,2015-04-29,1995.0,1995.0,1995.0,1995.0,GLDRUB_TOM,4648350.0
CETS,2015-04-30,1974.9,1950.0,1950.0,2004.4,GLDRUB_TOM,2358144.0
CETS,2015-05-05,1963.5,1976.2,1963.5,1976.2,GLDRUB_TOM,59159.0
CETS,2015-05-06,1925.0,1924.5,1917.0,1925.0,GLDRUB_TOM,365255.0
CETS,2015-05-07,1921.6,1921.6,1921.6,1921.6,GLDRUB_TOM,134512.0
CETS,2015-05-08,1935.0,1935.0,1935.0,1935.0,GLDRUB_TOM,19350.0
CETS,2015-05-12,1934.0,1934.0,1934.0,1934.0,GLDRUB_TOM,77360.0
CETS,2015-05-13,1901.6,1901.6,1901.6,1901.6,GLDRUB_TOM,304256.0
CETS,2015-05-14,1954.0,1970.2,1954.0,1970.2,GLDRUB_TOM,58944.0
CETS,2015-05-15,1951.3,1951.3,1951.3,1951.3,GLDRUB_TOM,97565.0
CETS,2015-05-18,1935.0,1941.1,1935.0,1941.1,GLDRUB_TOM,697698.0
CETS,2015-05-19,1936.0,1936.0,1936.0,1936.0,GLDRUB_TOM,193600.0
CETS,2015-05-20,1943.0,1943.0,1943.0,1946.0,GLDRUB_TOM,1361600.0
CETS,2015-05-21,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-05-22,1940.0,1940.0,1940.0,1940.0,GLDRUB_TOM,116400.0
CETS,2015-05-25,1937.0,1937.0,1937.0,1937.0,GLDRUB_TOM,19370.0
CETS,2015-05-26,1937.9,1938.4,1932.0,1938.4,GLDRUB_TOM,116198.0
CETS,2015-05-27,1949.2,1956.0,1949.2,1956.0,GLDRUB_TOM,4876400.0
CETS,2015-05-28,2000.0,2018.4,2000.0,2018.4,GLDRUB_TOM,580940.0
CETS,2015-05-29,2025.3,2006.8,2006.8,2025.3,GLDRUB_TOM,120773.0
CETS,2015-06-01,2015.0,2054.0,2015.0,2054.0,GLDRUB_TOM,655550.0
CETS,2015-06-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-06-03,2062.6,2062.0,2062.0,2071.0,GLDRUB_TOM,17321340.0
CETS,2015-06-04,2084.6,2111.0,2084.6,2111.0,GLDRUB_TOM,1171543.0
CETS,2015-06-05,2145.0,2124.0,2117.3,2145.0,GLDRUB_TOM,6888329.0
CETS,2015-06-08,2123.2,2121.0,2115.0,2123.2,GLDRUB_TOM,127288.0
CETS,2015-06-09,2124.0,2105.8,2105.8,2124.0,GLDRUB_TOM,4143020.0
CETS,2015-06-10,2091.0,2078.3,2078.3,2091.0,GLDRUB_TOM,62603.0
CETS,2015-06-11,2078.3,2075.5,2075.5,2078.3,GLDRUB_TOM,41538.0
CETS,2015-06-15,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-06-16,2040.0,2040.0,2040.0,2040.0,GLDRUB_TOM,102000.0
CETS,2015-06-17,2055.0,2055.0,2055.0,2055.0,GLDRUB_TOM,534300.0
CETS,2015-06-18,2070.0,2057.0,2057.0,2070.0,GLDRUB_TOM,82410.0
CETS,2015-06-19,2067.4,2104.1,2067.4,2104.1,GLDRUB_TOM,1289128.0
CETS,2015-06-22,2065.0,2059.0,2059.0,2065.0,GLDRUB_TOM,639490.0
CETS,2015-06-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-06-24,2044.8,2056.8,2044.8,2056.8,GLDRUB_TOM,307088.0
CETS,2015-06-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-06-26,2079.0,2079.0,2079.0,2079.0,GLDRUB_TOM,415800.0
CETS,2015-06-29,2101.5,2102.0,2101.5,2102.0,GLDRUB_TOM,2228090.0
CETS,2015-06-30,2101.0,2099.7,2099.7,2101.0,GLDRUB_TOM,357040.0
CETS,2015-07-01,2098.9,2092.0,2092.0,2098.9,GLDRUB_TOM,2175956.0
CETS,2015-07-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-07-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-07-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-07-07,2145.4,2145.4,2145.4,2145.4,GLDRUB_TOM,386172.0
CETS,2015-07-08,2113.0,2118.3,2113.0,2119.9,GLDRUB_TOM,127024.0
CETS,2015-07-09,2132.0,2132.0,2132.0,2132.0,GLDRUB_TOM,16309800.0
CETS,2015-07-10,2117.1,2102.7,2100.7,2117.1,GLDRUB_TOM,27585502.0
CETS,2015-07-13,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-07-14,2109.6,2108.0,2108.0,2109.6,GLDRUB_TOM,11223040.0
CETS,2015-07-15,2103.0,2092.7,2092.7,2103.0,GLDRUB_TOM,21134675.0
CETS,2015-07-16,2092.4,2092.4,2092.4,2092.4,GLDRUB_TOM,41848.0
CETS,2015-07-17,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-07-20,2032.2,2032.2,2032.2,2032.2,GLDRUB_TOM,20322.0
CETS,2015-07-21,2024.7,2022.4,2022.4,2028.0,GLDRUB_TOM,445856.0
CETS,2015-07-22,2002.0,2002.0,2002.0,2005.5,GLDRUB_TOM,26931245.0
CETS,2015-07-23,2020.0,2034.0,2020.0,2034.0,GLDRUB_TOM,60872380.0
CETS,2015-07-24,2019.4,2035.0,2019.4,2035.0,GLDRUB_TOM,206150160.0
CETS,2015-07-27,2100.4,2091.9,2081.8,2100.4,GLDRUB_TOM,125808470.0
CETS,2015-07-28,2114.0,2117.6,2114.0,2117.6,GLDRUB_TOM,63492.0
CETS,2015-07-29,2114.2,2069.1,2069.1,2114.2,GLDRUB_TOM,31080209.0
CETS,2015-07-30,2057.8,2082.3,2055.0,2082.3,GLDRUB_TOM,21138463.0
CETS,2015-07-31,2094.6,2095.0,2094.6,2097.0,GLDRUB_TOM,10792700.0
CETS,2015-08-03,2193.0,2213.6,2188.0,2213.6,GLDRUB_TOM,372840.0
CETS,2015-08-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-08-05,2184.0,2193.6,2181.0,2195.0,GLDRUB_TOM,7441524.0
CETS,2015-08-06,2217.0,2236.5,2217.0,2237.0,GLDRUB_TOM,409606725.0
CETS,2015-08-07,2247.0,2258.27,2241.6,2258.27,GLDRUB_TOM,5428960.0
CETS,2015-08-10,2268.6,2246.0,2246.0,2268.6,GLDRUB_TOM,29511500.0
CETS,2015-08-11,2234.8,2270.5,2234.8,2270.5,GLDRUB_TOM,41899542.0
CETS,2015-08-12,2334.5,2333.0,2333.0,2334.5,GLDRUB_TOM,2357830.0
CETS,2015-08-13,2306.8,2303.4,2303.4,2312.0,GLDRUB_TOM,322902.0
CETS,2015-08-14,2324.6,2330.0,2324.6,2330.0,GLDRUB_TOM,3559350.0
CETS,2015-08-17,2349.0,2347.0,2347.0,2349.0,GLDRUB_TOM,93900.0
CETS,2015-08-18,2365.6,2358.8,2358.8,2366.8,GLDRUB_TOM,48304556.0
CETS,2015-08-19,2373.2,2360.0,2359.8,2373.2,GLDRUB_TOM,3827794.0
CETS,2015-08-20,2446.4,2476.5,2440.0,2476.5,GLDRUB_TOM,67992249.0
CETS,2015-08-21,2516.7,2518.0,2515.0,2521.4,GLDRUB_TOM,22921887.0
CETS,2015-08-24,2608.9,2621.6,2608.9,2636.9,GLDRUB_TOM,813526.0
CETS,2015-08-25,2571.2,2507.2,2507.2,2571.2,GLDRUB_TOM,17971941.0
CETS,2015-08-26,2499.5,2498.3,2498.3,2503.0,GLDRUB_TOM,1074953.0
CETS,2015-08-27,2433.0,2382.7,2382.7,2434.2,GLDRUB_TOM,8412285.0
CETS,2015-08-28,2373.7,2364.0,2364.0,2433.1,GLDRUB_TOM,15915405.0
CETS,2015-08-31,2398.9,2337.8,2337.8,2433.6,GLDRUB_TOM,2696868.0
CETS,2015-09-01,2382.5,2432.8,2382.5,2432.8,GLDRUB_TOM,72591534.0
CETS,2015-09-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-09-03,2435.0,2428.6,2428.3,2438.0,GLDRUB_TOM,77779345.0
CETS,2015-09-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-09-07,2454.4,2461.4,2446.4,2461.4,GLDRUB_TOM,269911.0
CETS,2015-09-08,2463.0,2455.0,2455.0,2471.1,GLDRUB_TOM,12346194.0
CETS,2015-09-09,2432.8,2432.8,2432.8,2432.8,GLDRUB_TOM,170296.0
CETS,2015-09-10,2414.0,2428.0,2414.0,2428.0,GLDRUB_TOM,23065300.0
CETS,2015-09-11,2394.0,2394.0,2394.0,2394.0,GLDRUB_TOM,335160.0
CETS,2015-09-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-09-15,2364.6,2364.6,2364.6,2364.6,GLDRUB_TOM,23646.0
CETS,2015-09-16,2334.8,2334.8,2334.8,2334.8,GLDRUB_TOM,233480.0
CETS,2015-09-17,2338.0,2360.5,2338.0,2360.5,GLDRUB_TOM,232814720.0
CETS,2015-09-18,2397.0,2401.6,2397.0,2401.6,GLDRUB_TOM,36503860.0
CETS,2015-09-21,2425.7,2408.0,2408.0,2426.8,GLDRUB_TOM,96862.0
CETS,2015-09-22,2409.0,2406.1,2406.1,2414.8,GLDRUB_TOM,2598936.0
CETS,2015-09-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-09-24,2426.0,2447.0,2426.0,2462.8,GLDRUB_TOM,50330438.0
CETS,2015-09-25,2408.0,2408.0,2408.0,2408.0,GLDRUB_TOM,24080.0
CETS,2015-09-28,2382.8,2395.0,2382.8,2395.0,GLDRUB_TOM,74135400.0
CETS,2015-09-29,2396.0,2393.5,2393.5,2396.0,GLDRUB_TOM,455215.0
CETS,2015-09-30,2362.5,2362.5,2362.5,2362.5,GLDRUB_TOM,47250.0
CETS,2015-10-01,2325.2,2339.8,2321.6,2347.9,GLDRUB_TOM,196924597.0
CETS,2015-10-02,2349.0,2432.0,2347.0,2432.0,GLDRUB_TOM,452930.0
CETS,2015-10-05,2385.0,2370.0,2370.0,2387.0,GLDRUB_TOM,617260.0
CETS,2015-10-06,2364.2,2374.4,2364.2,2382.0,GLDRUB_TOM,5406041.5
CETS,2015-10-07,2328.3,2276.1,2276.1,2328.3,GLDRUB_TOM,5943574.0
CETS,2015-10-08,2285.9,2250.0,2250.0,2292.0,GLDRUB_TOM,15960650.0
CETS,2015-10-09,2252.0,2283.5,2252.0,2283.5,GLDRUB_TOM,616230.0
CETS,2015-10-12,2285.7,2324.1,2285.7,2324.1,GLDRUB_TOM,434999.0
CETS,2015-10-13,2332.0,2363.0,2332.0,2363.0,GLDRUB_TOM,629950.0
CETS,2015-10-14,2378.0,2363.0,2360.0,2381.0,GLDRUB_TOM,7002770.0
CETS,2015-10-15,2362.6,2385.0,2354.2,2385.0,GLDRUB_TOM,107269400.0
CETS,2015-10-16,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-10-19,2307.2,2330.1,2307.2,2330.1,GLDRUB_TOM,31028168.0
CETS,2015-10-20,2345.4,2346.1,2341.6,2352.9,GLDRUB_TOM,76450730.0
CETS,2015-10-21,2346.5,2369.5,2346.5,2372.7,GLDRUB_TOM,1300205.0
CETS,2015-10-22,2354.6,2351.6,2335.6,2355.8,GLDRUB_TOM,27896648.0
CETS,2015-10-23,2330.3,2333.0,2330.3,2337.8,GLDRUB_TOM,1166880.0
CETS,2015-10-26,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-10-27,2374.0,2393.0,2374.0,2393.0,GLDRUB_TOM,51860879.0
CETS,2015-10-28,2457.0,2432.1,2432.1,2467.0,GLDRUB_TOM,9110485.0
CETS,2015-10-29,2382.0,2403.0,2382.0,2405.0,GLDRUB_TOM,48569774.0
CETS,2015-10-30,2362.8,2337.0,2337.0,2362.8,GLDRUB_TOM,70626.0
CETS,2015-11-02,2331.0,2335.0,2331.0,2345.0,GLDRUB_TOM,31291250.0
CETS,2015-11-03,2428.0,2258.0,2258.0,2428.0,GLDRUB_TOM,163610.0
CETS,2015-11-05,2260.0,2245.0,2245.0,2260.0,GLDRUB_TOM,361450.0
CETS,2015-11-06,2281.0,2264.0,2257.0,2281.0,GLDRUB_TOM,2982800.0
CETS,2015-11-09,2272.6,2264.0,2260.0,2275.0,GLDRUB_TOM,590739.0
CETS,2015-11-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-11-11,2263.6,2286.0,2253.6,2286.0,GLDRUB_TOM,3435007.0
CETS,2015-11-12,2288.2,2300.0,2280.2,2300.0,GLDRUB_TOM,11089455.0
CETS,2015-11-13,2316.0,2318.7,2309.5,2322.3,GLDRUB_TOM,9579490.0
CETS,2015-11-16,2346.6,2323.0,2312.5,2346.6,GLDRUB_TOM,3299130.0
CETS,2015-11-17,2261.1,2228.5,2228.5,2282.5,GLDRUB_TOM,25054960.0
CETS,2015-11-18,2232.5,2232.5,2232.5,2232.5,GLDRUB_TOM,22325.0
CETS,2015-11-19,2246.0,2248.0,2246.0,2249.0,GLDRUB_TOM,67430.0
CETS,2015-11-20,2250.4,2232.0,2232.0,2264.0,GLDRUB_TOM,1375260.0
CETS,2015-11-23,2248.4,2254.1,2248.4,2270.0,GLDRUB_TOM,12687760.0
CETS,2015-11-24,2290.0,2269.5,2269.5,2292.5,GLDRUB_TOM,434920.0
CETS,2015-11-25,2261.8,2257.2,2257.2,2275.9,GLDRUB_TOM,37670620.0
CETS,2015-11-26,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-11-27,2270.3,2265.0,2263.6,2275.0,GLDRUB_TOM,15915200.0
CETS,2015-11-30,2260.4,2250.0,2249.0,2267.0,GLDRUB_TOM,35424550.0
CETS,2015-12-01,2276.7,2276.1,2276.1,2283.0,GLDRUB_TOM,1572186.0
CETS,2015-12-02,2292.0,2302.0,2292.0,2302.0,GLDRUB_TOM,34610200.0
CETS,2015-12-03,2295.0,2289.3,2285.8,2295.0,GLDRUB_TOM,6868030.0
CETS,2015-12-04,2310.4,2366.8,2297.0,2366.8,GLDRUB_TOM,7338517.0
CETS,2015-12-07,2388.9,2397.0,2380.4,2397.0,GLDRUB_TOM,55630640.0
CETS,2015-12-08,2396.0,2381.0,2381.0,2396.0,GLDRUB_TOM,16540510.0
CETS,2015-12-09,2392.1,2403.0,2387.0,2403.0,GLDRUB_TOM,647887.0
CETS,2015-12-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-12-11,2422.0,2432.0,2422.0,2432.0,GLDRUB_TOM,4892560.0
CETS,2015-12-14,2429.5,2411.7,2403.6,2429.5,GLDRUB_TOM,92105449.0
CETS,2015-12-15,2405.0,2395.0,2395.0,2410.0,GLDRUB_TOM,697050.0
CETS,2015-12-16,2403.0,2416.8,2402.8,2416.8,GLDRUB_TOM,433459870.0
CETS,2015-12-17,2415.0,2415.0,2415.0,2415.0,GLDRUB_TOM,72450.0
CETS,2015-12-18,2402.0,2418.0,2402.0,2418.0,GLDRUB_TOM,217115.0
CETS,2015-12-21,2441.9,2458.0,2441.9,2458.0,GLDRUB_TOM,38979320.0
CETS,2015-12-22,2456.0,2452.3,2452.2,2456.0,GLDRUB_TOM,3483651.0
CETS,2015-12-23,2455.6,2420.0,2420.0,2455.6,GLDRUB_TOM,1336637.0
CETS,2015-12-24,2424.0,2424.0,2424.0,2424.0,GLDRUB_TOM,96960.0
CETS,2015-12-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2015-12-28,2431.0,2480.0,2431.0,2480.0,GLDRUB_TOM,40394047.0
CETS,2015-12-29,2495.0,2483.0,2483.0,2495.0,GLDRUB_TOM,224330.0
CETS,2015-12-30,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-01-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-01-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-01-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-01-11,2678.4,2690.1,2660.4,2690.1,GLDRUB_TOM,26586546.0
CETS,2016-01-12,2679.4,2653.0,2653.0,2679.4,GLDRUB_TOM,320601.0
CETS,2016-01-13,2656.0,2650.0,2635.0,2656.0,GLDRUB_TOM,37997024.0
CETS,2016-01-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-01-15,2658.0,2658.0,2658.0,2658.0,GLDRUB_TOM,106320.0
CETS,2016-01-18,2745.7,2745.7,2745.7,2745.7,GLDRUB_TOM,302027.0
CETS,2016-01-19,2738.0,2729.4,2727.0,2738.0,GLDRUB_TOM,518264.0
CETS,2016-01-20,2784.4,2884.8,2784.4,2884.8,GLDRUB_TOM,1612995.0
CETS,2016-01-21,3008.4,2917.0,2917.0,3009.1,GLDRUB_TOM,1235875.0
CETS,2016-01-22,2817.0,2773.2,2773.2,2817.0,GLDRUB_TOM,949662.0
CETS,2016-01-25,2730.0,2810.3,2730.0,2842.0,GLDRUB_TOM,10104715.0
CETS,2016-01-26,2920.0,2812.0,2812.0,2930.2,GLDRUB_TOM,288202.0
CETS,2016-01-27,2830.0,2832.0,2830.0,2850.0,GLDRUB_TOM,311640.0
CETS,2016-01-28,2787.22,2712.0,2712.0,2787.22,GLDRUB_TOM,571242.2
CETS,2016-01-29,2680.0,2680.0,2680.0,2680.0,GLDRUB_TOM,107200.0
CETS,2016-02-01,2758.0,2760.0,2734.0,2760.0,GLDRUB_TOM,274640.0
CETS,2016-02-02,2867.0,2879.0,2867.0,2879.0,GLDRUB_TOM,143710.0
CETS,2016-02-03,2866.0,2829.0,2815.0,2866.0,GLDRUB_TOM,1425780.0
CETS,2016-02-04,2828.0,2837.0,2820.0,2837.0,GLDRUB_TOM,3248350.0
CETS,2016-02-05,2865.0,2842.0,2842.0,2865.0,GLDRUB_TOM,2544190.0
CETS,2016-02-08,2873.0,3043.0,2870.0,3043.0,GLDRUB_TOM,3246840.0
CETS,2016-02-09,3033.0,3047.0,2990.0,3075.0,GLDRUB_TOM,2307227.7
CETS,2016-02-10,3029.0,2996.0,2996.0,3029.0,GLDRUB_TOM,3241180.0
CETS,2016-02-11,3055.0,3234.0,3055.0,3234.0,GLDRUB_TOM,2041240.0
CETS,2016-02-12,3172.0,3165.0,3165.0,3172.0,GLDRUB_TOM,316780.0
CETS,2016-02-15,3026.0,3020.0,2998.0,3026.0,GLDRUB_TOM,2138920.0
CETS,2016-02-16,2923.0,3000.0,2923.0,3000.0,GLDRUB_TOM,8788230.0
CETS,2016-02-17,3028.0,2970.0,2970.0,3036.0,GLDRUB_TOM,1694180.0
CETS,2016-02-18,2927.0,2985.0,2900.0,2985.0,GLDRUB_TOM,527380.0
CETS,2016-02-19,3002.0,3039.0,3002.0,3044.0,GLDRUB_TOM,46555650.0
CETS,2016-02-20,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-02-22,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-02-24,3064.0,3001.0,3001.0,3077.0,GLDRUB_TOM,1222640.0
CETS,2016-02-25,3037.0,2985.0,2985.0,3056.0,GLDRUB_TOM,2020550.0
CETS,2016-02-26,2954.0,3000.0,2954.0,3000.0,GLDRUB_TOM,269080.0
CETS,2016-02-29,2995.0,2979.0,2976.0,3003.0,GLDRUB_TOM,747470.0
CETS,2016-03-01,2940.0,2920.0,2920.0,2947.0,GLDRUB_TOM,1469350.0
CETS,2016-03-02,2930.0,2930.0,2930.0,2930.0,GLDRUB_TOM,29300.0
CETS,2016-03-03,2875.0,2960.0,2875.0,2960.0,GLDRUB_TOM,11843620.0
CETS,2016-03-04,2959.0,2981.0,2954.0,2990.0,GLDRUB_TOM,3830670.0
CETS,2016-03-07,2925.0,2939.0,2915.0,2939.0,GLDRUB_TOM,380170.0
CETS,2016-03-09,2918.0,2847.0,2847.0,2926.0,GLDRUB_TOM,1978930.0
CETS,2016-03-10,2849.0,2924.0,2849.0,2924.0,GLDRUB_TOM,1627860.0
CETS,2016-03-11,2870.0,2822.0,2822.0,2870.0,GLDRUB_TOM,2277910.0
CETS,2016-03-14,2827.0,2778.0,2778.0,2831.0,GLDRUB_TOM,395690.0
CETS,2016-03-15,2780.0,2794.0,2780.0,2794.0,GLDRUB_TOM,1424800.0
