tradedate,secid,boardid,open,close,low,high,volrur,waprice
2014-11-21,GLDRUB_TOM,CETS,1754.5,1762.78,1743.52,1762.78,72026855.6,1750.77
2014-11-24,GLDRUB_TOM,CETS,1740.3,1723.3,1716.4,1740.3,59701330.0,1727.97
2014-11-25,GLDRUB_TOM,CETS,1730.0,1770.0,1730.0,1770.0,35589457.2,1742.87
2014-11-26,GLDRUB_TOM,CETS,1797.0,1814.7,1797.0,1814.7,180454.0,1804.54
2014-11-27,GLDRUB_TOM,CETS,1829.3,1855.7,1800.12,1855.7,906041.6,1849.06
2014-11-28,GLDRUB_TOM,CETS,1872.0,1874.3,1872.0,1887.0,1293702.0,1874.93
2014-12-01,GLDRUB_TOM,CETS,1890.0,2010.0,1790.0,2017.44,154762167.5,1993.84
2014-12-02,GLDRUB_TOM,CETS,1967.0,2040.0,1962.0,2040.0,116358664.0,1969.18
2014-12-03,GLDRUB_TOM,CETS,2123.17,2057.5,2051.0,2123.17,79677600.4,2081.44
2014-12-04,GLDRUB_TOM,CETS,2045.0,2094.8,2045.0,2114.0,77448866.0,2085.88
2014-12-05,GLDRUB_TOM,CETS,2058.34,2008.1,2008.1,2070.1,45553407.0,2064.04
2014-12-08,GLDRUB_TOM,CETS,2055.3,2052.3,2050.0,2064.9,5965258.1,2056.99
2014-12-09,GLDRUB_TOM,CETS,2097.0,2149.0,2097.0,2149.0,48995730.0,2112.8
2014-12-10,GLDRUB_TOM,CETS,2148.0,2149.6,2142.0,2149.6,687276.0,2147.74
2014-12-11,GLDRUB_TOM,CETS,2153.0,2170.0,2153.0,2170.0,671826.0,2167.18
2014-12-12,GLDRUB_TOM,CETS,2224.78,2271.3,2224.78,2271.3,338404.6,2256.03
2014-12-15,GLDRUB_TOM,CETS,2283.0,2450.0,2283.0,2450.0,4810707.3,2324.01
2014-12-16,GLDRUB_TOM,CETS,2270.66,2510.0,2270.66,2556.0,85977871.6,2302.57
2014-12-17,GLDRUB_TOM,CETS,2403.4,2333.0,2333.0,2571.8,48535621.0,2522.64
2014-12-18,GLDRUB_TOM,CETS,2365.0,2375.0,2341.7,2375.0,969851.0,2365.49
2014-12-19,GLDRUB_TOM,CETS,2351.1,2302.0,2291.3,2351.1,1197754.0,2303.37
2014-12-22,GLDRUB_TOM,CETS,2181.3,2130.0,2097.0,2181.3,929201.0,2160.93
2014-12-23,GLDRUB_TOM,CETS,2043.9,2069.0,2043.9,2101.4,122157708.0,2057.91
2014-12-24,GLDRUB_TOM,CETS,2067.3,2017.0,2017.0,2067.3,7042784.0,2065.33
2014-12-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2065.33
2014-12-26,GLDRUB_TOM,CETS,1980.0,1985.0,1980.0,1985.0,951800.0,1982.92
2014-12-29,GLDRUB_TOM,CETS,2213.19,2145.0,2145.0,2213.19,27304868.7,2163.62
2014-12-30,GLDRUB_TOM,CETS,2186.4,2155.4,2155.4,2186.4,283302.0,2179.25
2015-01-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2179.25
2015-01-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2179.25
2015-01-08,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2179.25
2015-01-09,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2179.25
2015-01-12,GLDRUB_TOM,CETS,2440.5,2478.9,2440.5,2478.9,1099659.0,2443.69
2015-01-13,GLDRUB_TOM,CETS,2560.9,2611.5,2560.9,2618.0,1892383.7,2592.31
2015-01-14,GLDRUB_TOM,CETS,2620.0,2643.0,2618.7,2643.0,2359033.0,2621.15
2015-01-15,GLDRUB_TOM,CETS,2563.7,2608.7,2563.7,2642.2,1869329.0,2596.29
2015-01-16,GLDRUB_TOM,CETS,2646.0,2675.0,2640.0,2675.0,611520.0,2658.78
2015-01-19,GLDRUB_TOM,CETS,2655.0,2646.1,2630.0,2655.0,1111143.0,2645.58
2015-01-20,GLDRUB_TOM,CETS,2699.2,2699.2,2699.2,2699.2,2699200.0,2699.2
2015-01-21,GLDRUB_TOM,CETS,2734.8,2731.0,2731.0,2738.8,683505.0,2734.02
2015-01-22,GLDRUB_TOM,CETS,2690.0,2690.0,2675.0,2690.0,803200.2,2677.33
2015-01-23,GLDRUB_TOM,CETS,2630.0,2678.0,2630.0,2678.0,3930070.0,2655.45
2015-01-26,GLDRUB_TOM,CETS,2715.9,2777.0,2699.9,2777.0,2899934.0,2710.22
2015-01-27,GLDRUB_TOM,CETS,2768.1,2777.0,2768.1,2805.8,1967900.0,2771.69
2015-01-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2771.69
2015-01-29,GLDRUB_TOM,CETS,2820.1,2797.0,2797.0,2820.1,14240350.0,2819.87
2015-01-30,GLDRUB_TOM,CETS,2800.4,2840.0,2800.4,2843.2,14185336.0,2820.15
2015-02-02,GLDRUB_TOM,CETS,2855.6,2825.0,2800.6,2855.6,15365262.0,2824.5
2015-02-03,GLDRUB_TOM,CETS,2721.3,2626.4,2626.4,2721.3,107161.0,2679.03
2015-02-04,GLDRUB_TOM,CETS,2659.0,2690.0,2659.0,2697.6,1900286.0,2676.46
2015-02-05,GLDRUB_TOM,CETS,2697.0,2709.0,2697.0,2709.0,269820.0,2698.2
2015-02-06,GLDRUB_TOM,CETS,2677.77,2678.5,2677.77,2678.5,321354.3,2677.95
2015-02-09,GLDRUB_TOM,CETS,2616.6,2618.4,2616.6,2641.3,78763.0,2625.43
2015-02-10,GLDRUB_TOM,CETS,2620.0,2620.0,2620.0,2620.0,209600.0,2620.0
2015-02-11,GLDRUB_TOM,CETS,2628.5,2628.5,2628.5,2628.5,394275.0,2628.5
2015-02-12,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2628.5
2015-02-13,GLDRUB_TOM,CETS,2537.0,2513.9,2513.9,2537.0,253469.0,2534.69
2015-02-16,GLDRUB_TOM,CETS,2482.0,2480.0,2460.0,2482.0,791680.0,2474.0
2015-02-17,GLDRUB_TOM,CETS,2470.0,2450.6,2450.6,2470.0,73906.0,2463.53
2015-02-18,GLDRUB_TOM,CETS,2413.7,2422.9,2413.7,2422.9,217700.0,2418.89
2015-02-19,GLDRUB_TOM,CETS,2413.2,2413.2,2413.2,2413.2,24132.0,2413.2
2015-02-20,GLDRUB_TOM,CETS,2397.4,2405.0,2397.4,2405.0,48024.0,2401.2
2015-02-24,GLDRUB_TOM,CETS,2430.0,2436.0,2427.6,2436.0,72936.0,2431.2
2015-02-25,GLDRUB_TOM,CETS,2435.8,2395.8,2389.0,2435.9,1039834.0,2418.22
2015-02-26,GLDRUB_TOM,CETS,2358.7,2345.1,2345.1,2358.7,281684.0,2347.37
2015-02-27,GLDRUB_TOM,CETS,2368.2,2416.3,2368.2,2416.3,4236207.0,2379.89
2015-03-02,GLDRUB_TOM,CETS,2427.9,2432.0,2427.9,2433.6,850589.0,2430.25
2015-03-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2430.25
2015-03-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2430.25
2015-03-05,GLDRUB_TOM,CETS,2355.4,2357.0,2355.4,2357.0,47124.0,2356.2
2015-03-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2356.2
2015-03-10,GLDRUB_TOM,CETS,2262.0,2269.5,2262.0,2269.5,1474500.0,2268.46
2015-03-11,GLDRUB_TOM,CETS,2329.3,2300.0,2300.0,2329.3,954140.0,2327.17
2015-03-12,GLDRUB_TOM,CETS,2280.0,2280.0,2280.0,2280.0,22800.0,2280.0
2015-03-13,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2280.0
2015-03-16,GLDRUB_TOM,CETS,2307.0,2310.0,2307.0,2310.0,738300.0,2307.19
2015-03-17,GLDRUB_TOM,CETS,2278.85,2278.85,2278.85,2278.85,22788.5,2278.85
2015-03-18,GLDRUB_TOM,CETS,2259.9,2245.0,2245.0,2262.9,90178.0,2254.45
2015-03-19,GLDRUB_TOM,CETS,2252.0,2246.81,2245.0,2252.0,5122102.4,2246.54
2015-03-20,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2246.54
2015-03-23,GLDRUB_TOM,CETS,2248.7,2256.0,2248.7,2256.0,247430.0,2249.36
2015-03-24,GLDRUB_TOM,CETS,2227.9,2209.7,2209.7,2230.0,579240.0,2227.85
2015-03-25,GLDRUB_TOM,CETS,2193.0,2200.0,2185.0,2200.0,197509000.0,2189.44
2015-03-26,GLDRUB_TOM,CETS,2196.8,2220.5,2196.8,2220.5,682605.0,2201.95
2015-03-27,GLDRUB_TOM,CETS,2231.4,2231.4,2231.4,2231.4,22314.0,2231.4
2015-03-30,GLDRUB_TOM,CETS,2235.0,2237.0,2235.0,2237.0,268320.0,2236.0
2015-03-31,GLDRUB_TOM,CETS,2185.9,2217.0,2185.9,2217.0,459350.0,2187.38
2015-04-01,GLDRUB_TOM,CETS,2215.5,2215.5,2215.5,2215.5,110775.0,2215.5
2015-04-02,GLDRUB_TOM,CETS,2190.2,2190.2,2190.2,2190.2,43804.0,2190.2
2015-04-03,GLDRUB_TOM,CETS,2201.6,2201.6,2201.6,2201.6,66048.0,2201.6
2015-04-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2201.6
2015-04-07,GLDRUB_TOM,CETS,2165.0,2151.0,2150.0,2165.0,1183308.0,2151.47
2015-04-08,GLDRUB_TOM,CETS,2096.5,2070.0,2070.0,2096.5,1481380.0,2086.45
2015-04-09,GLDRUB_TOM,CETS,2029.2,1996.8,1996.8,2029.2,140761.0,2010.87
2015-04-10,GLDRUB_TOM,CETS,1951.0,2017.0,1951.0,2017.0,59190.0,1973.0
2015-04-13,GLDRUB_TOM,CETS,2018.7,2022.2,2018.7,2026.4,101173.0,2023.46
2015-04-14,GLDRUB_TOM,CETS,1972.2,1981.5,1972.2,1981.5,59259.0,1975.3
2015-04-15,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1975.3
2015-04-16,GLDRUB_TOM,CETS,1916.8,1948.2,1916.8,1948.2,500906.0,1926.56
2015-04-17,GLDRUB_TOM,CETS,1966.7,2041.3,1966.7,2041.3,4406154.0,1967.03
2015-04-20,GLDRUB_TOM,CETS,2030.0,2061.7,2030.0,2061.7,40917.0,2045.85
2015-04-21,GLDRUB_TOM,CETS,2075.0,2065.7,2065.7,2079.1,1970498.0,2074.21
2015-04-22,GLDRUB_TOM,CETS,2077.0,2005.0,2005.0,2077.0,221270.0,2011.55
2015-04-23,GLDRUB_TOM,CETS,1981.2,1950.0,1950.0,1981.2,4197012.0,1979.72
2015-04-24,GLDRUB_TOM,CETS,1929.8,1929.8,1929.8,1929.8,289470.0,1929.8
2015-04-27,GLDRUB_TOM,CETS,2004.0,2004.0,2004.0,2004.0,100200.0,2004.0
2015-04-28,GLDRUB_TOM,CETS,2025.0,2000.0,2000.0,2025.0,4472204.0,2005.47
2015-04-29,GLDRUB_TOM,CETS,1995.0,1995.0,1995.0,1995.0,4648350.0,1995.0
2015-04-30,GLDRUB_TOM,CETS,1974.9,1950.0,1950.0,2004.4,2358144.0,1998.43
2015-05-05,GLDRUB_TOM,CETS,1963.5,1976.2,1963.5,1976.2,59159.0,1971.97
2015-05-06,GLDRUB_TOM,CETS,1925.0,1924.5,1917.0,1925.0,365255.0,1922.39
2015-05-07,GLDRUB_TOM,CETS,1921.6,1921.6,1921.6,1921.6,134512.0,1921.6
2015-05-08,GLDRUB_TOM,CETS,1935.0,1935.0,1935.0,1935.0,19350.0,1935.0
2015-05-12,GLDRUB_TOM,CETS,1934.0,1934.0,1934.0,1934.0,77360.0,1934.0
2015-05-13,GLDRUB_TOM,CETS,1901.6,1901.6,1901.6,1901.6,304256.0,1901.6
2015-05-14,GLDRUB_TOM,CETS,1954.0,1970.2,1954.0,1970.2,58944.0,1964.8
2015-05-15,GLDRUB_TOM,CETS,1951.3,1951.3,1951.3,1951.3,97565.0,1951.3
2015-05-18,GLDRUB_TOM,CETS,1935.0,1941.1,1935.0,1941.1,697698.0,1938.05
2015-05-19,GLDRUB_TOM,CETS,1936.0,1936.0,1936.0,1936.0,193600.0,1936.0
2015-05-20,GLDRUB_TOM,CETS,1943.0,1943.0,1943.0,1946.0,1361600.0,1945.14
2015-05-21,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1945.14
2015-05-22,GLDRUB_TOM,CETS,1940.0,1940.0,1940.0,1940.0,116400.0,1940.0
2015-05-25,GLDRUB_TOM,CETS,1937.0,1937.0,1937.0,1937.0,19370.0,1937.0
2015-05-26,GLDRUB_TOM,CETS,1937.9,1938.4,1932.0,1938.4,116198.0,1936.63
2015-05-27,GLDRUB_TOM,CETS,1949.2,1956.0,1949.2,1956.0,4876400.0,1950.56
2015-05-28,GLDRUB_TOM,CETS,2000.0,2018.4,2000.0,2018.4,580940.0,2003.24
2015-05-29,GLDRUB_TOM,CETS,2025.3,2006.8,2006.8,2025.3,120773.0,2012.88
2015-06-01,GLDRUB_TOM,CETS,2015.0,2054.0,2015.0,2054.0,655550.0,2048.59
2015-06-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2048.59
2015-06-03,GLDRUB_TOM,CETS,2062.6,2062.0,2062.0,2071.0,17321340.0,2062.06
2015-06-04,GLDRUB_TOM,CETS,2084.6,2111.0,2084.6,2111.0,1171543.0,2092.04
2015-06-05,GLDRUB_TOM,CETS,2145.0,2124.0,2117.3,2145.0,6888329.0,2132.61
2015-06-08,GLDRUB_TOM,CETS,2123.2,2121.0,2115.0,2123.2,127288.0,2121.47
2015-06-09,GLDRUB_TOM,CETS,2124.0,2105.8,2105.8,2124.0,4143020.0,2113.79
2015-06-10,GLDRUB_TOM,CETS,2091.0,2078.3,2078.3,2091.0,62603.0,2086.77
2015-06-11,GLDRUB_TOM,CETS,2078.3,2075.5,2075.5,2078.3,41538.0,2076.9
2015-06-15,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2076.9
2015-06-16,GLDRUB_TOM,CETS,2040.0,2040.0,2040.0,2040.0,102000.0,2040.0
2015-06-17,GLDRUB_TOM,CETS,2055.0,2055.0,2055.0,2055.0,534300.0,2055.0
2015-06-18,GLDRUB_TOM,CETS,2070.0,2057.0,2057.0,2070.0,82410.0,2060.25
2015-06-19,GLDRUB_TOM,CETS,2067.4,2104.1,2067.4,2104.1,1289128.0,2079.24
2015-06-22,GLDRUB_TOM,CETS,2065.0,2059.0,2059.0,2065.0,639490.0,2062.87
2015-06-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2062.87
2015-06-24,GLDRUB_TOM,CETS,2044.8,2056.8,2044.8,2056.8,307088.0,2047.25
2015-06-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2047.25
2015-06-26,GLDRUB_TOM,CETS,2079.0,2079.0,2079.0,2079.0,415800.0,2079.0
2015-06-29,GLDRUB_TOM,CETS,2101.5,2102.0,2101.5,2102.0,2228090.0,2101.97
2015-06-30,GLDRUB_TOM,CETS,2101.0,2099.7,2099.7,2101.0,357040.0,2100.24
2015-07-01,GLDRUB_TOM,CETS,2098.9,2092.0,2092.0,2098.9,2175956.0,2092.27
2015-07-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2092.27
2015-07-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2092.27
2015-07-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2092.27
2015-07-07,GLDRUB_TOM,CETS,2145.4,2145.4,2145.4,2145.4,386172.0,2145.4
2015-07-08,GLDRUB_TOM,CETS,2113.0,2118.3,2113.0,2119.9,127024.0,2117.07
2015-07-09,GLDRUB_TOM,CETS,2132.0,2132.0,2132.0,2132.0,16309800.0,2132.0
2015-07-10,GLDRUB_TOM,CETS,2117.1,2102.7,2100.7,2117.1,27585502.0,2117.08
2015-07-13,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2117.08
2015-07-14,GLDRUB_TOM,CETS,2109.6,2108.0,2108.0,2109.6,11223040.0,2109.59
2015-07-15,GLDRUB_TOM,CETS,2103.0,2092.7,2092.7,2103.0,21134675.0,2102.95
2015-07-16,GLDRUB_TOM,CETS,2092.4,2092.4,2092.4,2092.4,41848.0,2092.4
2015-07-17,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2092.4
2015-07-20,GLDRUB_TOM,CETS,2032.2,2032.2,2032.2,2032.2,20322.0,2032.2
2015-07-21,GLDRUB_TOM,CETS,2024.7,2022.4,2022.4,2028.0,445856.0,2026.62
2015-07-22,GLDRUB_TOM,CETS,2002.0,2002.0,2002.0,2005.5,26931245.0,2003.81
2015-07-23,GLDRUB_TOM,CETS,2020.0,2034.0,2020.0,2034.0,60872380.0,2024.36
2015-07-24,GLDRUB_TOM,CETS,2019.4,2035.0,2019.4,2035.0,206150160.0,2029.04
2015-07-27,GLDRUB_TOM,CETS,2100.4,2091.9,2081.8,2100.4,125808470.0,2086.38
2015-07-28,GLDRUB_TOM,CETS,2114.0,2117.6,2114.0,2117.6,63492.0,2116.4
2015-07-29,GLDRUB_TOM,CETS,2114.2,2069.1,2069.1,2114.2,31080209.0,2069.25
2015-07-30,GLDRUB_TOM,CETS,2057.8,2082.3,2055.0,2082.3,21138463.0,2064.3
2015-07-31,GLDRUB_TOM,CETS,2094.6,2095.0,2094.6,2097.0,10792700.0,2095.67
2015-08-03,GLDRUB_TOM,CETS,2193.0,2213.6,2188.0,2213.6,372840.0,2193.18
2015-08-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2193.18
2015-08-05,GLDRUB_TOM,CETS,2184.0,2193.6,2181.0,2195.0,7441524.0,2188.68
2015-08-06,GLDRUB_TOM,CETS,2217.0,2236.5,2217.0,2237.0,409606725.0,2230.37
2015-08-07,GLDRUB_TOM,CETS,2247.0,2258.27,2241.6,2258.27,5428960.0,2252.68
2015-08-10,GLDRUB_TOM,CETS,2268.6,2246.0,2246.0,2268.6,29511500.0,2261.42
2015-08-11,GLDRUB_TOM,CETS,2234.8,2270.5,2234.8,2270.5,41899542.0,2244.22
2015-08-12,GLDRUB_TOM,CETS,2334.5,2333.0,2333.0,2334.5,2357830.0,2334.49
2015-08-13,GLDRUB_TOM,CETS,2306.8,2303.4,2303.4,2312.0,322902.0,2306.44
2015-08-14,GLDRUB_TOM,CETS,2324.6,2330.0,2324.6,2330.0,3559350.0,2326.37
2015-08-17,GLDRUB_TOM,CETS,2349.0,2347.0,2347.0,2349.0,93900.0,2347.5
2015-08-18,GLDRUB_TOM,CETS,2365.6,2358.8,2358.8,2366.8,48304556.0,2363.24
2015-08-19,GLDRUB_TOM,CETS,2373.2,2360.0,2359.8,2373.2,3827794.0,2362.84
2015-08-20,GLDRUB_TOM,CETS,2446.4,2476.5,2440.0,2476.5,67992249.0,2450.17
2015-08-21,GLDRUB_TOM,CETS,2516.7,2518.0,2515.0,2521.4,22921887.0,2518.89
2015-08-24,GLDRUB_TOM,CETS,2608.9,2621.6,2608.9,2636.9,813526.0,2624.28
2015-08-25,GLDRUB_TOM,CETS,2571.2,2507.2,2507.2,2571.2,17971941.0,2549.21
2015-08-26,GLDRUB_TOM,CETS,2499.5,2498.3,2498.3,2503.0,1074953.0,2499.89
2015-08-27,GLDRUB_TOM,CETS,2433.0,2382.7,2382.7,2434.2,8412285.0,2431.3
2015-08-28,GLDRUB_TOM,CETS,2373.7,2364.0,2364.0,2433.1,15915405.0,2393.29
2015-08-31,GLDRUB_TOM,CETS,2398.9,2337.8,2337.8,2433.6,2696868.0,2429.61
2015-09-01,GLDRUB_TOM,CETS,2382.5,2432.8,2382.5,2432.8,72591534.0,2383.96
2015-09-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2383.96
2015-09-03,GLDRUB_TOM,CETS,2435.0,2428.6,2428.3,2438.0,77779345.0,2432.12
2015-09-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2432.12
2015-09-07,GLDRUB_TOM,CETS,2454.4,2461.4,2446.4,2461.4,269911.0,2453.74
2015-09-08,GLDRUB_TOM,CETS,2463.0,2455.0,2455.0,2471.1,12346194.0,2464.31
2015-09-09,GLDRUB_TOM,CETS,2432.8,2432.8,2432.8,2432.8,170296.0,2432.8
2015-09-10,GLDRUB_TOM,CETS,2414.0,2428.0,2414.0,2428.0,23065300.0,2427.93
2015-09-11,GLDRUB_TOM,CETS,2394.0,2394.0,2394.0,2394.0,335160.0,2394.0
2015-09-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2394.0
2015-09-15,GLDRUB_TOM,CETS,2364.6,2364.6,2364.6,2364.6,23646.0,2364.6
2015-09-16,GLDRUB_TOM,CETS,2334.8,2334.8,2334.8,2334.8,233480.0,2334.8
2015-09-17,GLDRUB_TOM,CETS,2338.0,2360.5,2338.0,2360.5,232814720.0,2349.53
2015-09-18,GLDRUB_TOM,CETS,2397.0,2401.6,2397.0,2401.6,36503860.0,2401.57
2015-09-21,GLDRUB_TOM,CETS,2425.7,2408.0,2408.0,2426.8,96862.0,2421.55
2015-09-22,GLDRUB_TOM,CETS,2409.0,2406.1,2406.1,2414.8,2598936.0,2406.42
2015-09-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2406.42
2015-09-24,GLDRUB_TOM,CETS,2426.0,2447.0,2426.0,2462.8,50330438.0,2429.08
2015-09-25,GLDRUB_TOM,CETS,2408.0,2408.0,2408.0,2408.0,24080.0,2408.0
2015-09-28,GLDRUB_TOM,CETS,2382.8,2395.0,2382.8,2395.0,74135400.0,2383.77
2015-09-29,GLDRUB_TOM,CETS,2396.0,2393.5,2393.5,2396.0,455215.0,2395.87
2015-09-30,GLDRUB_TOM,CETS,2362.5,2362.5,2362.5,2362.5,47250.0,2362.5
2015-10-01,GLDRUB_TOM,CETS,2325.2,2339.8,2321.6,2347.9,196924597.0,2328.54
2015-10-02,GLDRUB_TOM,CETS,2349.0,2432.0,2347.0,2432.0,452930.0,2383.84
2015-10-05,GLDRUB_TOM,CETS,2385.0,2370.0,2370.0,2387.0,617260.0,2374.08
2015-10-06,GLDRUB_TOM,CETS,2364.2,2374.4,2364.2,2382.0,5406041.5,2371.07
2015-10-07,GLDRUB_TOM,CETS,2328.3,2276.1,2276.1,2328.3,5943574.0,2294.82
2015-10-08,GLDRUB_TOM,CETS,2285.9,2250.0,2250.0,2292.0,15960650.0,2289.91
2015-10-09,GLDRUB_TOM,CETS,2252.0,2283.5,2252.0,2283.5,616230.0,2282.33
2015-10-12,GLDRUB_TOM,CETS,2285.7,2324.1,2285.7,2324.1,434999.0,2289.47
2015-10-13,GLDRUB_TOM,CETS,2332.0,2363.0,2332.0,2363.0,629950.0,2333.15
2015-10-14,GLDRUB_TOM,CETS,2378.0,2363.0,2360.0,2381.0,7002770.0,2373.82
2015-10-15,GLDRUB_TOM,CETS,2362.6,2385.0,2354.2,2385.0,107269400.0,2356.53
2015-10-16,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2356.53
2015-10-19,GLDRUB_TOM,CETS,2307.2,2330.1,2307.2,2330.1,31028168.0,2319.0
2015-10-20,GLDRUB_TOM,CETS,2345.4,2346.1,2341.6,2352.9,76450730.0,2352.33
2015-10-21,GLDRUB_TOM,CETS,2346.5,2369.5,2346.5,2372.7,1300205.0,2364.01
2015-10-22,GLDRUB_TOM,CETS,2354.6,2351.6,2335.6,2355.8,27896648.0,2352.16
2015-10-23,GLDRUB_TOM,CETS,2330.3,2333.0,2330.3,2337.8,1166880.0,2333.76
2015-10-26,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2333.76
2015-10-27,GLDRUB_TOM,CETS,2374.0,2393.0,2374.0,2393.0,51860879.0,2389.9
2015-10-28,GLDRUB_TOM,CETS,2457.0,2432.1,2432.1,2467.0,9110485.0,2455.66
2015-10-29,GLDRUB_TOM,CETS,2382.0,2403.0,2382.0,2405.0,48569774.0,2390.24
2015-10-30,GLDRUB_TOM,CETS,2362.8,2337.0,2337.0,2362.8,70626.0,2354.2
2015-11-02,GLDRUB_TOM,CETS,2331.0,2335.0,2331.0,2345.0,31291250.0,2336.91
2015-11-03,GLDRUB_TOM,CETS,2428.0,2258.0,2258.0,2428.0,163610.0,2337.29
2015-11-05,GLDRUB_TOM,CETS,2260.0,2245.0,2245.0,2260.0,361450.0,2259.06
2015-11-06,GLDRUB_TOM,CETS,2281.0,2264.0,2257.0,2281.0,2982800.0,2276.95
2015-11-09,GLDRUB_TOM,CETS,2272.6,2264.0,2260.0,2275.0,590739.0,2272.07
2015-11-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2272.07
2015-11-11,GLDRUB_TOM,CETS,2263.6,2286.0,2253.6,2286.0,3435007.0,2259.87
2015-11-12,GLDRUB_TOM,CETS,2288.2,2300.0,2280.2,2300.0,11089455.0,2286.49
2015-11-13,GLDRUB_TOM,CETS,2316.0,2318.7,2309.5,2322.3,9579490.0,2313.89
2015-11-16,GLDRUB_TOM,CETS,2346.6,2323.0,2312.5,2346.6,3299130.0,2323.33
2015-11-17,GLDRUB_TOM,CETS,2261.1,2228.5,2228.5,2282.5,25054960.0,2271.53
2015-11-18,GLDRUB_TOM,CETS,2232.5,2232.5,2232.5,2232.5,22325.0,2232.5
2015-11-19,GLDRUB_TOM,CETS,2246.0,2248.0,2246.0,2249.0,67430.0,2247.67
2015-11-20,GLDRUB_TOM,CETS,2250.4,2232.0,2232.0,2264.0,1375260.0,2254.52
2015-11-23,GLDRUB_TOM,CETS,2248.4,2254.1,2248.4,2270.0,12687760.0,2257.61
2015-11-24,GLDRUB_TOM,CETS,2290.0,2269.5,2269.5,2292.5,434920.0,2289.05
2015-11-25,GLDRUB_TOM,CETS,2261.8,2257.2,2257.2,2275.9,37670620.0,2274.8
2015-11-26,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2274.8
2015-11-27,GLDRUB_TOM,CETS,2270.3,2265.0,2263.6,2275.0,15915200.0,2267.12
2015-11-30,GLDRUB_TOM,CETS,2260.4,2250.0,2249.0,2267.0,35424550.0,2266.45
2015-12-01,GLDRUB_TOM,CETS,2276.7,2276.1,2276.1,2283.0,1572186.0,2278.53
2015-12-02,GLDRUB_TOM,CETS,2292.0,2302.0,2292.0,2302.0,34610200.0,2292.07
2015-12-03,GLDRUB_TOM,CETS,2295.0,2289.3,2285.8,2295.0,6868030.0,2289.34
2015-12-04,GLDRUB_TOM,CETS,2310.4,2366.8,2297.0,2366.8,7338517.0,2344.57
2015-12-07,GLDRUB_TOM,CETS,2388.9,2397.0,2380.4,2397.0,55630640.0,2388.61
2015-12-08,GLDRUB_TOM,CETS,2396.0,2381.0,2381.0,2396.0,16540510.0,2386.8
2015-12-09,GLDRUB_TOM,CETS,2392.1,2403.0,2387.0,2403.0,647887.0,2399.58
2015-12-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,2399.58
2015-12-11,GLDRUB_TOM,CETS,2422.0,2432.0,2422.0,2432.0,4892560.0,2422.06
2015-12-14,GLDRUB_TOM,CETS,2429.5,2411.7,2403.6,2429.5,92105449.0,2416.83
2015-12-15,GLDRUB_TOM,CETS,2405.0,2395.0,2395.0,2410.0,697050.0,2403.62
2015-12-16,GLDRUB_TOM,CETS,2403.0,2416.8,2402.8,2416.8,433459870.0,2409.72
2015-12-17,GLDRUB_TOM,CETS,2415.0,2415.0,2415.0,2415.0,72450.0,2415.0
