ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2018-08-15 00:00:00,0.27,0.272,0.265,0.267,6697.0,25000,TQBR
STSB,2018-08-16 00:00:00,0.269,0.269,0.262,0.264,10322.0,39000,TQBR
STSB,2018-08-17 00:00:00,0.268,0.271,0.263,0.265,83070.0,313000,TQBR
STSB,2018-08-20 00:00:00,0.273,0.276,0.273,0.276,824.0,3000,TQBR
STSB,2018-08-22 00:00:00,0.272,0.279,0.262,0.262,25898.0,96000,TQBR
STSB,2018-08-23 00:00:00,0.265,0.279,0.265,0.27,7255.0,27000,TQBR
STSB,2018-08-24 00:00:00,0.275,0.282,0.26,0.268,72101.0,270000,TQBR
STSB,2018-08-27 00:00:00,0.265,0.267,0.265,0.267,798.0,3000,TQBR
STSB,2018-08-28 00:00:00,0.269,0.27,0.193,0.264,72158.0,311000,TQBR
STSB,2018-08-29 00:00:00,0.268,0.268,0.26,0.261,4183.0,16000,TQBR
STSB,2018-08-30 00:00:00,0.259,0.262,0.247,0.252,45512.0,181000,TQBR
STSB,2018-08-31 00:00:00,0.257,0.269,0.236,0.252,61759.0,254000,TQBR
STSB,2018-09-03 00:00:00,0.266,0.267,0.25,0.258,13183.0,52000,TQBR
STSB,2018-09-04 00:00:00,0.268,0.275,0.251,0.258,22124.0,86000,TQBR
STSB,2018-09-05 00:00:00,0.267,0.268,0.258,0.258,4458.0,17000,TQBR
STSB,2018-09-06 00:00:00,0.262,0.262,0.249,0.249,21062.0,84000,TQBR
STSB,2018-09-07 00:00:00,0.251,0.251,0.249,0.251,5496.0,22000,TQBR
STSB,2018-09-10 00:00:00,0.257,0.267,0.248,0.256,111480.0,437000,TQBR
STSB,2018-09-11 00:00:00,0.26,0.261,0.247,0.257,7528.0,30000,TQBR
STSB,2018-09-12 00:00:00,0.267,0.267,0.25,0.254,13755.0,54000,TQBR
STSB,2018-09-13 00:00:00,0.259,0.265,0.251,0.252,5081.0,20000,TQBR
STSB,2018-09-14 00:00:00,0.26,0.26,0.252,0.255,3047.0,12000,TQBR
STSB,2018-09-17 00:00:00,0.262,0.266,0.257,0.258,3101.0,12000,TQBR
STSB,2018-09-18 00:00:00,0.26,0.26,0.253,0.257,9461.0,37000,TQBR
STSB,2018-09-19 00:00:00,0.262,0.265,0.25,0.258,33414.0,131000,TQBR
STSB,2018-09-20 00:00:00,0.264,0.265,0.259,0.26,16150.0,62000,TQBR
STSB,2018-09-21 00:00:00,0.268,0.268,0.261,0.261,5756.0,22000,TQBR
STSB,2018-09-24 00:00:00,0.257,0.261,0.239,0.257,83759.0,338000,TQBR
STSB,2018-09-25 00:00:00,0.257,0.259,0.257,0.259,1290.0,5000,TQBR
STSB,2018-09-26 00:00:00,0.255,0.256,0.244,0.249,12963.0,52000,TQBR
STSB,2018-09-27 00:00:00,0.25,0.256,0.248,0.251,11829.0,47000,TQBR
STSB,2018-09-28 00:00:00,0.253,0.268,0.243,0.268,72517.0,286000,TQBR
STSB,2018-10-01 00:00:00,0.266,0.306,0.266,0.304,337392.0,1208000,TQBR
STSB,2018-10-02 00:00:00,0.307,0.307,0.293,0.299,37536.0,126000,TQBR
STSB,2018-10-03 00:00:00,0.306,0.307,0.294,0.295,3610.0,12000,TQBR
STSB,2018-10-04 00:00:00,0.309,0.31,0.292,0.3,37382.0,125000,TQBR
STSB,2018-10-05 00:00:00,0.307,0.307,0.288,0.295,16454.0,56000,TQBR
STSB,2018-10-08 00:00:00,0.301,0.301,0.284,0.29,12748.0,44000,TQBR
STSB,2018-10-09 00:00:00,0.298,0.315,0.286,0.295,53764.0,183000,TQBR
STSB,2018-10-10 00:00:00,0.287,0.29,0.241,0.261,536383.0,2103000,TQBR
STSB,2018-10-11 00:00:00,0.262,0.262,0.232,0.249,50954.0,214000,TQBR
STSB,2018-10-12 00:00:00,0.254,0.261,0.244,0.256,112353.0,447000,TQBR
STSB,2018-10-15 00:00:00,0.257,0.273,0.245,0.272,297752.0,1163000,TQBR
STSB,2018-10-16 00:00:00,0.253,0.274,0.242,0.254,217862.0,855000,TQBR
STSB,2018-10-17 00:00:00,0.261,0.275,0.257,0.265,124512.0,473000,TQBR
STSB,2018-10-18 00:00:00,0.263,0.266,0.263,0.264,3428.0,13000,TQBR
STSB,2018-10-19 00:00:00,0.264,0.264,0.257,0.258,13549.0,52000,TQBR
STSB,2018-10-22 00:00:00,0.261,0.271,0.258,0.262,7849.0,30000,TQBR
STSB,2018-10-23 00:00:00,0.265,0.265,0.257,0.257,11615.0,45000,TQBR
STSB,2018-10-24 00:00:00,0.264,0.269,0.259,0.261,4699.0,18000,TQBR
STSB,2018-10-25 00:00:00,0.268,0.27,0.25,0.263,32298.0,125000,TQBR
STSB,2018-10-26 00:00:00,0.267,0.27,0.25,0.25,60916.0,241000,TQBR
STSB,2018-10-29 00:00:00,0.257,0.264,0.251,0.259,26119.0,101000,TQBR
STSB,2018-10-30 00:00:00,0.263,0.263,0.258,0.259,1298.0,5000,TQBR
STSB,2018-10-31 00:00:00,0.263,0.263,0.25,0.257,40823.0,160000,TQBR
STSB,2018-11-01 00:00:00,0.26,0.265,0.259,0.265,185357.0,711000,TQBR
STSB,2018-11-02 00:00:00,0.261,0.265,0.26,0.265,72413.0,278000,TQBR
STSB,2018-11-06 00:00:00,0.261,0.263,0.26,0.263,108230.0,416000,TQBR
STSB,2018-11-07 00:00:00,0.267,0.267,0.258,0.263,231673.0,892000,TQBR
STSB,2018-11-08 00:00:00,0.262,0.267,0.26,0.264,21875.0,83000,TQBR
STSB,2018-11-09 00:00:00,0.265,0.265,0.265,0.265,265.0,1000,TQBR
STSB,2018-11-12 00:00:00,0.263,0.264,0.26,0.264,11040.0,42000,TQBR
STSB,2018-11-13 00:00:00,0.264,0.265,0.258,0.263,30278.0,117000,TQBR
STSB,2018-11-14 00:00:00,0.263,0.263,0.259,0.262,5229.0,20000,TQBR
STSB,2018-11-15 00:00:00,0.26,0.262,0.257,0.26,75727.0,291000,TQBR
STSB,2018-11-16 00:00:00,0.262,0.262,0.257,0.26,69060.0,267000,TQBR
STSB,2018-11-19 00:00:00,0.262,0.262,0.257,0.258,9038.0,35000,TQBR
STSB,2018-11-20 00:00:00,0.263,0.265,0.258,0.259,26410.0,101000,TQBR
STSB,2018-11-21 00:00:00,0.256,0.258,0.25,0.252,91046.0,357000,TQBR
STSB,2018-11-22 00:00:00,0.255,0.255,0.248,0.25,22289.0,89000,TQBR
STSB,2018-11-23 00:00:00,0.255,0.257,0.245,0.248,269904.0,1093000,TQBR
STSB,2018-11-26 00:00:00,0.253,0.257,0.243,0.245,101788.0,416000,TQBR
STSB,2018-11-27 00:00:00,0.245,0.245,0.244,0.245,17624.0,72000,TQBR
STSB,2018-11-28 00:00:00,0.244,0.249,0.244,0.249,101557.0,411000,TQBR
STSB,2018-11-29 00:00:00,0.245,0.25,0.245,0.25,24864.0,100000,TQBR
STSB,2018-11-30 00:00:00,0.252,0.259,0.25,0.25,1518.0,6000,TQBR
STSB,2018-12-03 00:00:00,0.258,0.259,0.249,0.25,5259.0,21000,TQBR
STSB,2018-12-04 00:00:00,0.249,0.258,0.248,0.251,39274.0,157000,TQBR
STSB,2018-12-05 00:00:00,0.257,0.257,0.246,0.25,118348.0,477000,TQBR
STSB,2018-12-06 00:00:00,0.256,0.257,0.246,0.248,15404.0,62000,TQBR
STSB,2018-12-07 00:00:00,0.249,0.255,0.246,0.249,51084.0,206000,TQBR
STSB,2018-12-10 00:00:00,0.253,0.253,0.244,0.249,40714.0,166000,TQBR
STSB,2018-12-11 00:00:00,0.247,0.25,0.246,0.249,19862.0,80000,TQBR
STSB,2018-12-12 00:00:00,0.248,0.248,0.245,0.246,59037.0,240000,TQBR
STSB,2018-12-13 00:00:00,0.245,0.257,0.244,0.25,244028.0,990000,TQBR
STSB,2018-12-14 00:00:00,0.25,0.255,0.243,0.246,86730.0,352000,TQBR
STSB,2018-12-17 00:00:00,0.248,0.248,0.242,0.245,47545.0,194000,TQBR
STSB,2018-12-18 00:00:00,0.247,0.255,0.241,0.245,30422.0,125000,TQBR
STSB,2018-12-19 00:00:00,0.245,0.254,0.242,0.243,267112.0,1093000,TQBR
STSB,2018-12-20 00:00:00,0.244,0.245,0.242,0.245,125300.0,514000,TQBR
STSB,2018-12-21 00:00:00,0.244,0.25,0.242,0.244,68718.0,283000,TQBR
STSB,2018-12-24 00:00:00,0.244,0.246,0.243,0.245,22908.0,94000,TQBR
STSB,2018-12-25 00:00:00,0.244,0.245,0.241,0.243,87773.0,363000,TQBR
STSB,2018-12-26 00:00:00,0.243,0.243,0.24,0.243,50420.0,210000,TQBR
STSB,2018-12-27 00:00:00,0.245,0.247,0.242,0.243,1469.0,6000,TQBR
STSB,2018-12-28 00:00:00,0.243,0.246,0.24,0.243,32551.0,135000,TQBR
STSB,2018-12-29 00:00:00,0.242,0.243,0.242,0.243,969.0,4000,TQBR
STSB,2019-01-03 00:00:00,0.244,0.246,0.241,0.242,14524.0,60000,TQBR
STSB,2019-01-04 00:00:00,0.244,0.244,0.242,0.243,7046.0,29000,TQBR
STSB,2019-01-08 00:00:00,0.245,0.245,0.241,0.242,58713.0,243000,TQBR
STSB,2019-01-09 00:00:00,0.243,0.246,0.242,0.245,81058.0,332000,TQBR
STSB,2019-01-10 00:00:00,0.245,0.246,0.243,0.245,42535.0,174000,TQBR
STSB,2019-01-11 00:00:00,0.245,0.246,0.244,0.246,119909.0,488000,TQBR
STSB,2019-01-14 00:00:00,0.246,0.246,0.245,0.246,9092.0,37000,TQBR
STSB,2019-01-15 00:00:00,0.247,0.247,0.245,0.246,26021.0,106000,TQBR
STSB,2019-01-16 00:00:00,0.247,0.247,0.246,0.247,12308.0,50000,TQBR
STSB,2019-01-17 00:00:00,0.247,0.25,0.246,0.246,8880.0,36000,TQBR
STSB,2019-01-18 00:00:00,0.246,0.247,0.246,0.246,10579.0,43000,TQBR
STSB,2019-01-21 00:00:00,0.247,0.247,0.245,0.246,27475.0,112000,TQBR
STSB,2019-01-22 00:00:00,0.248,0.257,0.246,0.247,56991.0,229000,TQBR
STSB,2019-01-23 00:00:00,0.248,0.258,0.247,0.248,204640.0,824000,TQBR
STSB,2019-01-24 00:00:00,0.25,0.347,0.25,0.347,5046615.0,15784000,TQBR
STSB,2019-01-25 00:00:00,0.363,0.419,0.297,0.32,2857391.0,8382000,TQBR
STSB,2019-01-28 00:00:00,0.32,0.329,0.258,0.27,1051041.0,3810000,TQBR
STSB,2019-01-29 00:00:00,0.274,0.287,0.26,0.267,394974.0,1467000,TQBR
STSB,2019-01-30 00:00:00,0.268,0.279,0.258,0.275,196601.0,733000,TQBR
STSB,2019-01-31 00:00:00,0.267,0.287,0.265,0.279,145155.0,522000,TQBR
STSB,2019-02-01 00:00:00,0.28,0.28,0.256,0.2775,84131.5,312000,TQBR
STSB,2019-02-04 00:00:00,0.2785,0.281,0.2705,0.2765,60287.0,219000,TQBR
STSB,2019-02-05 00:00:00,0.28,0.2815,0.202,0.2765,472502.0,1841000,TQBR
STSB,2019-02-06 00:00:00,0.279,0.364,0.279,0.305,2513933.5,8024000,TQBR
STSB,2019-02-07 00:00:00,0.289,0.3165,0.2725,0.2955,849809.5,3022000,TQBR
STSB,2019-02-08 00:00:00,0.278,0.295,0.27,0.273,329948.0,1182000,TQBR
STSB,2019-02-11 00:00:00,0.278,0.295,0.271,0.2905,266350.0,926000,TQBR
STSB,2019-02-12 00:00:00,0.2845,0.3005,0.276,0.2905,180592.0,627000,TQBR
STSB,2019-02-13 00:00:00,0.285,0.3265,0.281,0.319,522127.5,1706000,TQBR
STSB,2019-02-14 00:00:00,0.325,0.325,0.299,0.305,89304.5,294000,TQBR
STSB,2019-02-15 00:00:00,0.298,0.298,0.2815,0.2925,158422.0,545000,TQBR
STSB,2019-02-18 00:00:00,0.301,0.3155,0.288,0.2975,110482.0,373000,TQBR
STSB,2019-02-19 00:00:00,0.324,0.324,0.284,0.288,113496.5,390000,TQBR
STSB,2019-02-20 00:00:00,0.289,0.2915,0.275,0.286,177333.5,632000,TQBR
STSB,2019-02-21 00:00:00,0.2995,0.3,0.2755,0.29,162113.5,562000,TQBR
STSB,2019-02-22 00:00:00,0.298,0.35,0.2825,0.314,1044613.0,3310000,TQBR
STSB,2019-02-25 00:00:00,0.3015,0.348,0.3015,0.326,627090.0,1897000,TQBR
STSB,2019-02-26 00:00:00,0.3285,0.3285,0.2895,0.297,294106.0,978000,TQBR
STSB,2019-02-27 00:00:00,0.2995,0.325,0.291,0.3,317821.5,1024000,TQBR
STSB,2019-02-28 00:00:00,0.316,0.324,0.288,0.324,287788.0,949000,TQBR
STSB,2019-03-01 00:00:00,0.3175,0.328,0.3045,0.3195,250787.0,799000,TQBR
STSB,2019-03-04 00:00:00,0.323,0.4225,0.2975,0.365,4012824.0,10566000,TQBR
STSB,2019-03-05 00:00:00,0.372,0.385,0.3355,0.3405,1245936.5,3578000,TQBR
STSB,2019-03-06 00:00:00,0.348,0.357,0.333,0.3425,366418.0,1070000,TQBR
STSB,2019-03-07 00:00:00,0.34,0.342,0.325,0.3295,155865.0,470000,TQBR
STSB,2019-03-11 00:00:00,0.339,0.3395,0.3235,0.3335,173956.5,521000,TQBR
STSB,2019-03-12 00:00:00,0.324,0.34,0.323,0.334,185059.0,559000,TQBR
STSB,2019-03-13 00:00:00,0.3375,0.3565,0.3325,0.34,332364.5,966000,TQBR
STSB,2019-03-14 00:00:00,0.34,0.4,0.34,0.37,1563402.0,4115000,TQBR
STSB,2019-03-15 00:00:00,0.3795,0.418,0.365,0.3965,2729345.0,6966000,TQBR
STSB,2019-03-18 00:00:00,0.41,0.422,0.3905,0.402,861912.0,2132000,TQBR
STSB,2019-03-19 00:00:00,0.407,0.4075,0.383,0.391,122824.0,316000,TQBR
STSB,2019-03-20 00:00:00,0.39,0.5455,0.386,0.4695,12764080.5,26617000,TQBR
STSB,2019-03-21 00:00:00,0.4785,0.4785,0.415,0.416,2325785.0,5273000,TQBR
STSB,2019-03-22 00:00:00,0.4145,0.4205,0.391,0.418,826351.0,2020000,TQBR
STSB,2019-03-25 00:00:00,0.418,0.4225,0.39,0.3955,515429.0,1288000,TQBR
STSB,2019-03-26 00:00:00,0.396,0.44,0.391,0.42,1127760.5,2725000,TQBR
STSB,2019-03-27 00:00:00,0.4195,0.44,0.4045,0.4205,395781.5,940000,TQBR
STSB,2019-03-28 00:00:00,0.421,0.4395,0.412,0.4395,230188.0,543000,TQBR
STSB,2019-03-29 00:00:00,0.4395,0.44,0.42,0.425,116698.0,273000,TQBR
STSB,2019-04-01 00:00:00,0.4255,0.427,0.402,0.425,78282.5,188000,TQBR
STSB,2019-04-02 00:00:00,0.4205,0.4205,0.4075,0.408,87954.0,213000,TQBR
STSB,2019-04-03 00:00:00,0.4085,0.4095,0.389,0.395,561741.0,1425000,TQBR
STSB,2019-04-04 00:00:00,0.3945,0.395,0.3715,0.3765,597123.5,1580000,TQBR
STSB,2019-04-05 00:00:00,0.3735,0.38,0.36,0.37,943937.5,2569000,TQBR
STSB,2019-04-08 00:00:00,0.37,0.375,0.365,0.368,448090.5,1214000,TQBR
STSB,2019-04-09 00:00:00,0.369,0.3695,0.363,0.368,474840.5,1297000,TQBR
STSB,2019-04-10 00:00:00,0.3665,0.3715,0.364,0.366,348842.0,953000,TQBR
STSB,2019-04-11 00:00:00,0.367,0.367,0.353,0.3595,169776.5,474000,TQBR
STSB,2019-04-12 00:00:00,0.3555,0.3675,0.353,0.367,186973.0,514000,TQBR
STSB,2019-04-15 00:00:00,0.364,0.37,0.36,0.365,166913.0,459000,TQBR
STSB,2019-04-16 00:00:00,0.367,0.3695,0.361,0.3645,55963.5,154000,TQBR
STSB,2019-04-17 00:00:00,0.365,0.3655,0.3635,0.365,41936.0,115000,TQBR
STSB,2019-04-18 00:00:00,0.3645,0.3645,0.361,0.364,85064.0,235000,TQBR
STSB,2019-04-19 00:00:00,0.364,0.364,0.3625,0.364,83507.0,230000,TQBR
STSB,2019-04-22 00:00:00,0.365,0.367,0.3635,0.366,110172.5,302000,TQBR
STSB,2019-04-23 00:00:00,0.366,0.3665,0.363,0.3645,279562.5,768000,TQBR
STSB,2019-04-24 00:00:00,0.368,0.387,0.3615,0.369,464079.5,1267000,TQBR
STSB,2019-04-25 00:00:00,0.367,0.37,0.3515,0.363,176631.0,488000,TQBR
STSB,2019-04-26 00:00:00,0.365,0.365,0.359,0.3645,72403.0,200000,TQBR
STSB,2019-04-29 00:00:00,0.363,0.363,0.358,0.36,442435.0,1230000,TQBR
STSB,2019-04-30 00:00:00,0.3635,0.367,0.36,0.362,289585.5,801000,TQBR
STSB,2019-05-02 00:00:00,0.3605,0.363,0.3565,0.36,392199.0,1093000,TQBR
STSB,2019-05-03 00:00:00,0.36,0.36,0.3575,0.36,16155.5,45000,TQBR
STSB,2019-05-06 00:00:00,0.362,0.3635,0.355,0.36,80826.0,226000,TQBR
STSB,2019-05-07 00:00:00,0.3595,0.36,0.351,0.3595,79992.5,225000,TQBR
STSB,2019-05-08 00:00:00,0.36,0.36,0.36,0.36,1080.0,3000,TQBR
STSB,2019-05-10 00:00:00,0.3605,0.363,0.3575,0.36,23679.5,66000,TQBR
STSB,2019-05-13 00:00:00,0.3595,0.3595,0.357,0.359,27514.5,77000,TQBR
STSB,2019-05-14 00:00:00,0.3585,0.36,0.3545,0.36,85530.0,240000,TQBR
STSB,2019-05-15 00:00:00,0.3575,0.3595,0.357,0.3595,33965.5,95000,TQBR
STSB,2019-05-16 00:00:00,0.361,0.369,0.357,0.36,88926.0,247000,TQBR
STSB,2019-05-17 00:00:00,0.36,0.36,0.357,0.3595,53655.5,150000,TQBR
STSB,2019-05-20 00:00:00,0.3625,0.365,0.352,0.358,183123.5,516000,TQBR
STSB,2019-05-21 00:00:00,0.358,0.358,0.356,0.358,8933.0,25000,TQBR
STSB,2019-05-22 00:00:00,0.359,0.3605,0.357,0.36,21890.5,61000,TQBR
STSB,2019-05-23 00:00:00,0.358,0.359,0.3535,0.358,156573.0,440000,TQBR
STSB,2019-05-24 00:00:00,0.3555,0.359,0.3535,0.358,186824.5,525000,TQBR
STSB,2019-05-27 00:00:00,0.359,0.36,0.353,0.357,140253.5,395000,TQBR
STSB,2019-05-28 00:00:00,0.3555,0.358,0.354,0.357,97708.0,275000,TQBR
STSB,2019-05-29 00:00:00,0.3555,0.3585,0.355,0.357,178503.0,501000,TQBR
STSB,2019-05-30 00:00:00,0.3565,0.357,0.354,0.3555,68218.5,192000,TQBR
STSB,2019-05-31 00:00:00,0.3565,0.3625,0.3525,0.3545,53880.5,152000,TQBR
STSB,2019-06-03 00:00:00,0.3555,0.3555,0.352,0.354,101287.5,287000,TQBR
STSB,2019-06-04 00:00:00,0.354,0.3545,0.353,0.354,26161.0,74000,TQBR
STSB,2019-06-05 00:00:00,0.355,0.363,0.352,0.3545,214729.5,608000,TQBR
STSB,2019-06-06 00:00:00,0.353,0.3545,0.3525,0.3535,70250.0,199000,TQBR
STSB,2019-06-07 00:00:00,0.3525,0.3535,0.3525,0.3535,52547.0,149000,TQBR
STSB,2019-06-10 00:00:00,0.353,0.355,0.3525,0.354,153321.0,434000,TQBR
STSB,2019-06-11 00:00:00,0.354,0.3555,0.3535,0.355,61318.5,173000,TQBR
STSB,2019-06-13 00:00:00,0.355,0.3585,0.3535,0.3585,130217.0,366000,TQBR
STSB,2019-06-14 00:00:00,0.3585,0.3585,0.355,0.357,114552.5,321000,TQBR
STSB,2019-06-17 00:00:00,0.3555,0.359,0.354,0.3555,227378.0,639000,TQBR
STSB,2019-06-18 00:00:00,0.3555,0.356,0.3535,0.3545,191912.5,542000,TQBR
STSB,2019-06-19 00:00:00,0.354,0.357,0.3535,0.3545,40844.0,115000,TQBR
STSB,2019-06-20 00:00:00,0.3575,0.3575,0.354,0.354,45811.5,129000,TQBR
STSB,2019-06-21 00:00:00,0.357,0.357,0.3545,0.355,107482.5,303000,TQBR
STSB,2019-06-24 00:00:00,0.3555,0.356,0.3545,0.356,16353.5,46000,TQBR
STSB,2019-06-25 00:00:00,0.355,0.359,0.3545,0.355,47608.5,134000,TQBR
STSB,2019-06-26 00:00:00,0.3585,0.359,0.3545,0.355,36574.5,103000,TQBR
STSB,2019-06-27 00:00:00,0.356,0.359,0.355,0.355,154326.0,433000,TQBR
STSB,2019-06-28 00:00:00,0.3555,0.3555,0.352,0.3545,42210.0,119000,TQBR
STSB,2019-07-01 00:00:00,0.3545,0.3575,0.3535,0.354,177144.0,499000,TQBR
STSB,2019-07-02 00:00:00,0.3545,0.356,0.354,0.355,24090.5,68000,TQBR
STSB,2019-07-03 00:00:00,0.354,0.3555,0.3535,0.354,59331.0,167000,TQBR
STSB,2019-07-04 00:00:00,0.354,0.3555,0.354,0.3545,67084.5,189000,TQBR
STSB,2019-07-05 00:00:00,0.355,0.355,0.3545,0.355,2129.5,6000,TQBR
STSB,2019-07-08 00:00:00,0.3555,0.3555,0.354,0.355,64148.0,181000,TQBR
STSB,2019-07-09 00:00:00,0.3555,0.3555,0.354,0.3555,17724.0,50000,TQBR
STSB,2019-07-10 00:00:00,0.354,0.3555,0.3535,0.355,47468.5,134000,TQBR
STSB,2019-07-11 00:00:00,0.355,0.355,0.351,0.3535,244012.5,692000,TQBR
STSB,2019-07-12 00:00:00,0.353,0.3555,0.352,0.3535,153556.5,434000,TQBR
STSB,2019-07-15 00:00:00,0.3545,0.3545,0.352,0.354,26482.5,75000,TQBR
STSB,2019-07-16 00:00:00,0.354,0.354,0.3525,0.3525,50766.5,144000,TQBR
STSB,2019-07-17 00:00:00,0.3545,0.355,0.351,0.3525,217366.5,616000,TQBR
STSB,2019-07-18 00:00:00,0.3525,0.353,0.3515,0.353,24630.5,70000,TQBR
STSB,2019-07-19 00:00:00,0.3515,0.353,0.3515,0.352,48636.5,138000,TQBR
STSB,2019-07-22 00:00:00,0.3515,0.353,0.3515,0.353,56742.0,161000,TQBR
STSB,2019-07-23 00:00:00,0.3515,0.353,0.3515,0.353,43006.5,122000,TQBR
STSB,2019-07-24 00:00:00,0.3515,0.353,0.3515,0.353,7050.0,20000,TQBR
STSB,2019-07-25 00:00:00,0.3515,0.3565,0.3515,0.353,134922.5,381000,TQBR
STSB,2019-07-26 00:00:00,0.352,0.353,0.3515,0.353,9510.5,27000,TQBR
STSB,2019-07-29 00:00:00,0.352,0.353,0.3515,0.353,8112.5,23000,TQBR
STSB,2019-07-30 00:00:00,0.3525,0.353,0.352,0.353,14437.5,41000,TQBR
STSB,2019-07-31 00:00:00,0.353,0.353,0.35,0.3525,117601.5,335000,TQBR
STSB,2019-08-01 00:00:00,0.352,0.352,0.35,0.352,22811.0,65000,TQBR
STSB,2019-08-02 00:00:00,0.3515,0.352,0.3505,0.3515,18964.0,54000,TQBR
STSB,2019-08-05 00:00:00,0.3495,0.3515,0.3495,0.3515,7722.0,22000,TQBR
STSB,2019-08-06 00:00:00,0.351,0.3515,0.3495,0.3505,80602.0,230000,TQBR
STSB,2019-08-07 00:00:00,0.3495,0.351,0.3495,0.351,11194.0,32000,TQBR
STSB,2019-08-08 00:00:00,0.352,0.352,0.35,0.351,5603.5,16000,TQBR
STSB,2019-08-09 00:00:00,0.35,0.3515,0.35,0.3515,14036.0,40000,TQBR
STSB,2019-08-12 00:00:00,0.352,0.352,0.3495,0.352,17543.0,50000,TQBR
STSB,2019-08-13 00:00:00,0.35,0.35,0.34,0.35,48148.0,140000,TQBR
STSB,2019-08-14 00:00:00,0.3515,0.3515,0.3495,0.3495,1050.5,3000,TQBR
STSB,2019-08-15 00:00:00,0.345,0.349,0.343,0.349,12382.5,36000,TQBR
STSB,2019-08-16 00:00:00,0.344,0.35,0.344,0.349,4840.5,14000,TQBR
STSB,2019-08-19 00:00:00,0.349,0.349,0.349,0.349,349.0,1000,TQBR
STSB,2019-08-20 00:00:00,0.3475,0.348,0.328,0.3455,91012.5,271000,TQBR
STSB,2019-08-21 00:00:00,0.346,0.349,0.341,0.346,13462.0,39000,TQBR
STSB,2019-08-22 00:00:00,0.3485,0.3485,0.3475,0.3485,2787.0,8000,TQBR
STSB,2019-08-23 00:00:00,0.346,0.3485,0.345,0.3485,28655.0,83000,TQBR
STSB,2019-08-26 00:00:00,0.348,0.349,0.3455,0.348,10099.0,29000,TQBR
STSB,2019-08-27 00:00:00,0.3485,0.3485,0.34,0.346,91445.0,268000,TQBR
STSB,2019-08-28 00:00:00,0.348,0.348,0.348,0.348,348.0,1000,TQBR
STSB,2019-08-29 00:00:00,0.348,0.348,0.348,0.348,5568.0,16000,TQBR
STSB,2019-08-30 00:00:00,0.3445,0.3445,0.3275,0.33,396054.0,1197000,TQBR
STSB,2019-09-02 00:00:00,0.3305,0.3305,0.3285,0.33,51461.0,156000,TQBR
STSB,2019-09-03 00:00:00,0.3285,0.33,0.328,0.33,108927.5,331000,TQBR
STSB,2019-09-04 00:00:00,0.3305,0.3305,0.3245,0.33,118667.0,361000,TQBR
STSB,2019-09-05 00:00:00,0.333,0.333,0.3285,0.33,131932.5,401000,TQBR
STSB,2019-09-06 00:00:00,0.3285,0.3295,0.3275,0.3295,5252.0,16000,TQBR
STSB,2019-09-09 00:00:00,0.3285,0.33,0.328,0.33,59121.5,180000,TQBR
STSB,2019-09-10 00:00:00,0.3285,0.33,0.328,0.33,35809.5,109000,TQBR
STSB,2019-09-11 00:00:00,0.329,0.33,0.3285,0.33,43394.0,132000,TQBR
STSB,2019-09-12 00:00:00,0.33,0.348,0.3235,0.3265,989160.0,3027000,TQBR
STSB,2019-09-13 00:00:00,0.334,0.334,0.3265,0.327,3278.0,10000,TQBR
STSB,2019-09-16 00:00:00,0.344,0.344,0.3255,0.3275,88723.5,271000,TQBR
STSB,2019-09-17 00:00:00,0.339,0.339,0.326,0.3295,54229.5,165000,TQBR
STSB,2019-09-18 00:00:00,0.337,0.3375,0.325,0.326,248631.5,761000,TQBR
STSB,2019-09-19 00:00:00,0.3325,0.333,0.326,0.3275,50171.5,153000,TQBR
STSB,2019-09-20 00:00:00,0.3255,0.3295,0.3255,0.327,1967.0,6000,TQBR
STSB,2019-09-23 00:00:00,0.3375,0.3375,0.323,0.323,77461.5,239000,TQBR
STSB,2019-09-24 00:00:00,0.329,0.329,0.3145,0.3145,202634.5,637000,TQBR
STSB,2019-09-25 00:00:00,0.3265,0.3265,0.3095,0.311,57651.5,185000,TQBR
STSB,2019-09-26 00:00:00,0.3125,0.318,0.306,0.3075,107439.5,349000,TQBR
STSB,2019-09-27 00:00:00,0.318,0.39,0.3165,0.345,3560263.5,9985000,TQBR
STSB,2019-09-30 00:00:00,0.3545,0.3545,0.325,0.347,623947.0,1863000,TQBR
STSB,2019-10-01 00:00:00,0.341,0.3585,0.3395,0.344,156548.0,454000,TQBR
STSB,2019-10-02 00:00:00,0.34,0.3475,0.33,0.342,84986.5,253000,TQBR
STSB,2019-10-03 00:00:00,0.3475,0.3475,0.34,0.343,49030.5,143000,TQBR
STSB,2019-10-04 00:00:00,0.3365,0.3435,0.3365,0.3415,4792.0,14000,TQBR
STSB,2019-10-07 00:00:00,0.3445,0.3445,0.3325,0.344,26334.0,77000,TQBR
STSB,2019-10-08 00:00:00,0.333,0.3445,0.332,0.3425,57485.0,172000,TQBR
STSB,2019-10-09 00:00:00,0.331,0.339,0.322,0.328,288800.5,884000,TQBR
STSB,2019-10-10 00:00:00,0.33,0.33,0.3195,0.3235,180325.0,562000,TQBR
STSB,2019-10-11 00:00:00,0.327,0.327,0.315,0.319,39056.5,123000,TQBR
STSB,2019-10-14 00:00:00,0.324,0.324,0.311,0.314,173997.5,554000,TQBR
STSB,2019-10-15 00:00:00,0.32,0.32,0.318,0.318,3514.0,11000,TQBR
