ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2021-12-02 00:00:00,8.11,8.11,7.94,8.08,109640,13700,TQBR
BISVP,2021-12-03 00:00:00,8.19,8.19,7.9,8.01,129077,16000,TQBR
BISVP,2021-12-06 00:00:00,8.19,8.19,7.96,8.16,110201,13700,TQBR
BISVP,2021-12-07 00:00:00,8.16,8.16,7.92,8.0,138086,17200,TQBR
BISVP,2021-12-08 00:00:00,8.09,8.1,7.92,7.92,47051,5900,TQBR
BISVP,2021-12-09 00:00:00,7.92,8.02,7.9,8.02,311316,39000,TQBR
BISVP,2021-12-10 00:00:00,8.13,8.15,7.91,8.1,33109,4100,TQBR
BISVP,2021-12-13 00:00:00,8.18,8.18,7.9,7.9,127316,16000,TQBR
BISVP,2021-12-14 00:00:00,8.16,8.16,7.85,7.97,150671,19000,TQBR
BISVP,2021-12-15 00:00:00,8.0,8.11,7.89,8.04,52852,6600,TQBR
BISVP,2021-12-16 00:00:00,8.03,8.04,7.97,8.01,65713,8200,TQBR
BISVP,2021-12-17 00:00:00,8.14,8.14,8.01,8.06,35467,4400,TQBR
BISVP,2021-12-20 00:00:00,8.02,8.12,7.99,8.0,136257,17000,TQBR
BISVP,2021-12-21 00:00:00,8.01,8.16,8.0,8.01,45708,5700,TQBR
BISVP,2021-12-22 00:00:00,8.17,8.17,8.0,8.0,79228,9900,TQBR
BISVP,2021-12-23 00:00:00,7.99,8.18,7.97,8.01,77376,9600,TQBR
BISVP,2021-12-24 00:00:00,8.04,8.12,7.95,8.01,154962,19400,TQBR
BISVP,2021-12-27 00:00:00,8.05,11.2,7.92,10.7,33307170,3114200,TQBR
BISVP,2021-12-28 00:00:00,10.89,11.49,9.66,10.86,24357346,2260500,TQBR
BISVP,2021-12-29 00:00:00,10.82,10.98,10.47,10.98,2320857,215600,TQBR
BISVP,2021-12-30 00:00:00,10.98,11.49,10.65,11.41,11536352,1023300,TQBR
BISVP,2022-01-03 00:00:00,11.5,11.99,11.5,11.97,10134191,853800,TQBR
BISVP,2022-01-04 00:00:00,12.09,12.2,11.59,12.13,10520695,880100,TQBR
BISVP,2022-01-05 00:00:00,12.13,12.51,12.13,12.45,24940980,2011500,TQBR
BISVP,2022-01-06 00:00:00,12.5,13.0,12.2,12.9,21194463,1659600,TQBR
BISVP,2022-01-10 00:00:00,12.88,13.0,12.2,12.7,18593006,1467200,TQBR
BISVP,2022-01-11 00:00:00,12.8,12.8,11.94,12.12,19799991,1617600,TQBR
BISVP,2022-01-12 00:00:00,11.27,11.27,9.58,9.78,25189693,2469800,TQBR
BISVP,2022-01-13 00:00:00,9.79,9.83,9.02,9.13,8523278,914000,TQBR
BISVP,2022-01-14 00:00:00,9.13,9.24,8.4,8.49,4536784,512700,TQBR
BISVP,2022-01-17 00:00:00,8.67,8.88,8.27,8.5,2350806,275600,TQBR
BISVP,2022-01-18 00:00:00,8.61,8.73,8.01,8.2,2357135,283800,TQBR
BISVP,2022-01-19 00:00:00,8.22,8.5,8.01,8.14,1817293,221800,TQBR
BISVP,2022-01-20 00:00:00,8.17,8.33,8.08,8.12,886562,108400,TQBR
BISVP,2022-01-21 00:00:00,8.29,8.29,7.9,7.97,1368784,170700,TQBR
BISVP,2022-01-24 00:00:00,7.93,7.97,7.12,7.74,1464678,193000,TQBR
BISVP,2022-01-25 00:00:00,7.8,7.93,7.58,7.88,483809,62200,TQBR
BISVP,2022-01-26 00:00:00,7.9,8.09,7.67,7.93,505261,64700,TQBR
BISVP,2022-01-27 00:00:00,7.94,8.4,7.91,8.02,903756,110900,TQBR
BISVP,2022-01-28 00:00:00,8.02,8.27,8.02,8.2,381204,46800,TQBR
BISVP,2022-01-31 00:00:00,8.04,8.39,8.0,8.18,1139122,138900,TQBR
BISVP,2022-02-01 00:00:00,8.04,8.18,8.0,8.09,570810,70800,TQBR
BISVP,2022-02-02 00:00:00,8.12,8.4,8.04,8.11,940433,114700,TQBR
BISVP,2022-02-03 00:00:00,8.11,8.12,7.83,7.95,598221,75100,TQBR
BISVP,2022-02-04 00:00:00,8.0,8.03,7.83,7.94,240021,30300,TQBR
BISVP,2022-02-07 00:00:00,7.86,7.99,7.64,7.82,571397,73500,TQBR
BISVP,2022-02-08 00:00:00,7.84,8.13,7.79,7.99,373383,46900,TQBR
BISVP,2022-02-09 00:00:00,8.03,8.12,7.87,8.03,472606,58900,TQBR
BISVP,2022-02-10 00:00:00,8.02,8.1,7.96,8.04,547981,68200,TQBR
BISVP,2022-02-11 00:00:00,7.95,8.01,7.8,7.94,442181,56100,TQBR
BISVP,2022-02-14 00:00:00,7.91,8.08,7.81,7.9,795918,100000,TQBR
BISVP,2022-02-15 00:00:00,7.94,8.05,7.87,7.93,541452,68400,TQBR
BISVP,2022-02-16 00:00:00,8.02,8.24,7.8,8.08,707373,88300,TQBR
BISVP,2022-02-17 00:00:00,7.99,8.06,7.77,7.91,388411,48800,TQBR
BISVP,2022-02-18 00:00:00,8.0,8.05,7.7,7.8,627722,79900,TQBR
BISVP,2022-02-21 00:00:00,7.96,7.96,7.37,7.44,1054258,139500,TQBR
BISVP,2022-02-22 00:00:00,7.45,7.5,6.62,7.49,1775838,252200,TQBR
BISVP,2022-02-24 00:00:00,6.88,6.91,5.2,6.29,1177273,191700,TQBR
BISVP,2022-02-25 00:00:00,7.38,7.39,6.25,6.81,349830,50700,TQBR
BISVP,2022-03-28 00:00:00,6.81,6.92,5.8,6.1,409840,66700,TQBR
BISVP,2022-03-29 00:00:00,6.15,6.22,5.9,6.22,350929,57200,TQBR
BISVP,2022-03-30 00:00:00,6.22,6.4,6.0,6.34,471765,75100,TQBR
BISVP,2022-03-31 00:00:00,6.44,7.89,6.44,7.2,1034775,143000,TQBR
BISVP,2022-04-01 00:00:00,7.25,7.38,7.15,7.23,230948,32000,TQBR
BISVP,2022-04-04 00:00:00,7.29,7.5,7.06,7.28,456063,62800,TQBR
BISVP,2022-04-05 00:00:00,7.27,7.27,6.73,7.09,850107,122200,TQBR
BISVP,2022-04-06 00:00:00,6.89,7.1,6.86,7.1,333956,48000,TQBR
BISVP,2022-04-07 00:00:00,6.93,7.2,6.8,6.84,1309861,189900,TQBR
BISVP,2022-04-08 00:00:00,6.81,7.7,6.81,7.06,863020,118700,TQBR
BISVP,2022-04-11 00:00:00,7.07,7.25,6.96,7.1,224079,31600,TQBR
BISVP,2022-04-12 00:00:00,7.03,7.15,6.82,7.04,164653,23400,TQBR
BISVP,2022-04-13 00:00:00,7.09,7.2,6.93,6.95,110356,15700,TQBR
BISVP,2022-04-14 00:00:00,6.95,7.14,6.75,6.9,221585,32000,TQBR
BISVP,2022-04-15 00:00:00,6.89,7.13,6.88,6.95,120949,17300,TQBR
BISVP,2022-04-18 00:00:00,7.11,7.11,6.94,7.05,137748,19600,TQBR
BISVP,2022-04-19 00:00:00,7.0,7.05,6.9,6.92,33319,4800,TQBR
BISVP,2022-04-20 00:00:00,7.0,7.2,6.5,6.9,444199,64500,TQBR
BISVP,2022-04-21 00:00:00,6.94,6.94,6.84,6.84,102029,14800,TQBR
BISVP,2022-04-22 00:00:00,6.85,6.96,6.8,6.9,57781,8400,TQBR
BISVP,2022-04-25 00:00:00,6.8,6.99,6.7,6.97,265271,38700,TQBR
BISVP,2022-04-26 00:00:00,6.84,7.05,6.84,6.93,1042779,149100,TQBR
BISVP,2022-04-27 00:00:00,6.99,7.04,6.87,6.94,174824,25100,TQBR
BISVP,2022-04-28 00:00:00,6.93,7.05,6.88,6.92,147548,21200,TQBR
BISVP,2022-04-29 00:00:00,6.95,7.2,6.8,6.92,619975,89000,TQBR
BISVP,2022-05-04 00:00:00,6.9,7.0,6.9,6.92,47437,6800,TQBR
BISVP,2022-05-05 00:00:00,6.98,7.19,6.94,7.0,263656,37600,TQBR
BISVP,2022-05-06 00:00:00,6.94,7.08,6.94,6.97,71079,10200,TQBR
BISVP,2022-05-11 00:00:00,7.01,7.02,6.92,6.99,114427,16400,TQBR
BISVP,2022-05-12 00:00:00,6.99,6.99,6.78,6.91,295196,42900,TQBR
BISVP,2022-05-13 00:00:00,6.93,7.0,6.91,6.98,104432,15000,TQBR
BISVP,2022-05-16 00:00:00,6.95,7.01,6.75,6.97,536896,77200,TQBR
BISVP,2022-05-17 00:00:00,6.97,7.09,6.93,6.99,234412,33500,TQBR
BISVP,2022-05-18 00:00:00,7.1,7.38,6.93,7.0,576301,81400,TQBR
BISVP,2022-05-19 00:00:00,7.0,7.18,7.0,7.12,108558,15300,TQBR
BISVP,2022-05-20 00:00:00,7.11,7.11,6.95,7.0,133325,19100,TQBR
BISVP,2022-05-23 00:00:00,6.95,7.02,6.91,6.94,65431,9400,TQBR
BISVP,2022-05-24 00:00:00,6.95,6.95,6.83,6.93,160719,23300,TQBR
BISVP,2022-05-25 00:00:00,6.91,6.91,6.51,6.83,359882,53000,TQBR
BISVP,2022-05-26 00:00:00,6.79,6.98,6.67,6.79,433692,64300,TQBR
BISVP,2022-05-27 00:00:00,6.74,6.86,6.71,6.75,206355,30500,TQBR
BISVP,2022-05-30 00:00:00,6.75,6.86,6.71,6.77,90672,13400,TQBR
BISVP,2022-05-31 00:00:00,6.78,7.0,6.71,6.75,255942,37500,TQBR
BISVP,2022-06-01 00:00:00,6.95,7.05,6.72,6.84,707780,102500,TQBR
BISVP,2022-06-02 00:00:00,6.86,7.8,6.8,7.0,1384659,191000,TQBR
BISVP,2022-06-03 00:00:00,7.02,7.26,6.73,6.9,733328,105500,TQBR
BISVP,2022-06-06 00:00:00,6.94,7.01,6.81,6.96,520711,74700,TQBR
BISVP,2022-06-07 00:00:00,6.96,7.0,6.87,6.97,222232,31900,TQBR
BISVP,2022-06-08 00:00:00,6.93,7.03,6.9,6.91,128630,18500,TQBR
BISVP,2022-06-09 00:00:00,6.97,7.03,6.91,6.91,53740,7700,TQBR
BISVP,2022-06-10 00:00:00,6.92,7.12,6.82,7.01,390717,56000,TQBR
BISVP,2022-06-14 00:00:00,7.1,7.27,6.97,7.14,255024,35700,TQBR
BISVP,2022-06-15 00:00:00,7.11,7.33,7.08,7.26,1322579,184400,TQBR
BISVP,2022-06-16 00:00:00,7.24,7.26,7.1,7.19,158170,22000,TQBR
BISVP,2022-06-17 00:00:00,7.2,7.35,7.17,7.35,109461,15100,TQBR
BISVP,2022-06-20 00:00:00,7.37,7.5,7.25,7.47,195412,26500,TQBR
BISVP,2022-06-21 00:00:00,7.43,7.51,7.35,7.44,569964,76500,TQBR
BISVP,2022-06-22 00:00:00,7.45,7.46,7.13,7.22,1623558,225200,TQBR
BISVP,2022-06-23 00:00:00,7.14,7.18,6.93,7.11,236233,33500,TQBR
BISVP,2022-06-24 00:00:00,7.03,7.1,6.85,7.03,185897,26600,TQBR
BISVP,2022-06-27 00:00:00,7.03,7.17,7.03,7.05,89327,12600,TQBR
BISVP,2022-06-28 00:00:00,7.07,7.19,7.07,7.17,30768,4300,TQBR
BISVP,2022-06-29 00:00:00,7.02,7.17,7.02,7.05,389123,55100,TQBR
BISVP,2022-06-30 00:00:00,7.2,7.59,6.9,7.4,1220495,164500,TQBR
BISVP,2022-07-01 00:00:00,7.3,7.49,7.09,7.2,1301174,181300,TQBR
BISVP,2022-07-04 00:00:00,7.22,7.35,7.15,7.3,601347,82200,TQBR
BISVP,2022-07-05 00:00:00,7.16,7.39,7.16,7.23,593307,81500,TQBR
BISVP,2022-07-06 00:00:00,7.31,7.31,7.09,7.23,234020,32600,TQBR
BISVP,2022-07-07 00:00:00,7.24,7.33,7.13,7.27,296581,41000,TQBR
BISVP,2022-07-08 00:00:00,7.28,7.32,7.2,7.28,659358,90900,TQBR
BISVP,2022-07-11 00:00:00,7.29,7.6,7.15,7.27,937672,128200,TQBR
BISVP,2022-07-12 00:00:00,7.26,7.29,7.25,7.29,409117,56300,TQBR
BISVP,2022-07-13 00:00:00,7.3,7.49,7.05,7.11,1294322,177700,TQBR
BISVP,2022-07-14 00:00:00,7.15,7.28,6.52,6.74,1845327,275200,TQBR
BISVP,2022-07-15 00:00:00,6.95,6.95,6.65,6.92,202030,29900,TQBR
BISVP,2022-07-18 00:00:00,6.81,6.97,6.8,6.89,325524,47100,TQBR
BISVP,2022-07-19 00:00:00,6.87,6.89,6.77,6.86,45050,6600,TQBR
BISVP,2022-07-20 00:00:00,6.87,6.9,6.68,6.75,157380,23300,TQBR
BISVP,2022-07-21 00:00:00,6.87,6.9,6.7,6.75,74556,11000,TQBR
BISVP,2022-07-22 00:00:00,6.81,6.82,6.75,6.82,57627,8500,TQBR
BISVP,2022-07-25 00:00:00,6.75,6.83,6.52,6.79,295433,44000,TQBR
BISVP,2022-07-26 00:00:00,6.81,6.97,6.61,6.81,590227,86600,TQBR
BISVP,2022-07-27 00:00:00,6.88,7.05,6.76,6.9,237345,34200,TQBR
BISVP,2022-07-28 00:00:00,7.0,7.2,6.87,7.01,763420,108600,TQBR
BISVP,2022-07-29 00:00:00,7.05,7.1,6.9,7.1,583970,84000,TQBR
BISVP,2022-08-01 00:00:00,7.11,7.15,7.04,7.11,148711,21000,TQBR
BISVP,2022-08-02 00:00:00,7.12,7.13,7.07,7.12,53284,7500,TQBR
BISVP,2022-08-03 00:00:00,7.1,7.25,7.1,7.2,335354,46800,TQBR
BISVP,2022-08-04 00:00:00,7.16,7.25,7.16,7.21,193446,26900,TQBR
BISVP,2022-08-05 00:00:00,7.24,7.26,7.17,7.23,245699,34100,TQBR
BISVP,2022-08-08 00:00:00,7.19,7.3,7.18,7.28,154836,21300,TQBR
BISVP,2022-08-09 00:00:00,7.29,7.59,7.27,7.43,460903,62000,TQBR
BISVP,2022-08-10 00:00:00,7.45,7.98,7.45,7.65,775193,100200,TQBR
BISVP,2022-08-11 00:00:00,7.78,7.95,7.69,7.79,522253,66400,TQBR
BISVP,2022-08-12 00:00:00,7.99,8.0,7.79,7.8,238464,30400,TQBR
BISVP,2022-08-15 00:00:00,7.92,7.92,7.78,7.78,85763,11000,TQBR
BISVP,2022-08-16 00:00:00,7.78,7.95,7.68,7.76,380930,48400,TQBR
BISVP,2022-08-17 00:00:00,7.9,7.94,7.74,7.75,87232,11200,TQBR
BISVP,2022-08-18 00:00:00,7.74,7.8,7.63,7.76,114102,14800,TQBR
BISVP,2022-08-19 00:00:00,7.76,7.76,7.52,7.62,268112,35300,TQBR
BISVP,2022-08-22 00:00:00,7.59,7.8,7.51,7.68,231361,30300,TQBR
BISVP,2022-08-23 00:00:00,7.64,7.69,7.55,7.68,48202,6300,TQBR
BISVP,2022-08-24 00:00:00,7.67,7.72,7.65,7.69,26174,3400,TQBR
BISVP,2022-08-25 00:00:00,7.66,7.78,7.66,7.66,95012,12300,TQBR
BISVP,2022-08-26 00:00:00,7.67,7.79,7.63,7.73,30773,4000,TQBR
BISVP,2022-08-29 00:00:00,7.58,7.8,7.52,7.66,254773,33300,TQBR
BISVP,2022-08-30 00:00:00,7.65,7.79,7.61,7.68,171697,22400,TQBR
BISVP,2022-08-31 00:00:00,7.5,7.73,7.5,7.7,474958,62300,TQBR
BISVP,2022-09-01 00:00:00,7.75,8.13,7.61,7.92,1998154,250500,TQBR
BISVP,2022-09-02 00:00:00,8.04,8.04,7.79,7.87,157118,20000,TQBR
BISVP,2022-09-05 00:00:00,7.87,8.03,7.75,7.82,877866,111100,TQBR
BISVP,2022-09-06 00:00:00,7.99,8.1,7.57,7.8,869351,110600,TQBR
BISVP,2022-09-07 00:00:00,7.77,7.88,7.5,7.61,1348800,176300,TQBR
BISVP,2022-09-08 00:00:00,7.58,7.7,7.53,7.62,182268,24100,TQBR
BISVP,2022-09-09 00:00:00,7.6,7.84,7.51,7.69,115627,15100,TQBR
BISVP,2022-09-12 00:00:00,7.63,7.8,7.6,7.75,150124,19500,TQBR
BISVP,2022-09-13 00:00:00,7.65,7.76,7.62,7.65,48389,6300,TQBR
BISVP,2022-09-14 00:00:00,7.7,7.7,7.44,7.54,1026038,136500,TQBR
BISVP,2022-09-15 00:00:00,7.44,7.64,7.44,7.59,562385,74600,TQBR
BISVP,2022-09-16 00:00:00,7.59,7.63,7.52,7.62,214387,28300,TQBR
BISVP,2022-09-19 00:00:00,7.65,7.7,7.55,7.58,182001,24000,TQBR
BISVP,2022-09-20 00:00:00,7.57,7.61,7.35,7.42,735606,98500,TQBR
BISVP,2022-09-21 00:00:00,7.31,7.4,7.01,7.1,563455,78500,TQBR
BISVP,2022-09-22 00:00:00,7.26,7.5,7.1,7.45,288084,38800,TQBR
BISVP,2022-09-23 00:00:00,7.33,7.59,7.16,7.16,133573,18300,TQBR
BISVP,2022-09-26 00:00:00,7.16,7.52,5.62,6.95,577278,87900,TQBR
BISVP,2022-09-27 00:00:00,6.69,7.2,6.51,7.14,89952,12800,TQBR
BISVP,2022-09-28 00:00:00,7.37,7.37,6.73,7.18,35273,5000,TQBR
BISVP,2022-09-29 00:00:00,7.07,7.07,6.58,6.89,95416,14000,TQBR
BISVP,2022-09-30 00:00:00,6.9,6.99,6.73,6.95,127969,18700,TQBR
BISVP,2022-10-03 00:00:00,7.17,7.17,6.71,7.02,107864,15500,TQBR
BISVP,2022-10-04 00:00:00,7.2,7.39,6.61,7.04,21380,3100,TQBR
BISVP,2022-10-05 00:00:00,7.01,7.01,6.83,6.98,23611,3400,TQBR
BISVP,2022-10-06 00:00:00,7.08,7.08,6.8,7.01,81388,11800,TQBR
BISVP,2022-10-07 00:00:00,7.07,7.1,6.93,6.95,120895,17200,TQBR
BISVP,2022-10-10 00:00:00,6.86,7.2,6.85,7.0,126092,18000,TQBR
BISVP,2022-10-11 00:00:00,7.18,7.18,7.01,7.1,33346,4700,TQBR
BISVP,2022-10-12 00:00:00,7.1,7.1,7.01,7.04,47197,6700,TQBR
BISVP,2022-10-13 00:00:00,7.02,7.25,6.92,7.06,49814,7000,TQBR
BISVP,2022-10-14 00:00:00,7.36,7.37,7.0,7.06,161116,22800,TQBR
BISVP,2022-10-17 00:00:00,7.1,7.3,7.04,7.13,135140,18800,TQBR
BISVP,2022-10-18 00:00:00,7.27,7.27,7.1,7.13,182099,25500,TQBR
BISVP,2022-10-19 00:00:00,7.15,7.22,6.98,7.0,478980,67900,TQBR
BISVP,2022-10-20 00:00:00,6.97,7.14,6.93,7.03,258755,36900,TQBR
BISVP,2022-10-21 00:00:00,7.03,7.14,7.02,7.14,114420,16100,TQBR
BISVP,2022-10-24 00:00:00,7.01,7.27,7.01,7.21,2184101,305100,TQBR
BISVP,2022-10-25 00:00:00,7.3,7.36,7.15,7.36,337438,46600,TQBR
BISVP,2022-10-26 00:00:00,7.36,7.6,7.23,7.46,323006,43400,TQBR
BISVP,2022-10-27 00:00:00,7.4,7.55,7.37,7.49,156084,20900,TQBR
BISVP,2022-10-28 00:00:00,7.48,7.7,7.29,7.4,996135,131200,TQBR
BISVP,2022-10-31 00:00:00,7.63,7.63,7.36,7.36,129007,17200,TQBR
BISVP,2022-11-01 00:00:00,7.55,7.56,7.33,7.37,68866,9300,TQBR
BISVP,2022-11-02 00:00:00,7.58,7.58,7.3,7.38,275478,37200,TQBR
BISVP,2022-11-03 00:00:00,7.35,7.37,7.16,7.22,446485,62000,TQBR
BISVP,2022-11-07 00:00:00,7.19,7.58,7.19,7.3,336988,46200,TQBR
BISVP,2022-11-08 00:00:00,7.53,7.53,7.18,7.41,210568,28800,TQBR
BISVP,2022-11-09 00:00:00,7.23,7.52,7.22,7.35,47828,6500,TQBR
BISVP,2022-11-10 00:00:00,7.21,7.58,7.21,7.46,188928,25600,TQBR
BISVP,2022-11-11 00:00:00,7.58,7.71,7.29,7.5,709961,93300,TQBR
BISVP,2022-11-14 00:00:00,7.59,7.68,7.5,7.63,292987,38600,TQBR
BISVP,2022-11-15 00:00:00,7.58,7.6,7.51,7.53,69465,9200,TQBR
BISVP,2022-11-16 00:00:00,7.62,7.62,7.47,7.53,79960,10600,TQBR
BISVP,2022-11-17 00:00:00,7.6,7.6,7.49,7.56,40791,5400,TQBR
BISVP,2022-11-18 00:00:00,7.56,7.61,7.49,7.59,15118,2000,TQBR
BISVP,2022-11-21 00:00:00,7.55,10.55,7.49,10.1,2988531,306000,TQBR
BISVP,2022-11-22 00:00:00,9.1,9.37,8.3,8.6,7584148,864100,TQBR
BISVP,2022-11-23 00:00:00,8.47,8.56,8.01,8.2,2225698,271000,TQBR
BISVP,2022-11-24 00:00:00,8.25,8.45,7.88,8.26,2506644,308900,TQBR
BISVP,2022-11-25 00:00:00,8.27,8.69,7.91,8.11,3242308,396700,TQBR
BISVP,2022-11-28 00:00:00,8.09,8.41,8.03,8.12,1130432,137800,TQBR
BISVP,2022-11-29 00:00:00,8.19,8.29,8.13,8.29,164697,20000,TQBR
BISVP,2022-11-30 00:00:00,8.2,8.23,8.1,8.14,181468,22200,TQBR
BISVP,2022-12-01 00:00:00,8.14,8.25,8.12,8.19,157152,19200,TQBR
BISVP,2022-12-02 00:00:00,8.2,8.24,8.13,8.15,100558,12300,TQBR
BISVP,2022-12-05 00:00:00,8.14,8.34,8.12,8.16,274633,33400,TQBR
BISVP,2022-12-06 00:00:00,8.15,8.27,8.15,8.2,119333,14500,TQBR
BISVP,2022-12-07 00:00:00,8.24,8.26,8.16,8.2,171407,20900,TQBR
BISVP,2022-12-08 00:00:00,8.22,8.39,8.2,8.25,189392,22900,TQBR
BISVP,2022-12-09 00:00:00,8.23,8.53,8.23,8.32,142645,17100,TQBR
BISVP,2022-12-12 00:00:00,8.22,8.38,8.2,8.28,150338,18100,TQBR
BISVP,2022-12-13 00:00:00,8.37,9.2,8.31,8.46,2599617,298200,TQBR
BISVP,2022-12-14 00:00:00,8.41,8.54,8.16,8.26,614970,73800,TQBR
BISVP,2022-12-15 00:00:00,8.26,8.3,8.01,8.16,427915,52500,TQBR
BISVP,2022-12-16 00:00:00,8.11,8.22,7.87,8.14,590764,73100,TQBR
BISVP,2022-12-19 00:00:00,8.12,8.14,8.03,8.1,311508,38500,TQBR
BISVP,2022-12-20 00:00:00,8.03,8.11,7.88,8.05,922749,115900,TQBR
BISVP,2022-12-21 00:00:00,7.99,8.2,7.95,8.16,807824,99500,TQBR
BISVP,2022-12-22 00:00:00,8.15,8.2,8.0,8.09,199779,24700,TQBR
BISVP,2022-12-23 00:00:00,8.15,8.17,8.0,8.05,486013,60300,TQBR
BISVP,2022-12-26 00:00:00,8.01,8.16,8.0,8.06,159346,19700,TQBR
BISVP,2022-12-27 00:00:00,8.09,8.6,8.02,8.57,1620041,194200,TQBR
BISVP,2022-12-28 00:00:00,8.55,10.55,8.26,8.84,21655743,2272500,TQBR
BISVP,2022-12-29 00:00:00,9.1,9.37,8.67,9.36,4075587,447900,TQBR
BISVP,2022-12-30 00:00:00,9.38,9.38,9.12,9.31,3068347,333600,TQBR
BISVP,2023-01-03 00:00:00,9.33,9.39,9.02,9.32,2902241,313800,TQBR
BISVP,2023-01-04 00:00:00,9.32,9.38,9.13,9.21,1590730,172100,TQBR
BISVP,2023-01-05 00:00:00,9.3,9.49,9.13,9.45,6654026,711900,TQBR
BISVP,2023-01-06 00:00:00,9.26,9.48,9.26,9.3,1260857,134700,TQBR
BISVP,2023-01-09 00:00:00,9.38,9.49,9.29,9.38,2148096,228300,TQBR
BISVP,2023-01-10 00:00:00,9.42,9.47,9.2,9.41,5899167,629500,TQBR
BISVP,2023-01-11 00:00:00,9.44,9.66,9.4,9.54,10592367,1112000,TQBR
BISVP,2023-01-12 00:00:00,9.04,9.05,8.32,8.7,10645442,1230400,TQBR
BISVP,2023-01-13 00:00:00,8.71,8.71,8.48,8.58,2100170,245000,TQBR
BISVP,2023-01-16 00:00:00,8.59,8.59,8.12,8.41,3365341,401000,TQBR
BISVP,2023-01-17 00:00:00,8.47,8.47,8.35,8.38,372579,44400,TQBR
BISVP,2023-01-18 00:00:00,8.36,8.48,8.36,8.45,366066,43500,TQBR
BISVP,2023-01-19 00:00:00,8.47,8.47,8.36,8.38,339405,40300,TQBR
BISVP,2023-01-20 00:00:00,8.41,8.44,8.33,8.36,609602,72800,TQBR
BISVP,2023-01-23 00:00:00,8.35,8.41,8.3,8.38,649635,77700,TQBR
BISVP,2023-01-24 00:00:00,8.29,8.39,8.29,8.34,471500,56500,TQBR
BISVP,2023-01-25 00:00:00,8.34,8.43,8.3,8.33,465230,55800,TQBR
BISVP,2023-01-26 00:00:00,8.38,8.38,8.3,8.32,558580,67100,TQBR
BISVP,2023-01-27 00:00:00,8.31,8.37,8.3,8.31,836646,100500,TQBR
BISVP,2023-01-30 00:00:00,8.3,8.33,8.2,8.31,898167,108500,TQBR
BISVP,2023-01-31 00:00:00,8.25,8.33,8.24,8.32,560259,67500,TQBR
BISVP,2023-02-01 00:00:00,8.3,8.39,8.28,8.35,558842,67100,TQBR
BISVP,2023-02-02 00:00:00,8.38,8.42,8.26,8.39,882300,105400,TQBR
BISVP,2023-02-03 00:00:00,8.37,8.96,8.36,8.47,5172203,599600,TQBR
BISVP,2023-02-06 00:00:00,8.45,8.63,8.39,8.5,638042,75200,TQBR
BISVP,2023-02-07 00:00:00,8.5,8.62,8.4,8.62,792663,93300,TQBR
BISVP,2023-02-08 00:00:00,8.63,8.9,8.51,8.72,2434575,279000,TQBR
BISVP,2023-02-09 00:00:00,8.72,8.81,8.49,8.64,1580360,184400,TQBR
BISVP,2023-02-10 00:00:00,8.62,8.94,8.45,8.64,3142010,360600,TQBR
BISVP,2023-02-13 00:00:00,8.65,8.8,8.56,8.65,542089,62400,TQBR
BISVP,2023-02-14 00:00:00,8.63,8.65,8.5,8.53,532016,62200,TQBR
BISVP,2023-02-15 00:00:00,8.59,8.59,8.26,8.28,1190896,142100,TQBR
BISVP,2023-02-16 00:00:00,8.31,8.38,8.26,8.3,396417,47600,TQBR
BISVP,2023-02-17 00:00:00,8.39,8.42,8.27,8.3,392763,47100,TQBR
BISVP,2023-02-20 00:00:00,8.31,8.41,8.2,8.39,509629,61500,TQBR
BISVP,2023-02-21 00:00:00,8.31,8.56,8.31,8.49,585111,69400,TQBR
BISVP,2023-02-22 00:00:00,8.55,8.55,8.37,8.48,322439,38200,TQBR
BISVP,2023-02-24 00:00:00,8.54,8.54,8.37,8.42,277545,32800,TQBR
BISVP,2023-02-27 00:00:00,8.47,8.55,8.41,8.43,274166,32400,TQBR
BISVP,2023-02-28 00:00:00,8.43,8.65,8.35,8.58,911617,106900,TQBR
BISVP,2023-03-01 00:00:00,8.63,8.63,8.44,8.57,734661,86100,TQBR
BISVP,2023-03-02 00:00:00,8.57,8.7,8.52,8.57,577423,67000,TQBR
BISVP,2023-03-03 00:00:00,8.55,8.65,8.53,8.61,539398,62800,TQBR
BISVP,2023-03-06 00:00:00,8.54,8.69,8.53,8.65,222313,25800,TQBR
BISVP,2023-03-07 00:00:00,8.66,9.11,8.65,8.85,2375818,268800,TQBR
BISVP,2023-03-09 00:00:00,8.7,9.22,8.67,8.83,1785210,201100,TQBR
BISVP,2023-03-10 00:00:00,8.84,8.96,8.75,8.89,571420,64400,TQBR
BISVP,2023-03-13 00:00:00,8.88,8.88,8.71,8.8,513700,58600,TQBR
BISVP,2023-03-14 00:00:00,8.82,8.88,8.7,8.75,289304,33100,TQBR
BISVP,2023-03-15 00:00:00,8.78,9.01,8.63,8.73,972949,110300,TQBR
BISVP,2023-03-16 00:00:00,8.67,8.76,8.67,8.7,230194,26400,TQBR
BISVP,2023-03-17 00:00:00,8.74,9.0,8.64,8.82,530293,59800,TQBR
BISVP,2023-03-20 00:00:00,8.86,8.95,8.76,8.9,464898,52700,TQBR
BISVP,2023-03-21 00:00:00,8.9,8.9,8.78,8.81,377363,42600,TQBR
BISVP,2023-03-22 00:00:00,8.77,9.07,8.77,8.81,463273,52100,TQBR
