ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2021-04-13,7.05,7.09,7.0,7.06,940659.0,133500,TQBR
DIOD,2021-04-14,7.1,7.1,7.0,7.06,405771.0,57700,TQBR
DIOD,2021-04-15,7.05,7.08,7.0,7.05,215728.0,30600,TQBR
DIOD,2021-04-16,7.07,7.07,7.0,7.01,538881.0,76800,TQBR
DIOD,2021-04-19,7.01,7.07,7.0,7.05,172515.0,24500,TQBR
DIOD,2021-04-20,7.04,7.1,7.01,7.07,444081.0,62800,TQBR
DIOD,2021-04-21,7.08,7.1,7.05,7.07,323485.0,45700,TQBR
DIOD,2021-04-22,7.06,7.09,7.06,7.07,164793.0,23300,TQBR
DIOD,2021-04-23,7.06,7.91,7.0,7.17,19604802.0,2637200,TQBR
DIOD,2021-04-26,7.17,7.6,7.01,7.48,3864681.0,530100,TQBR
DIOD,2021-04-27,7.6,7.69,7.19,7.35,2878680.0,391000,TQBR
DIOD,2021-04-28,7.22,7.36,7.22,7.27,214226.0,29400,TQBR
DIOD,2021-04-29,7.19,7.34,7.18,7.21,479219.0,66300,TQBR
DIOD,2021-04-30,7.24,7.24,7.15,7.23,185123.0,25700,TQBR
DIOD,2021-05-04,7.23,7.36,7.17,7.28,286626.0,39300,TQBR
DIOD,2021-05-05,7.35,7.45,7.22,7.26,370751.0,50600,TQBR
DIOD,2021-05-06,7.3,7.37,7.24,7.35,208673.0,28500,TQBR
DIOD,2021-05-07,7.37,7.37,7.27,7.29,310288.0,42500,TQBR
DIOD,2021-05-10,7.35,7.44,7.28,7.34,406365.0,55100,TQBR
DIOD,2021-05-11,7.41,7.43,7.17,7.26,690847.0,95200,TQBR
DIOD,2021-05-12,7.26,7.35,7.11,7.25,603678.0,83200,TQBR
DIOD,2021-05-13,7.25,7.35,7.07,7.24,617503.0,85300,TQBR
DIOD,2021-05-14,7.29,7.34,7.2,7.33,196408.0,27000,TQBR
DIOD,2021-05-17,7.36,7.44,7.34,7.36,622039.0,84000,TQBR
DIOD,2021-05-18,7.26,7.41,7.24,7.36,212228.0,28900,TQBR
DIOD,2021-05-19,7.3,7.45,7.27,7.4,605819.0,82300,TQBR
DIOD,2021-05-20,7.4,7.88,7.31,7.37,3550317.0,468300,TQBR
DIOD,2021-05-21,7.35,8.6,7.35,8.1,22714512.0,2814000,TQBR
DIOD,2021-05-24,8.12,8.79,8.12,8.42,14944974.0,1760200,TQBR
DIOD,2021-05-25,8.43,8.59,8.08,8.11,2970017.0,357200,TQBR
DIOD,2021-05-26,8.11,8.2,8.03,8.13,2863767.0,352900,TQBR
DIOD,2021-05-27,8.13,8.67,8.1,8.23,6004920.0,718700,TQBR
DIOD,2021-05-28,8.23,8.49,8.23,8.34,1862940.0,222700,TQBR
DIOD,2021-05-31,8.49,8.55,8.27,8.34,1509579.0,181100,TQBR
DIOD,2021-06-01,8.34,8.42,8.3,8.4,612863.0,73100,TQBR
DIOD,2021-06-02,8.44,8.92,8.38,8.7,2800938.0,324500,TQBR
DIOD,2021-06-03,8.7,8.85,8.4,8.58,2741395.0,319200,TQBR
DIOD,2021-06-04,8.6,8.82,8.49,8.58,3150547.0,365100,TQBR
DIOD,2021-06-07,8.55,8.84,8.54,8.78,2591760.0,297400,TQBR
DIOD,2021-06-08,8.8,8.87,8.73,8.83,1738530.0,197100,TQBR
DIOD,2021-06-09,8.81,9.3,8.71,9.03,4974920.0,554900,TQBR
DIOD,2021-06-10,8.88,9.16,8.86,9.06,1574568.0,175500,TQBR
DIOD,2021-06-11,9.1,9.75,8.99,9.75,12245706.0,1302200,TQBR
DIOD,2021-06-14,9.99,12.0,9.75,11.21,25599813.0,2355800,TQBR
DIOD,2021-06-15,12.33,12.71,11.28,12.19,33295578.0,2764400,TQBR
DIOD,2021-06-16,12.19,12.64,10.6,10.86,22490005.0,2026700,TQBR
DIOD,2021-06-17,11.0,11.0,10.32,10.68,7681968.0,727400,TQBR
DIOD,2021-06-18,10.81,10.81,9.99,10.18,12406164.0,1207500,TQBR
DIOD,2021-06-21,10.26,10.26,9.8,9.92,3455512.0,348100,TQBR
DIOD,2021-06-22,9.85,11.0,9.65,10.99,16507844.0,1567700,TQBR
DIOD,2021-06-23,10.98,11.19,10.11,10.44,10325531.0,970300,TQBR
DIOD,2021-06-24,10.5,10.57,9.9,10.23,3789860.0,368900,TQBR
DIOD,2021-06-25,10.4,10.77,9.94,10.0,7907220.0,778200,TQBR
DIOD,2021-06-28,10.05,10.69,10.0,10.22,3689457.0,359200,TQBR
DIOD,2021-06-29,10.2,10.45,10.08,10.28,1121954.0,110500,TQBR
DIOD,2021-06-30,10.09,10.45,10.09,10.13,2135646.0,208900,TQBR
DIOD,2021-07-01,10.14,10.19,9.77,9.89,5627506.0,565100,TQBR
DIOD,2021-07-02,9.9,10.0,9.67,9.8,2463736.0,251600,TQBR
DIOD,2021-07-05,9.8,10.0,9.8,9.8,1955085.0,197900,TQBR
DIOD,2021-07-06,9.86,9.86,9.67,9.71,1667587.0,170800,TQBR
DIOD,2021-07-07,9.7,9.8,9.52,9.73,3549293.0,366500,TQBR
DIOD,2021-07-08,9.75,9.95,9.72,9.81,2758717.0,281500,TQBR
DIOD,2021-07-09,9.8,9.88,9.65,9.65,3060639.0,312300,TQBR
DIOD,2021-07-12,9.8,10.45,9.29,9.88,7689816.0,772200,TQBR
DIOD,2021-07-13,10.0,10.06,9.71,9.71,3182356.0,324500,TQBR
DIOD,2021-07-14,9.7,9.7,9.01,9.23,9239781.0,991700,TQBR
DIOD,2021-07-15,8.73,9.08,8.64,8.81,5221199.0,592600,TQBR
DIOD,2021-07-16,8.99,9.15,8.68,8.96,1933445.0,216600,TQBR
DIOD,2021-07-19,8.88,8.88,8.23,8.38,3486735.0,408500,TQBR
DIOD,2021-07-20,8.41,8.78,8.18,8.42,2703141.0,319200,TQBR
DIOD,2021-07-21,8.53,8.55,8.26,8.26,1410765.0,168100,TQBR
DIOD,2021-07-22,8.36,8.59,7.81,8.05,5144400.0,633600,TQBR
DIOD,2021-07-23,8.06,8.1,7.8,7.94,1264549.0,159600,TQBR
DIOD,2021-07-26,8.12,8.19,7.65,7.87,1855930.0,237700,TQBR
DIOD,2021-07-27,7.89,8.0,7.65,7.75,1767119.0,225900,TQBR
DIOD,2021-07-28,7.82,7.84,7.61,7.65,1610985.0,209500,TQBR
DIOD,2021-07-29,7.65,8.16,7.64,7.83,3773160.0,476000,TQBR
DIOD,2021-07-30,7.9,7.9,7.72,7.79,1165021.0,149000,TQBR
DIOD,2021-08-02,7.87,7.87,7.67,7.76,820347.0,105900,TQBR
DIOD,2021-08-03,7.88,9.1,7.81,8.54,19043603.0,2234300,TQBR
DIOD,2021-08-04,9.0,9.09,8.45,8.88,9226809.0,1048000,TQBR
DIOD,2021-08-05,8.88,10.0,8.77,9.49,26651988.0,2812500,TQBR
DIOD,2021-08-06,9.55,10.3,8.7,9.3,21351000.0,2218200,TQBR
DIOD,2021-08-09,9.05,9.25,8.82,8.89,5757698.0,641800,TQBR
DIOD,2021-08-10,8.81,9.36,8.8,9.17,2375643.0,262400,TQBR
DIOD,2021-08-11,9.18,9.3,8.9,9.1,2610295.0,287700,TQBR
DIOD,2021-08-12,9.1,9.17,8.8,8.93,1998087.0,223300,TQBR
DIOD,2021-08-13,9.05,9.06,8.7,8.76,1470001.0,166500,TQBR
DIOD,2021-08-16,8.81,8.87,8.6,8.8,1696937.0,194100,TQBR
DIOD,2021-08-17,8.8,8.86,8.37,8.6,3036750.0,354900,TQBR
DIOD,2021-08-18,8.62,8.73,8.5,8.59,835475.0,97000,TQBR
DIOD,2021-08-19,8.54,8.73,8.32,8.49,978095.0,115600,TQBR
DIOD,2021-08-20,8.47,8.75,8.37,8.43,843391.0,98900,TQBR
DIOD,2021-08-23,8.4,8.54,8.35,8.45,666501.0,79200,TQBR
DIOD,2021-08-24,8.45,8.95,8.45,8.49,1863469.0,215200,TQBR
DIOD,2021-08-25,8.53,8.78,8.52,8.67,853052.0,98700,TQBR
DIOD,2021-08-26,8.67,9.05,8.56,8.66,3353160.0,379000,TQBR
DIOD,2021-08-27,8.74,9.1,8.51,8.87,2694824.0,302500,TQBR
DIOD,2021-08-30,8.99,9.0,8.7,8.82,1326192.0,149200,TQBR
DIOD,2021-08-31,8.89,8.89,8.63,8.65,1444938.0,165600,TQBR
DIOD,2021-09-01,8.76,8.8,8.65,8.66,1001204.0,115200,TQBR
DIOD,2021-09-02,8.72,8.72,8.61,8.66,539158.0,62400,TQBR
DIOD,2021-09-03,8.74,9.44,8.64,8.8,3785263.0,422500,TQBR
DIOD,2021-09-06,8.88,9.33,8.81,9.11,2705271.0,300400,TQBR
DIOD,2021-09-07,9.2,9.2,8.87,8.98,1812444.0,201800,TQBR
DIOD,2021-09-08,8.95,9.05,8.87,8.95,833002.0,92800,TQBR
DIOD,2021-09-09,9.0,9.05,8.8,8.84,1144379.0,127700,TQBR
DIOD,2021-09-10,8.86,8.94,8.8,8.89,749346.0,84600,TQBR
DIOD,2021-09-13,8.82,8.92,8.6,8.83,840689.0,95500,TQBR
DIOD,2021-09-14,8.81,8.87,8.62,8.73,602933.0,69000,TQBR
DIOD,2021-09-15,8.68,8.7,8.55,8.69,734501.0,85200,TQBR
DIOD,2021-09-16,8.38,8.73,8.38,8.66,198232.0,23000,TQBR
DIOD,2021-09-17,8.74,8.76,8.6,8.61,300175.0,34700,TQBR
DIOD,2021-09-20,8.83,8.83,8.51,8.55,428970.0,49900,TQBR
DIOD,2021-09-21,8.52,8.67,8.52,8.55,400621.0,46900,TQBR
DIOD,2021-09-22,8.52,8.8,8.52,8.63,497579.0,57400,TQBR
DIOD,2021-09-23,8.74,8.75,8.61,8.73,347166.0,39900,TQBR
DIOD,2021-09-24,8.8,8.8,8.39,8.62,973496.0,113400,TQBR
DIOD,2021-09-27,8.66,8.9,8.57,8.74,826774.0,94800,TQBR
DIOD,2021-09-28,8.78,8.89,8.6,8.61,1299257.0,149300,TQBR
DIOD,2021-09-29,8.7,8.7,8.62,8.62,222948.0,25800,TQBR
DIOD,2021-09-30,8.68,8.98,8.62,8.81,1519864.0,172600,TQBR
DIOD,2021-10-01,8.8,8.8,8.61,8.65,459683.0,52800,TQBR
DIOD,2021-10-04,8.64,8.69,8.52,8.57,461076.0,53600,TQBR
DIOD,2021-10-05,8.57,8.79,8.5,8.54,637698.0,74500,TQBR
DIOD,2021-10-06,8.54,8.66,8.36,8.55,795020.0,93700,TQBR
DIOD,2021-10-07,8.49,8.59,8.45,8.57,663649.0,77800,TQBR
DIOD,2021-10-08,8.5,8.69,8.5,8.58,808366.0,94100,TQBR
DIOD,2021-10-11,8.58,8.64,8.45,8.58,941749.0,110200,TQBR
DIOD,2021-10-12,8.62,8.62,8.48,8.48,599984.0,70400,TQBR
DIOD,2021-10-13,8.54,8.55,8.44,8.54,1151459.0,135500,TQBR
DIOD,2021-10-14,8.55,8.58,8.44,8.51,377146.0,44400,TQBR
DIOD,2021-10-15,8.54,8.54,8.44,8.48,836160.0,98700,TQBR
DIOD,2021-10-18,8.54,8.54,8.44,8.44,896448.0,105900,TQBR
DIOD,2021-10-19,8.45,8.52,8.33,8.45,911097.0,108400,TQBR
DIOD,2021-10-20,8.42,8.5,8.36,8.42,963369.0,114400,TQBR
DIOD,2021-10-21,8.39,8.54,8.39,8.44,789303.0,93500,TQBR
DIOD,2021-10-22,8.42,8.46,8.37,8.39,1253078.0,148800,TQBR
DIOD,2021-10-25,8.45,8.48,8.38,8.42,423169.0,50300,TQBR
DIOD,2021-10-26,8.5,8.5,8.39,8.45,538350.0,63900,TQBR
DIOD,2021-10-27,8.5,8.5,8.38,8.44,483214.0,57500,TQBR
DIOD,2021-10-28,8.46,8.49,8.3,8.41,741938.0,87900,TQBR
DIOD,2021-10-29,8.41,8.52,8.39,8.39,718098.0,85200,TQBR
DIOD,2021-11-01,8.37,8.45,8.35,8.4,187169.0,22300,TQBR
DIOD,2021-11-02,8.35,8.45,8.35,8.35,505456.0,60300,TQBR
DIOD,2021-11-03,8.36,8.44,8.0,8.2,2724416.0,333600,TQBR
DIOD,2021-11-05,8.21,8.24,8.11,8.15,669847.0,82100,TQBR
DIOD,2021-11-08,8.15,8.23,8.08,8.13,358135.0,44000,TQBR
DIOD,2021-11-09,8.09,9.11,8.08,8.31,12719081.0,1456500,TQBR
DIOD,2021-11-10,8.41,9.39,8.41,8.71,20297591.0,2272600,TQBR
DIOD,2021-11-11,8.71,9.15,8.32,8.64,6048572.0,692800,TQBR
DIOD,2021-11-12,8.6,8.9,8.23,8.57,3049317.0,357300,TQBR
DIOD,2021-11-15,8.57,8.84,8.4,8.55,3577934.0,415000,TQBR
DIOD,2021-11-16,8.55,8.99,8.51,8.66,3289072.0,377800,TQBR
DIOD,2021-11-17,8.66,8.69,8.5,8.6,519321.0,60700,TQBR
DIOD,2021-11-18,8.52,8.61,8.31,8.33,954649.0,113500,TQBR
DIOD,2021-11-19,8.33,9.16,8.33,8.46,5782507.0,664100,TQBR
DIOD,2021-11-22,8.46,8.55,8.2,8.35,802797.0,96600,TQBR
DIOD,2021-11-23,8.3,8.76,8.22,8.43,1217697.0,143200,TQBR
DIOD,2021-11-24,8.35,8.65,8.34,8.41,650070.0,76900,TQBR
DIOD,2021-11-25,8.39,8.47,8.21,8.36,744070.0,89700,TQBR
DIOD,2021-11-26,8.36,8.36,8.1,8.24,501964.0,61200,TQBR
DIOD,2021-11-29,8.25,8.42,8.2,8.28,310490.0,37500,TQBR
DIOD,2021-11-30,8.29,8.34,8.09,8.12,678342.0,83200,TQBR
DIOD,2021-12-01,8.33,8.33,8.1,8.11,1655761.0,201900,TQBR
DIOD,2021-12-02,8.11,8.19,8.1,8.12,197492.0,24300,TQBR
DIOD,2021-12-03,8.17,8.19,8.11,8.12,182918.0,22400,TQBR
DIOD,2021-12-06,8.16,8.19,8.0,8.07,390564.0,48300,TQBR
DIOD,2021-12-07,8.06,8.19,8.01,8.15,272208.0,33700,TQBR
DIOD,2021-12-08,8.2,8.22,8.02,8.03,220378.0,27200,TQBR
DIOD,2021-12-09,8.03,8.16,8.0,8.08,356388.0,44200,TQBR
DIOD,2021-12-10,8.16,8.19,8.03,8.14,150010.0,18500,TQBR
DIOD,2021-12-13,8.21,8.21,8.0,8.03,343602.0,42800,TQBR
DIOD,2021-12-14,8.03,8.3,7.83,8.05,1044023.0,129000,TQBR
DIOD,2021-12-15,8.14,8.2,8.0,8.01,713405.0,88300,TQBR
DIOD,2021-12-16,8.41,8.41,8.0,8.13,561519.0,68300,TQBR
DIOD,2021-12-17,8.15,8.21,7.88,8.06,288036.0,36000,TQBR
DIOD,2021-12-20,8.0,8.06,7.83,8.06,134381.0,16800,TQBR
DIOD,2021-12-21,8.05,8.2,7.9,8.16,346708.0,42800,TQBR
DIOD,2021-12-22,8.08,8.2,8.05,8.09,224180.0,27700,TQBR
DIOD,2021-12-23,8.04,8.17,7.91,8.12,142141.0,17600,TQBR
DIOD,2021-12-24,8.15,8.18,7.97,8.02,281246.0,35000,TQBR
DIOD,2021-12-27,8.0,8.14,7.9,7.96,852796.0,107000,TQBR
DIOD,2021-12-28,7.92,8.02,7.8,8.0,964369.0,121800,TQBR
DIOD,2021-12-29,7.94,8.02,7.9,7.93,221806.0,27900,TQBR
DIOD,2021-12-30,8.04,8.04,7.92,7.95,163254.0,20500,TQBR
DIOD,2022-01-03,8.5,8.5,7.98,8.0,599812.0,74000,TQBR
DIOD,2022-01-04,8.01,8.16,7.98,8.03,2401340.0,297900,TQBR
DIOD,2022-01-05,8.11,8.75,8.11,8.34,4127073.0,487200,TQBR
DIOD,2022-01-06,8.28,8.48,8.05,8.16,559673.0,67800,TQBR
DIOD,2022-01-10,8.23,8.25,8.06,8.11,190779.0,23500,TQBR
DIOD,2022-01-11,8.16,8.23,8.13,8.14,235213.0,28800,TQBR
DIOD,2022-01-12,8.09,8.23,8.09,8.2,231727.0,28400,TQBR
DIOD,2022-01-13,8.2,8.25,8.0,8.12,1015488.0,125000,TQBR
DIOD,2022-01-14,8.06,8.14,7.93,8.02,599267.0,74800,TQBR
DIOD,2022-01-17,8.24,8.24,7.9,7.98,729721.0,91000,TQBR
DIOD,2022-01-18,7.89,8.01,7.78,7.82,716199.0,90900,TQBR
DIOD,2022-01-19,7.83,8.0,7.83,7.94,285670.0,36000,TQBR
DIOD,2022-01-20,7.97,8.02,7.85,7.87,193493.0,24500,TQBR
DIOD,2022-01-21,7.96,7.96,7.7,7.76,487956.0,62900,TQBR
DIOD,2022-01-24,7.8,7.8,7.4,7.42,549904.0,73100,TQBR
DIOD,2022-01-25,7.4,7.74,7.3,7.43,646578.0,85500,TQBR
DIOD,2022-01-26,7.45,7.65,7.25,7.4,759451.0,102200,TQBR
DIOD,2022-01-27,7.31,7.53,7.21,7.46,727879.0,98600,TQBR
DIOD,2022-01-28,7.55,7.82,7.38,7.61,387869.0,51500,TQBR
DIOD,2022-01-31,7.74,7.84,7.58,7.83,113291.0,14600,TQBR
DIOD,2022-02-01,7.84,7.9,7.69,7.85,151145.0,19300,TQBR
DIOD,2022-02-02,7.85,7.85,7.63,7.76,71244.0,9200,TQBR
DIOD,2022-02-03,7.77,7.77,7.4,7.6,360986.0,48000,TQBR
DIOD,2022-02-04,7.6,7.6,7.51,7.53,73416.0,9700,TQBR
DIOD,2022-02-07,7.66,7.72,7.45,7.58,185876.0,24300,TQBR
DIOD,2022-02-08,7.75,7.78,7.55,7.71,279150.0,36700,TQBR
DIOD,2022-02-09,7.75,7.85,7.64,7.71,365054.0,47300,TQBR
DIOD,2022-02-10,7.74,7.86,7.71,7.77,347319.0,44600,TQBR
DIOD,2022-02-11,7.71,9.0,7.7,8.09,5997891.0,719600,TQBR
DIOD,2022-02-14,8.17,8.17,7.62,7.72,1587795.0,205600,TQBR
DIOD,2022-02-15,7.82,7.97,7.73,7.78,378727.0,48300,TQBR
DIOD,2022-02-16,8.07,8.1,7.66,7.74,1047862.0,133300,TQBR
DIOD,2022-02-17,7.74,7.83,7.62,7.65,236976.0,30700,TQBR
DIOD,2022-02-18,7.71,7.81,7.58,7.6,321330.0,41900,TQBR
DIOD,2022-02-21,7.68,7.89,7.12,7.3,915088.0,123800,TQBR
DIOD,2022-02-22,7.31,7.31,6.0,7.16,749690.0,111000,TQBR
DIOD,2022-02-24,7.15,7.15,5.78,5.98,650723.0,107700,TQBR
DIOD,2022-02-25,6.02,7.0,6.01,6.7,822775.0,123800,TQBR
DIOD,2022-03-28,6.7,7.0,5.82,6.54,354939.0,54800,TQBR
DIOD,2022-03-29,6.33,7.4,6.33,6.99,789317.0,112400,TQBR
DIOD,2022-03-30,7.0,7.63,6.76,7.32,338404.0,47100,TQBR
DIOD,2022-03-31,7.32,8.0,7.13,7.73,1074343.0,143400,TQBR
DIOD,2022-04-01,7.73,8.0,7.5,7.74,383936.0,49900,TQBR
DIOD,2022-04-04,7.77,8.26,7.42,7.61,1287533.0,164500,TQBR
DIOD,2022-04-05,7.65,7.74,7.25,7.45,264160.0,35100,TQBR
DIOD,2022-04-06,7.32,7.54,7.1,7.38,325166.0,44700,TQBR
DIOD,2022-04-07,7.38,7.68,7.37,7.6,426121.0,56800,TQBR
DIOD,2022-04-08,7.65,7.84,7.32,7.55,489688.0,64300,TQBR
DIOD,2022-04-11,7.41,7.58,7.36,7.54,97027.0,13000,TQBR
DIOD,2022-04-12,7.37,7.94,7.3,7.85,257147.0,33700,TQBR
DIOD,2022-04-13,7.86,8.2,7.45,7.72,591016.0,75100,TQBR
DIOD,2022-04-14,7.83,8.09,7.52,7.6,574678.0,74200,TQBR
DIOD,2022-04-15,7.6,7.85,7.53,7.6,516236.0,67700,TQBR
DIOD,2022-04-18,7.7,7.7,7.41,7.5,169645.0,22400,TQBR
DIOD,2022-04-19,7.53,7.9,7.26,7.41,712867.0,94900,TQBR
DIOD,2022-04-20,7.44,7.5,7.38,7.42,213287.0,28600,TQBR
DIOD,2022-04-21,7.38,7.6,7.2,7.32,1551959.0,210200,TQBR
DIOD,2022-04-22,7.28,7.38,7.25,7.3,75661.0,10300,TQBR
DIOD,2022-04-25,7.15,7.4,6.78,7.26,530396.0,75200,TQBR
DIOD,2022-04-26,7.22,7.3,7.1,7.15,67545.0,9400,TQBR
DIOD,2022-04-27,7.21,7.3,7.12,7.19,219385.0,30400,TQBR
DIOD,2022-04-28,7.11,7.49,7.11,7.15,276071.0,38300,TQBR
DIOD,2022-04-29,7.12,7.51,6.87,6.97,1140731.0,162300,TQBR
DIOD,2022-05-04,6.97,7.07,6.75,6.92,317252.0,46100,TQBR
DIOD,2022-05-05,6.95,6.99,6.84,6.87,132232.0,19100,TQBR
DIOD,2022-05-06,6.91,7.06,6.89,6.99,149039.0,21400,TQBR
DIOD,2022-05-11,6.97,7.25,6.97,7.0,225462.0,31900,TQBR
DIOD,2022-05-12,6.96,7.28,6.87,7.01,435593.0,62100,TQBR
DIOD,2022-05-13,6.95,7.28,6.87,7.08,288032.0,40700,TQBR
DIOD,2022-05-16,7.16,7.2,6.92,7.09,124463.0,17500,TQBR
DIOD,2022-05-17,7.0,7.15,6.95,7.11,306067.0,43500,TQBR
DIOD,2022-05-18,7.07,7.14,7.01,7.04,221938.0,31300,TQBR
DIOD,2022-05-19,7.07,7.11,7.03,7.09,50312.0,7100,TQBR
DIOD,2022-05-20,7.05,7.3,7.01,7.04,890406.0,124800,TQBR
DIOD,2022-05-23,7.04,7.06,6.7,6.96,278328.0,40100,TQBR
DIOD,2022-05-24,6.92,7.55,6.7,7.32,2428487.0,339300,TQBR
DIOD,2022-05-25,7.37,7.8,7.19,7.69,1270352.0,167600,TQBR
DIOD,2022-05-26,7.75,7.9,7.4,7.69,628166.0,81900,TQBR
DIOD,2022-05-27,7.99,8.05,7.7,8.05,958341.0,121900,TQBR
DIOD,2022-05-30,7.96,8.52,7.7,8.22,2983325.0,359700,TQBR
DIOD,2022-05-31,8.33,8.5,7.77,8.01,1169772.0,144500,TQBR
DIOD,2022-06-01,8.01,8.35,8.0,8.12,756788.0,92900,TQBR
DIOD,2022-06-02,8.12,8.12,7.72,8.0,1185040.0,150100,TQBR
DIOD,2022-06-03,8.11,8.28,7.86,8.04,888717.0,111200,TQBR
DIOD,2022-06-06,8.08,8.2,8.0,8.2,778337.0,95600,TQBR
DIOD,2022-06-07,8.07,8.19,8.0,8.14,580261.0,71600,TQBR
DIOD,2022-06-08,8.17,8.17,8.03,8.09,437991.0,54100,TQBR
DIOD,2022-06-09,8.14,8.14,7.83,8.13,282244.0,35100,TQBR
DIOD,2022-06-10,8.09,8.36,8.03,8.18,909155.0,111000,TQBR
DIOD,2022-06-14,7.96,8.4,7.96,8.1,539958.0,65800,TQBR
DIOD,2022-06-15,8.2,8.44,8.14,8.2,537900.0,65200,TQBR
DIOD,2022-06-16,8.35,8.5,8.16,8.37,989568.0,118200,TQBR
DIOD,2022-06-17,8.31,8.54,8.13,8.36,899599.0,107400,TQBR
DIOD,2022-06-20,8.39,8.76,8.39,8.51,1337896.0,156000,TQBR
DIOD,2022-06-21,8.51,9.24,8.06,8.48,4333800.0,500800,TQBR
DIOD,2022-06-22,8.48,8.55,8.23,8.36,1137844.0,135800,TQBR
DIOD,2022-06-23,8.23,8.59,8.22,8.3,504752.0,60400,TQBR
DIOD,2022-06-24,8.4,8.6,8.35,8.49,776111.0,91800,TQBR
DIOD,2022-06-27,8.55,8.7,8.44,8.53,1644933.0,192900,TQBR
DIOD,2022-06-28,8.57,8.8,8.3,8.52,2209132.0,259500,TQBR
DIOD,2022-06-29,8.4,8.51,8.38,8.38,1151695.0,136600,TQBR
DIOD,2022-06-30,8.38,8.38,8.01,8.15,3779240.0,462300,TQBR
DIOD,2022-07-01,7.82,7.82,7.07,7.76,2443000.0,331900,TQBR
DIOD,2022-07-04,7.47,7.77,7.26,7.4,930283.0,124300,TQBR
DIOD,2022-07-05,7.32,7.48,7.15,7.27,361868.0,49800,TQBR
DIOD,2022-07-06,7.33,7.39,7.2,7.36,347492.0,47700,TQBR
DIOD,2022-07-07,7.39,7.4,7.28,7.4,148257.0,20200,TQBR
DIOD,2022-07-08,7.41,7.59,7.33,7.4,393825.0,52800,TQBR
DIOD,2022-07-11,7.39,7.58,7.39,7.54,498431.0,66400,TQBR
DIOD,2022-07-12,7.46,7.57,7.35,7.4,280251.0,37600,TQBR
DIOD,2022-07-13,7.49,7.49,7.23,7.35,744321.0,101500,TQBR
DIOD,2022-07-14,7.43,7.54,7.33,7.4,145996.0,19700,TQBR
DIOD,2022-07-15,7.4,7.4,7.3,7.35,141611.0,19300,TQBR
DIOD,2022-07-18,7.29,7.49,7.29,7.45,290790.0,39300,TQBR
DIOD,2022-07-19,7.45,7.45,7.23,7.35,138316.0,18900,TQBR
DIOD,2022-07-20,7.39,7.4,7.23,7.29,243979.0,33400,TQBR
DIOD,2022-07-21,7.27,7.37,7.07,7.15,325838.0,45500,TQBR
DIOD,2022-07-22,7.19,7.32,7.12,7.26,120910.0,16700,TQBR
DIOD,2022-07-25,7.2,7.45,7.16,7.27,323422.0,44300,TQBR
DIOD,2022-07-26,7.23,7.37,7.2,7.34,355003.0,49000,TQBR
DIOD,2022-07-27,7.37,7.4,7.24,7.27,291564.0,40000,TQBR
DIOD,2022-07-28,7.31,7.9,7.27,7.48,2256270.0,301700,TQBR
DIOD,2022-07-29,7.49,7.5,7.4,7.47,212212.0,28500,TQBR
DIOD,2022-08-01,7.59,7.59,7.44,7.5,416272.0,55400,TQBR
DIOD,2022-08-02,7.41,7.51,7.28,7.38,280227.0,38000,TQBR
DIOD,2022-08-03,7.35,7.39,7.32,7.34,52172.0,7100,TQBR
DIOD,2022-08-04,7.34,7.34,7.3,7.32,73998.0,10100,TQBR
DIOD,2022-08-05,7.33,7.38,7.14,7.17,291040.0,40100,TQBR
DIOD,2022-08-08,7.41,7.43,7.12,7.31,1097358.0,150700,TQBR
DIOD,2022-08-09,7.36,7.46,7.25,7.27,234699.0,32000,TQBR
DIOD,2022-08-10,7.3,7.3,7.18,7.27,156815.0,21600,TQBR
DIOD,2022-08-11,7.3,7.32,7.21,7.25,142878.0,19700,TQBR
DIOD,2022-08-12,7.24,7.48,7.11,7.31,695158.0,95400,TQBR
DIOD,2022-08-15,7.31,7.31,7.19,7.25,274181.0,37900,TQBR
DIOD,2022-08-16,7.25,7.28,7.17,7.25,322184.0,44500,TQBR
DIOD,2022-08-17,7.25,7.26,7.21,7.23,181082.0,25000,TQBR
DIOD,2022-08-18,7.25,7.32,7.22,7.29,290390.0,40000,TQBR
DIOD,2022-08-19,7.28,7.28,7.15,7.2,571409.0,79400,TQBR
DIOD,2022-08-22,7.28,7.28,7.18,7.23,207939.0,28800,TQBR
DIOD,2022-08-23,7.23,7.28,7.19,7.25,874940.0,121000,TQBR
DIOD,2022-08-24,7.27,7.34,7.25,7.29,205517.0,28200,TQBR
DIOD,2022-08-25,7.3,7.31,7.25,7.29,187273.0,25700,TQBR
DIOD,2022-08-26,7.3,7.33,7.25,7.28,141612.0,19400,TQBR
DIOD,2022-08-29,7.26,7.46,7.25,7.34,694807.0,94600,TQBR
DIOD,2022-08-30,7.31,7.41,7.24,7.33,847033.0,116100,TQBR
DIOD,2022-08-31,7.24,7.4,7.21,7.29,593734.0,81900,TQBR
DIOD,2022-09-01,7.26,8.6,7.22,7.68,9723868.0,1222200,TQBR
DIOD,2022-09-02,7.7,7.82,7.3,7.56,2002887.0,264100,TQBR
DIOD,2022-09-05,7.61,8.18,7.5,7.65,3462871.0,447400,TQBR
DIOD,2022-09-06,7.67,7.8,7.5,7.7,962002.0,125500,TQBR
DIOD,2022-09-07,7.64,7.95,7.6,7.75,764239.0,98700,TQBR
