ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2018-02-21 00:00:00,941.0,942.7,931.5,942.4,492078904.0,525430,TQBR
CHMF,2018-02-22 00:00:00,940.0,944.5,927.5,936.0,544563247.0,581960,TQBR
CHMF,2018-02-26 00:00:00,938.0,952.4,937.8,949.9,907337239.0,958290,TQBR
CHMF,2018-02-27 00:00:00,948.0,948.5,937.7,939.7,414030995.0,440230,TQBR
CHMF,2018-02-28 00:00:00,936.4,939.0,918.4,918.4,746031863.0,807720,TQBR
CHMF,2018-03-01 00:00:00,917.0,921.6,912.5,914.2,345497978.0,377180,TQBR
CHMF,2018-03-02 00:00:00,911.2,919.6,882.7,897.3,1308422925.0,1459260,TQBR
CHMF,2018-03-05 00:00:00,897.3,906.3,896.0,903.2,862615439.0,956370,TQBR
CHMF,2018-03-06 00:00:00,906.7,909.5,892.5,897.0,763652292.0,848450,TQBR
CHMF,2018-03-07 00:00:00,894.9,894.9,884.5,891.0,954557569.0,1075070,TQBR
CHMF,2018-03-09 00:00:00,891.1,891.1,876.4,886.5,594966506.0,674460,TQBR
CHMF,2018-03-12 00:00:00,890.0,896.7,882.7,886.0,789219239.0,889460,TQBR
CHMF,2018-03-13 00:00:00,885.9,889.0,875.9,884.5,935679106.0,1063190,TQBR
CHMF,2018-03-14 00:00:00,884.5,899.7,878.8,895.0,1145225243.0,1283990,TQBR
CHMF,2018-03-15 00:00:00,894.9,897.0,881.9,890.8,749432454.0,841070,TQBR
CHMF,2018-03-16 00:00:00,892.5,907.1,883.3,907.1,1262719584.0,1403860,TQBR
CHMF,2018-03-19 00:00:00,904.4,911.0,884.8,884.8,1030243266.0,1148220,TQBR
CHMF,2018-03-20 00:00:00,889.5,895.4,866.2,873.6,1843789614.0,2101990,TQBR
CHMF,2018-03-21 00:00:00,873.4,884.6,868.6,880.1,922525154.0,1048440,TQBR
CHMF,2018-03-22 00:00:00,881.8,884.4,873.3,877.8,1027819685.0,1169940,TQBR
CHMF,2018-03-23 00:00:00,870.0,882.0,863.1,882.0,702438496.0,803330,TQBR
CHMF,2018-03-26 00:00:00,883.4,883.5,867.3,867.3,617470940.0,703710,TQBR
CHMF,2018-03-27 00:00:00,873.0,881.5,865.4,865.4,489585963.0,560160,TQBR
CHMF,2018-03-28 00:00:00,865.0,873.8,863.9,865.8,513004629.0,590440,TQBR
CHMF,2018-03-29 00:00:00,869.0,874.1,865.8,869.4,908059303.0,1044580,TQBR
CHMF,2018-03-30 00:00:00,872.0,874.6,870.3,872.4,98471545.0,112790,TQBR
CHMF,2018-04-02 00:00:00,873.8,883.0,869.5,870.0,298734615.0,341190,TQBR
CHMF,2018-04-03 00:00:00,870.0,875.6,867.0,874.1,266060047.0,305270,TQBR
CHMF,2018-04-04 00:00:00,872.9,874.0,867.7,868.1,346896869.0,398640,TQBR
CHMF,2018-04-05 00:00:00,872.3,884.6,871.5,881.7,572880044.0,652800,TQBR
CHMF,2018-04-06 00:00:00,879.5,895.1,877.7,890.2,714617007.0,803890,TQBR
CHMF,2018-04-09 00:00:00,886.0,888.9,786.7,837.0,2115121245.0,2505460,TQBR
CHMF,2018-04-10 00:00:00,847.0,923.0,838.0,900.1,1922649182.0,2170040,TQBR
CHMF,2018-04-11 00:00:00,902.7,913.2,880.3,901.5,1212896465.0,1349770,TQBR
CHMF,2018-04-12 00:00:00,901.7,910.0,884.0,903.8,582193938.0,649130,TQBR
CHMF,2018-04-13 00:00:00,900.3,908.0,880.7,881.0,672366292.0,752590,TQBR
CHMF,2018-04-16 00:00:00,880.0,901.6,875.3,895.0,893565196.0,1008630,TQBR
CHMF,2018-04-17 00:00:00,909.0,930.4,907.6,922.7,1690312558.0,1842160,TQBR
CHMF,2018-04-18 00:00:00,922.1,952.0,922.1,946.5,1244301771.0,1320030,TQBR
CHMF,2018-04-19 00:00:00,949.0,954.9,937.1,948.5,874044811.0,922800,TQBR
CHMF,2018-04-20 00:00:00,949.8,954.5,946.3,953.7,431037604.0,453060,TQBR
CHMF,2018-04-23 00:00:00,953.9,962.0,949.2,962.0,828978022.0,866740,TQBR
CHMF,2018-04-24 00:00:00,964.0,967.8,956.0,965.2,559199673.0,580900,TQBR
CHMF,2018-04-25 00:00:00,962.4,981.2,955.0,978.4,965697123.0,991940,TQBR
CHMF,2018-04-26 00:00:00,978.4,996.4,975.2,996.4,601993699.0,610430,TQBR
CHMF,2018-04-27 00:00:00,997.1,1010.0,990.0,993.9,881587773.0,881590,TQBR
CHMF,2018-04-28 00:00:00,993.0,993.6,985.3,988.0,86688528.0,87780,TQBR
CHMF,2018-04-30 00:00:00,992.0,1018.0,988.4,1011.9,666876931.0,663640,TQBR
CHMF,2018-05-02 00:00:00,1014.6,1014.6,997.0,1000.0,514140625.0,512100,TQBR
CHMF,2018-05-03 00:00:00,997.0,999.5,976.5,982.1,585688011.0,592240,TQBR
CHMF,2018-05-04 00:00:00,981.0,989.4,973.2,975.5,512777635.0,523460,TQBR
CHMF,2018-05-07 00:00:00,980.8,987.0,978.3,978.3,266987526.0,271710,TQBR
CHMF,2018-05-08 00:00:00,980.9,992.0,967.0,991.0,1130120011.0,1154950,TQBR
CHMF,2018-05-10 00:00:00,992.0,996.6,972.5,973.7,702434995.0,715670,TQBR
CHMF,2018-05-11 00:00:00,973.9,989.5,973.8,986.2,401072917.0,406920,TQBR
CHMF,2018-05-14 00:00:00,983.4,998.2,975.5,998.2,570123288.0,576640,TQBR
CHMF,2018-05-15 00:00:00,996.2,996.8,979.0,986.0,621516137.0,629660,TQBR
CHMF,2018-05-16 00:00:00,980.1,997.0,980.0,995.0,616086943.0,623010,TQBR
CHMF,2018-05-17 00:00:00,994.7,998.7,987.2,987.2,500111942.0,504040,TQBR
CHMF,2018-05-18 00:00:00,987.1,998.0,985.8,994.3,503421509.0,506300,TQBR
CHMF,2018-05-21 00:00:00,997.4,1001.1,986.9,986.9,484131653.0,488180,TQBR
CHMF,2018-05-22 00:00:00,987.7,993.2,981.5,986.6,541166461.0,548350,TQBR
CHMF,2018-05-23 00:00:00,985.1,988.9,978.3,978.3,396459907.0,403140,TQBR
CHMF,2018-05-24 00:00:00,980.9,995.3,978.4,995.3,429288687.0,433860,TQBR
CHMF,2018-05-25 00:00:00,995.0,1023.5,991.7,1012.0,747901369.0,740940,TQBR
CHMF,2018-05-28 00:00:00,1012.8,1016.0,1002.6,1006.0,238128837.0,236300,TQBR
CHMF,2018-05-29 00:00:00,1011.0,1022.0,1001.5,1008.6,616939821.0,609170,TQBR
CHMF,2018-05-30 00:00:00,1006.0,1017.9,1002.1,1002.1,643947379.0,639850,TQBR
CHMF,2018-05-31 00:00:00,1003.0,1014.2,993.5,1002.8,1174540511.0,1170300,TQBR
CHMF,2018-06-01 00:00:00,1003.0,1007.8,994.8,994.8,436613556.0,435840,TQBR
CHMF,2018-06-04 00:00:00,1001.8,1017.0,998.5,1013.3,399502395.0,395440,TQBR
CHMF,2018-06-05 00:00:00,1014.0,1025.5,1010.5,1023.4,532367561.0,521660,TQBR
CHMF,2018-06-06 00:00:00,1026.0,1038.0,1025.9,1031.0,443256629.0,429130,TQBR
CHMF,2018-06-07 00:00:00,1034.5,1041.3,1026.7,1033.3,402087227.0,388330,TQBR
CHMF,2018-06-08 00:00:00,1038.0,1038.0,1015.0,1015.0,1050480300.0,1025980,TQBR
CHMF,2018-06-09 00:00:00,1020.0,1029.0,1019.9,1025.0,73444722.0,71710,TQBR
CHMF,2018-06-11 00:00:00,1024.5,1051.2,1024.5,1041.8,516269070.0,495200,TQBR
CHMF,2018-06-13 00:00:00,1042.5,1055.3,1040.5,1040.5,633930836.0,605310,TQBR
CHMF,2018-06-14 00:00:00,1042.0,1044.5,1020.5,1025.9,832885225.0,809620,TQBR
CHMF,2018-06-15 00:00:00,1025.2,1048.0,1025.2,1039.4,1788376165.0,1719970,TQBR
CHMF,2018-06-18 00:00:00,978.0,1000.0,960.0,964.6,1445308619.0,1477490,TQBR
CHMF,2018-06-19 00:00:00,965.0,965.0,935.4,958.8,975163469.0,1026220,TQBR
CHMF,2018-06-20 00:00:00,964.9,974.9,955.5,960.0,765110084.0,794090,TQBR
CHMF,2018-06-21 00:00:00,963.4,972.0,950.0,960.5,532830898.0,555290,TQBR
CHMF,2018-06-22 00:00:00,964.4,973.3,957.4,961.7,578212561.0,598270,TQBR
CHMF,2018-06-25 00:00:00,962.1,967.5,943.0,944.0,501717643.0,526260,TQBR
CHMF,2018-06-26 00:00:00,945.1,951.7,940.5,942.4,243235099.0,257460,TQBR
CHMF,2018-06-27 00:00:00,943.0,947.0,925.3,925.3,644460397.0,691450,TQBR
CHMF,2018-06-28 00:00:00,926.0,930.0,907.9,910.4,735281066.0,802890,TQBR
CHMF,2018-06-29 00:00:00,918.7,933.4,915.1,930.1,620913474.0,671020,TQBR
CHMF,2018-07-02 00:00:00,925.0,945.5,918.0,931.0,522514224.0,559910,TQBR
CHMF,2018-07-03 00:00:00,937.1,938.4,923.3,934.7,349632654.0,375600,TQBR
CHMF,2018-07-04 00:00:00,934.9,935.3,921.1,930.9,388144594.0,418520,TQBR
CHMF,2018-07-05 00:00:00,930.6,942.3,923.3,942.3,912831183.0,979690,TQBR
CHMF,2018-07-06 00:00:00,938.4,946.9,932.2,941.9,543219939.0,578860,TQBR
CHMF,2018-07-09 00:00:00,942.1,968.8,942.1,962.9,728708003.0,760300,TQBR
CHMF,2018-07-10 00:00:00,967.0,974.9,959.6,967.0,590785355.0,611340,TQBR
CHMF,2018-07-11 00:00:00,965.0,971.0,951.7,955.0,773183071.0,805580,TQBR
CHMF,2018-07-12 00:00:00,950.6,961.4,938.3,960.0,459321505.0,483560,TQBR
CHMF,2018-07-13 00:00:00,958.9,968.4,948.1,961.6,496134810.0,518910,TQBR
CHMF,2018-07-16 00:00:00,964.6,964.6,946.3,953.1,382831539.0,401230,TQBR
CHMF,2018-07-17 00:00:00,950.0,967.8,942.7,961.3,532936885.0,556800,TQBR
CHMF,2018-07-18 00:00:00,961.6,982.8,960.5,980.7,812272114.0,833870,TQBR
CHMF,2018-07-19 00:00:00,1010.0,1015.6,975.6,984.0,1687436626.0,1700280,TQBR
CHMF,2018-07-20 00:00:00,985.0,988.6,971.5,972.5,633137109.0,646820,TQBR
CHMF,2018-07-23 00:00:00,973.5,987.8,972.3,983.0,673813273.0,684770,TQBR
CHMF,2018-07-24 00:00:00,986.0,996.2,977.0,989.9,876494472.0,886510,TQBR
CHMF,2018-07-25 00:00:00,984.0,993.7,979.9,991.2,757196922.0,767750,TQBR
CHMF,2018-07-26 00:00:00,994.0,1001.1,988.9,997.5,817180346.0,820240,TQBR
CHMF,2018-07-27 00:00:00,1000.0,1014.7,996.1,1014.7,737400434.0,734690,TQBR
CHMF,2018-07-30 00:00:00,1013.0,1013.9,1004.7,1009.0,401362027.0,398010,TQBR
CHMF,2018-07-31 00:00:00,1008.9,1020.3,1006.2,1020.3,683927227.0,675140,TQBR
CHMF,2018-08-01 00:00:00,1020.3,1025.0,1012.0,1013.4,881457776.0,866580,TQBR
CHMF,2018-08-02 00:00:00,1010.0,1014.9,984.7,996.1,992955655.0,991040,TQBR
CHMF,2018-08-03 00:00:00,996.8,1025.7,985.8,1024.5,779349462.0,772910,TQBR
CHMF,2018-08-06 00:00:00,1025.7,1028.6,1013.0,1024.0,643062299.0,629630,TQBR
CHMF,2018-08-07 00:00:00,1025.2,1025.7,1015.2,1021.4,402281180.0,394260,TQBR
CHMF,2018-08-08 00:00:00,1022.2,1024.9,1001.8,1024.9,799459635.0,785970,TQBR
CHMF,2018-08-09 00:00:00,1021.0,1032.0,1002.6,1018.8,1037673881.0,1020430,TQBR
CHMF,2018-08-10 00:00:00,990.0,1000.0,971.1,986.1,1761426993.0,1784150,TQBR
CHMF,2018-08-13 00:00:00,985.9,1023.4,978.1,1019.9,1147489818.0,1138880,TQBR
CHMF,2018-08-14 00:00:00,1023.7,1030.0,1011.2,1024.5,846933276.0,829650,TQBR
CHMF,2018-08-15 00:00:00,1025.2,1028.9,1003.4,1022.8,747039155.0,735410,TQBR
CHMF,2018-08-16 00:00:00,1018.9,1025.0,1011.5,1018.0,536020359.0,526590,TQBR
CHMF,2018-08-17 00:00:00,1021.9,1027.8,1013.0,1020.2,461707261.0,452350,TQBR
CHMF,2018-08-20 00:00:00,1024.8,1047.4,1021.4,1045.0,681982520.0,657220,TQBR
CHMF,2018-08-21 00:00:00,1044.2,1053.4,1036.0,1049.4,504285788.0,482980,TQBR
CHMF,2018-08-22 00:00:00,1049.6,1058.8,1033.4,1058.8,759621929.0,723790,TQBR
CHMF,2018-08-23 00:00:00,1057.7,1069.0,1046.3,1049.5,665070114.0,628730,TQBR
CHMF,2018-08-24 00:00:00,1055.8,1075.0,1043.5,1075.0,573870901.0,544260,TQBR
CHMF,2018-08-27 00:00:00,1075.0,1097.0,1065.0,1093.1,657044158.0,607630,TQBR
CHMF,2018-08-28 00:00:00,1093.0,1098.3,1083.5,1084.0,562217874.0,515330,TQBR
CHMF,2018-08-29 00:00:00,1084.1,1106.0,1076.9,1097.0,560297341.0,512720,TQBR
CHMF,2018-08-30 00:00:00,1103.0,1103.0,1080.4,1086.5,524336798.0,480370,TQBR
CHMF,2018-08-31 00:00:00,1081.5,1089.4,1075.4,1086.1,598526686.0,553290,TQBR
CHMF,2018-09-03 00:00:00,1089.0,1103.7,1087.8,1093.8,342388474.0,312260,TQBR
CHMF,2018-09-04 00:00:00,1092.5,1100.9,1086.6,1086.6,409028770.0,374180,TQBR
CHMF,2018-09-05 00:00:00,1081.4,1092.5,1067.6,1067.6,389115217.0,359870,TQBR
CHMF,2018-09-06 00:00:00,1067.9,1078.0,1059.0,1059.0,355211902.0,332060,TQBR
CHMF,2018-09-07 00:00:00,1066.1,1070.9,1053.0,1057.0,458776347.0,432880,TQBR
CHMF,2018-09-10 00:00:00,1057.8,1068.4,1053.6,1065.0,656982984.0,619070,TQBR
CHMF,2018-09-11 00:00:00,1065.0,1080.8,1051.1,1077.5,1376696706.0,1288980,TQBR
CHMF,2018-09-12 00:00:00,1080.0,1086.0,1064.6,1083.0,640002128.0,595030,TQBR
CHMF,2018-09-13 00:00:00,1085.1,1095.6,1078.4,1095.6,548358301.0,503760,TQBR
CHMF,2018-09-14 00:00:00,1095.6,1098.0,1086.3,1087.0,416947066.0,382200,TQBR
CHMF,2018-09-17 00:00:00,1088.0,1095.5,1079.1,1079.2,422480609.0,389270,TQBR
CHMF,2018-09-18 00:00:00,1075.6,1087.9,1071.6,1078.2,677317557.0,627680,TQBR
CHMF,2018-09-19 00:00:00,1082.4,1090.3,1080.5,1082.4,675356727.0,621950,TQBR
CHMF,2018-09-20 00:00:00,1081.6,1113.0,1081.6,1098.5,1500299075.0,1361670,TQBR
CHMF,2018-09-21 00:00:00,1102.0,1115.0,1099.5,1115.0,1449139030.0,1306570,TQBR
CHMF,2018-09-24 00:00:00,1072.3,1093.0,1062.5,1072.0,1265824782.0,1174460,TQBR
CHMF,2018-09-25 00:00:00,1070.1,1076.4,1059.3,1073.2,737143726.0,689960,TQBR
CHMF,2018-09-26 00:00:00,1073.2,1081.7,1064.0,1064.0,692224957.0,647270,TQBR
CHMF,2018-09-27 00:00:00,1066.0,1091.5,1065.0,1091.5,832132627.0,773250,TQBR
CHMF,2018-09-28 00:00:00,1095.2,1096.9,1074.1,1091.3,901257165.0,828940,TQBR
CHMF,2018-10-01 00:00:00,1092.5,1094.1,1078.9,1083.4,444603790.0,409150,TQBR
CHMF,2018-10-02 00:00:00,1085.3,1087.5,1071.9,1078.7,359177547.0,332790,TQBR
CHMF,2018-10-03 00:00:00,1081.1,1100.0,1079.2,1099.6,654434496.0,597440,TQBR
CHMF,2018-10-04 00:00:00,1091.1,1118.6,1090.2,1109.1,687929062.0,621230,TQBR
CHMF,2018-10-05 00:00:00,1110.0,1116.0,1094.2,1094.2,589528494.0,532830,TQBR
CHMF,2018-10-08 00:00:00,1095.9,1104.7,1088.1,1089.9,536931585.0,490200,TQBR
CHMF,2018-10-09 00:00:00,1091.9,1112.1,1087.3,1103.2,481775253.0,439160,TQBR
CHMF,2018-10-10 00:00:00,1110.7,1114.3,1087.0,1092.8,745984173.0,681610,TQBR
CHMF,2018-10-11 00:00:00,1080.6,1083.7,1054.2,1065.0,1311398077.0,1226680,TQBR
CHMF,2018-10-12 00:00:00,1066.6,1078.9,1050.2,1057.0,658796441.0,622240,TQBR
CHMF,2018-10-15 00:00:00,1057.0,1064.1,1030.0,1030.0,744104131.0,713720,TQBR
CHMF,2018-10-16 00:00:00,1023.4,1046.9,1022.1,1044.0,639873386.0,617880,TQBR
CHMF,2018-10-17 00:00:00,1050.0,1078.7,1049.5,1073.0,679368439.0,635700,TQBR
CHMF,2018-10-18 00:00:00,1068.1,1078.0,1045.7,1054.8,652690841.0,617020,TQBR
CHMF,2018-10-19 00:00:00,1060.0,1070.1,1049.3,1049.3,626783350.0,593120,TQBR
CHMF,2018-10-22 00:00:00,1052.6,1060.6,1045.0,1054.5,488405463.0,464480,TQBR
CHMF,2018-10-23 00:00:00,1048.4,1050.6,1014.3,1018.9,1301368503.0,1269960,TQBR
CHMF,2018-10-24 00:00:00,1028.7,1036.6,1009.0,1009.1,1071053561.0,1046860,TQBR
CHMF,2018-10-25 00:00:00,1002.0,1016.6,994.2,1015.5,750136920.0,744900,TQBR
CHMF,2018-10-26 00:00:00,1007.5,1012.2,987.5,994.5,624920034.0,627330,TQBR
CHMF,2018-10-29 00:00:00,994.5,1005.1,988.0,1001.4,525867436.0,528500,TQBR
CHMF,2018-10-30 00:00:00,999.0,1000.5,986.5,996.8,371018320.0,373310,TQBR
CHMF,2018-10-31 00:00:00,1000.0,1030.0,999.4,1030.0,779299276.0,766600,TQBR
CHMF,2018-11-01 00:00:00,1027.5,1028.4,1012.7,1026.0,494489371.0,484600,TQBR
CHMF,2018-11-02 00:00:00,1028.5,1045.5,1026.2,1040.5,995646340.0,959390,TQBR
CHMF,2018-11-06 00:00:00,1040.6,1054.0,1026.4,1032.6,700354910.0,674570,TQBR
CHMF,2018-11-07 00:00:00,1030.0,1050.2,1027.5,1042.6,577934122.0,556000,TQBR
CHMF,2018-11-08 00:00:00,1046.3,1046.4,1021.0,1025.6,601134380.0,582910,TQBR
CHMF,2018-11-09 00:00:00,1016.7,1039.3,1015.5,1039.3,716415256.0,695540,TQBR
CHMF,2018-11-12 00:00:00,1039.0,1046.0,1029.8,1033.5,568040026.0,548070,TQBR
CHMF,2018-11-13 00:00:00,1027.0,1041.3,1025.1,1037.0,577675578.0,557650,TQBR
CHMF,2018-11-14 00:00:00,1037.0,1043.0,1024.1,1024.9,543458746.0,526720,TQBR
CHMF,2018-11-15 00:00:00,1029.6,1037.4,1023.0,1023.5,650428285.0,631480,TQBR
CHMF,2018-11-16 00:00:00,1027.0,1033.9,1021.5,1024.1,499845273.0,487380,TQBR
CHMF,2018-11-19 00:00:00,1024.1,1030.4,1007.0,1010.0,914862348.0,899090,TQBR
CHMF,2018-11-20 00:00:00,1009.0,1010.9,999.4,1005.0,701030689.0,698500,TQBR
CHMF,2018-11-21 00:00:00,1005.0,1017.0,1001.0,1015.8,647405358.0,642330,TQBR
CHMF,2018-11-22 00:00:00,1014.0,1014.0,1004.4,1006.6,743487841.0,737620,TQBR
CHMF,2018-11-23 00:00:00,1006.6,1010.9,1002.0,1002.0,639251884.0,636320,TQBR
CHMF,2018-11-26 00:00:00,1004.2,1008.8,991.6,998.0,858689939.0,859290,TQBR
CHMF,2018-11-27 00:00:00,999.5,1008.4,986.4,986.4,1245812046.0,1251110,TQBR
CHMF,2018-11-28 00:00:00,987.9,998.2,985.5,997.1,875476664.0,881740,TQBR
CHMF,2018-11-29 00:00:00,1000.0,1008.0,996.1,1003.0,884186173.0,881300,TQBR
CHMF,2018-11-30 00:00:00,1006.5,1006.5,991.2,1002.7,1719794350.0,1721330,TQBR
CHMF,2018-12-03 00:00:00,974.5,988.4,967.5,978.0,1449760763.0,1479230,TQBR
CHMF,2018-12-04 00:00:00,981.0,981.0,959.0,964.3,1244752055.0,1285240,TQBR
CHMF,2018-12-05 00:00:00,963.0,974.8,960.1,960.6,655249172.0,678330,TQBR
CHMF,2018-12-06 00:00:00,960.0,961.3,950.3,952.5,609159294.0,638120,TQBR
CHMF,2018-12-07 00:00:00,958.5,966.3,948.7,955.1,559618699.0,584820,TQBR
CHMF,2018-12-10 00:00:00,950.5,959.9,947.7,947.7,356809150.0,373920,TQBR
CHMF,2018-12-11 00:00:00,949.0,952.8,931.0,940.0,783959091.0,834650,TQBR
CHMF,2018-12-12 00:00:00,940.0,941.6,926.7,937.9,523404996.0,560910,TQBR
CHMF,2018-12-13 00:00:00,937.0,941.0,925.6,940.4,443072873.0,474710,TQBR
CHMF,2018-12-14 00:00:00,939.9,939.9,926.5,936.2,399141922.0,428040,TQBR
CHMF,2018-12-17 00:00:00,935.0,958.8,931.4,957.9,685146317.0,719490,TQBR
CHMF,2018-12-18 00:00:00,950.0,964.5,948.0,957.3,713443319.0,745500,TQBR
CHMF,2018-12-19 00:00:00,952.7,969.4,950.2,969.4,806659825.0,836740,TQBR
CHMF,2018-12-20 00:00:00,960.1,967.0,955.0,962.5,532761051.0,554500,TQBR
CHMF,2018-12-21 00:00:00,960.0,961.0,938.6,945.0,627812526.0,663300,TQBR
CHMF,2018-12-24 00:00:00,942.8,948.2,926.9,934.8,463788085.0,495550,TQBR
CHMF,2018-12-25 00:00:00,925.8,930.0,910.0,926.8,309557122.0,336350,TQBR
CHMF,2018-12-26 00:00:00,926.9,934.8,904.7,915.0,367173505.0,398810,TQBR
CHMF,2018-12-27 00:00:00,929.9,930.0,920.9,929.5,730947342.0,788860,TQBR
CHMF,2018-12-28 00:00:00,933.4,949.5,931.5,937.7,439478815.0,466700,TQBR
CHMF,2018-12-29 00:00:00,940.0,944.9,937.8,942.9,79798696.0,84690,TQBR
CHMF,2019-01-03 00:00:00,940.0,942.6,926.3,934.2,560946266.0,601710,TQBR
CHMF,2019-01-04 00:00:00,934.0,949.7,931.1,949.7,316256477.0,335530,TQBR
CHMF,2019-01-08 00:00:00,952.0,960.0,941.3,952.7,536629110.0,565630,TQBR
CHMF,2019-01-09 00:00:00,953.1,973.5,950.0,972.6,993277851.0,1027070,TQBR
CHMF,2019-01-10 00:00:00,972.5,973.4,958.6,970.0,702735122.0,725450,TQBR
CHMF,2019-01-11 00:00:00,970.2,972.5,961.5,972.5,687775314.0,709800,TQBR
CHMF,2019-01-14 00:00:00,969.8,969.8,956.2,960.5,536413128.0,557870,TQBR
CHMF,2019-01-15 00:00:00,959.9,964.0,951.8,954.8,526962297.0,550380,TQBR
CHMF,2019-01-16 00:00:00,954.9,959.2,947.1,953.1,486480758.0,510330,TQBR
CHMF,2019-01-17 00:00:00,952.1,954.8,945.2,953.2,623370141.0,656130,TQBR
CHMF,2019-01-18 00:00:00,953.7,961.8,950.3,954.8,405937080.0,425580,TQBR
CHMF,2019-01-21 00:00:00,956.0,956.9,948.2,950.0,260011142.0,273220,TQBR
CHMF,2019-01-22 00:00:00,951.6,952.3,946.0,952.3,395244735.0,416310,TQBR
CHMF,2019-01-23 00:00:00,946.0,952.2,943.3,945.8,392079968.0,414110,TQBR
CHMF,2019-01-24 00:00:00,944.0,944.7,923.7,926.0,888189753.0,953220,TQBR
CHMF,2019-01-25 00:00:00,927.9,951.0,922.3,951.0,634932612.0,675030,TQBR
CHMF,2019-01-28 00:00:00,951.0,953.0,942.2,952.5,416558361.0,438970,TQBR
CHMF,2019-01-29 00:00:00,953.1,959.3,947.0,956.9,468895906.0,491120,TQBR
CHMF,2019-01-30 00:00:00,955.2,976.6,953.3,976.2,922480330.0,952440,TQBR
CHMF,2019-01-31 00:00:00,979.3,1006.0,976.7,998.5,1955547558.0,1963760,TQBR
CHMF,2019-02-01 00:00:00,1000.2,1014.8,988.6,1014.8,1148623354.0,1141000,TQBR
CHMF,2019-02-04 00:00:00,1015.2,1030.0,1014.8,1029.0,1130393102.0,1102560,TQBR
CHMF,2019-02-05 00:00:00,1030.0,1039.8,1022.0,1028.8,1169592538.0,1134050,TQBR
CHMF,2019-02-06 00:00:00,1024.0,1028.8,1012.4,1019.0,954130566.0,935560,TQBR
CHMF,2019-02-07 00:00:00,1016.0,1030.0,1010.2,1026.0,772919620.0,755920,TQBR
CHMF,2019-02-08 00:00:00,1020.0,1030.0,1020.0,1022.2,472390654.0,460570,TQBR
CHMF,2019-02-11 00:00:00,1021.0,1035.0,1021.0,1031.4,754327296.0,731290,TQBR
CHMF,2019-02-12 00:00:00,1033.6,1039.2,1023.0,1035.0,514682486.0,499620,TQBR
CHMF,2019-02-13 00:00:00,1034.8,1037.4,1010.8,1011.8,848038356.0,830640,TQBR
CHMF,2019-02-14 00:00:00,1002.8,1023.2,1001.6,1014.0,858218796.0,847190,TQBR
CHMF,2019-02-15 00:00:00,1014.8,1027.0,1013.2,1024.2,446239322.0,436540,TQBR
CHMF,2019-02-18 00:00:00,1023.0,1028.0,1005.4,1013.0,378013032.0,373280,TQBR
CHMF,2019-02-19 00:00:00,1013.2,1014.6,997.2,999.0,342479528.0,340960,TQBR
CHMF,2019-02-20 00:00:00,998.8,1010.8,995.8,1007.8,698654358.0,696290,TQBR
CHMF,2019-02-21 00:00:00,1006.0,1008.2,990.4,992.4,620506236.0,622770,TQBR
CHMF,2019-02-22 00:00:00,995.0,1002.4,994.0,1001.6,463883486.0,464410,TQBR
CHMF,2019-02-25 00:00:00,1005.4,1029.8,1002.0,1029.8,947203028.0,929280,TQBR
CHMF,2019-02-26 00:00:00,1029.0,1035.0,1021.2,1035.0,546749524.0,530150,TQBR
CHMF,2019-02-27 00:00:00,1035.0,1039.6,1022.6,1033.4,525118208.0,508440,TQBR
CHMF,2019-02-28 00:00:00,1037.6,1037.6,1019.0,1028.8,796460318.0,776030,TQBR
CHMF,2019-03-01 00:00:00,1026.0,1031.8,1021.6,1029.0,457299702.0,445480,TQBR
CHMF,2019-03-04 00:00:00,1033.4,1048.6,1029.2,1041.6,1168246830.0,1120800,TQBR
CHMF,2019-03-05 00:00:00,1041.0,1048.0,1024.0,1033.4,843383816.0,815170,TQBR
CHMF,2019-03-06 00:00:00,1034.0,1038.6,1022.2,1029.6,446419108.0,433880,TQBR
CHMF,2019-03-07 00:00:00,1029.6,1034.0,1019.4,1020.8,374480446.0,365550,TQBR
CHMF,2019-03-11 00:00:00,1015.2,1026.8,1011.2,1025.8,350535292.0,343640,TQBR
CHMF,2019-03-12 00:00:00,1025.8,1031.2,1018.0,1021.6,446819716.0,436490,TQBR
CHMF,2019-03-13 00:00:00,1017.8,1023.6,1013.0,1014.0,581893566.0,572050,TQBR
CHMF,2019-03-14 00:00:00,1012.8,1019.8,1004.4,1007.8,457648458.0,452150,TQBR
CHMF,2019-03-15 00:00:00,1010.0,1041.0,1005.2,1036.8,2144900670.0,2079080,TQBR
CHMF,2019-03-18 00:00:00,1034.8,1036.8,1020.2,1034.2,1127435874.0,1095020,TQBR
CHMF,2019-03-19 00:00:00,1030.8,1038.4,1016.4,1019.8,1038672180.0,1013460,TQBR
CHMF,2019-03-20 00:00:00,1017.4,1021.8,1007.0,1013.4,657492310.0,649020,TQBR
CHMF,2019-03-21 00:00:00,1016.0,1022.2,1011.0,1017.2,605569608.0,595960,TQBR
CHMF,2019-03-22 00:00:00,1017.2,1019.8,1010.4,1013.6,407738810.0,401800,TQBR
CHMF,2019-03-25 00:00:00,1011.0,1016.2,1006.8,1008.4,430025006.0,424930,TQBR
CHMF,2019-03-26 00:00:00,1011.0,1014.8,1008.4,1014.8,279342978.0,275950,TQBR
CHMF,2019-03-27 00:00:00,1014.8,1016.0,1006.0,1006.0,309568628.0,306480,TQBR
