ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2021-11-09,0.1842,0.1876,0.179,0.183,3533868.0,19190000,TQBR
MRKU,2021-11-10,0.1826,0.191,0.1818,0.1842,2584420.0,14000000,TQBR
MRKU,2021-11-11,0.1834,0.19,0.1826,0.1844,1434286.0,7700000,TQBR
MRKU,2021-11-12,0.1842,0.1864,0.1832,0.184,1960106.0,10640000,TQBR
MRKU,2021-11-15,0.1848,0.1912,0.1822,0.1848,3084334.0,16610000,TQBR
MRKU,2021-11-16,0.184,0.1868,0.1802,0.185,2744030.0,14970000,TQBR
MRKU,2021-11-17,0.1848,0.185,0.18,0.182,1158296.0,6360000,TQBR
MRKU,2021-11-18,0.183,0.191,0.1804,0.1864,5685656.0,30290000,TQBR
MRKU,2021-11-19,0.1882,0.1884,0.1808,0.1826,1859536.0,10150000,TQBR
MRKU,2021-11-22,0.182,0.182,0.176,0.178,1450866.0,8110000,TQBR
MRKU,2021-11-23,0.1768,0.182,0.1742,0.1784,4319960.0,24340000,TQBR
MRKU,2021-11-24,0.1796,0.1818,0.1778,0.18,1312892.0,7280000,TQBR
MRKU,2021-11-25,0.1842,0.197,0.184,0.1918,15185666.0,79290000,TQBR
MRKU,2021-11-26,0.192,0.192,0.1832,0.1832,2816092.0,15080000,TQBR
MRKU,2021-11-29,0.1848,0.1904,0.1832,0.1834,3080074.0,16490000,TQBR
MRKU,2021-11-30,0.1846,0.1856,0.181,0.1816,857878.0,4700000,TQBR
MRKU,2021-12-01,0.1812,0.1904,0.1802,0.1864,2986868.0,16140000,TQBR
MRKU,2021-12-02,0.1828,0.1878,0.1768,0.18,2173206.0,11960000,TQBR
MRKU,2021-12-03,0.181,0.1826,0.1798,0.1802,1692290.0,9340000,TQBR
MRKU,2021-12-06,0.1814,0.1824,0.1802,0.1806,837756.0,4630000,TQBR
MRKU,2021-12-07,0.1806,0.1824,0.1794,0.1794,1083528.0,6000000,TQBR
MRKU,2021-12-08,0.1806,0.181,0.179,0.1798,1149530.0,6390000,TQBR
MRKU,2021-12-09,0.1798,0.1812,0.175,0.1808,1543974.0,8630000,TQBR
MRKU,2021-12-10,0.1798,0.1818,0.175,0.1768,871980.0,4940000,TQBR
MRKU,2021-12-13,0.1756,0.178,0.172,0.1754,1565624.0,8940000,TQBR
MRKU,2021-12-14,0.1738,0.1766,0.172,0.1734,1651388.0,9500000,TQBR
MRKU,2021-12-15,0.1724,0.1782,0.1724,0.1752,1361920.0,7760000,TQBR
MRKU,2021-12-16,0.176,0.1838,0.176,0.1818,1733494.0,9570000,TQBR
MRKU,2021-12-17,0.1818,0.1818,0.1784,0.181,1488266.0,8260000,TQBR
MRKU,2021-12-20,0.1796,0.1798,0.175,0.179,1386224.0,7790000,TQBR
MRKU,2021-12-21,0.178,0.1796,0.1762,0.1768,481310.0,2710000,TQBR
MRKU,2021-12-22,0.1772,0.1792,0.1748,0.1754,1171136.0,6640000,TQBR
MRKU,2021-12-23,0.1766,0.1776,0.1746,0.1762,885106.0,5030000,TQBR
MRKU,2021-12-24,0.1774,0.1818,0.1752,0.1774,1284510.0,7200000,TQBR
MRKU,2021-12-27,0.1786,0.183,0.1762,0.1764,813052.0,4580000,TQBR
MRKU,2021-12-28,0.1776,0.1808,0.171,0.176,2166494.0,12350000,TQBR
MRKU,2021-12-29,0.1756,0.1784,0.1736,0.1764,1037318.0,5900000,TQBR
MRKU,2021-12-30,0.177,0.178,0.1748,0.1778,1322224.0,7490000,TQBR
MRKU,2022-01-03,0.179,0.187,0.179,0.1812,2051994.0,11250000,TQBR
MRKU,2022-01-04,0.1824,0.1852,0.1822,0.1834,346846.0,1890000,TQBR
MRKU,2022-01-05,0.1828,0.1848,0.181,0.181,502832.0,2750000,TQBR
MRKU,2022-01-06,0.1804,0.1856,0.18,0.1838,1081744.0,5900000,TQBR
MRKU,2022-01-10,0.1826,0.1856,0.182,0.1822,1137764.0,6210000,TQBR
MRKU,2022-01-11,0.1834,0.1834,0.181,0.1826,165428.0,910000,TQBR
MRKU,2022-01-12,0.182,0.1842,0.1816,0.183,211324.0,1160000,TQBR
MRKU,2022-01-13,0.1842,0.1842,0.1804,0.1804,487064.0,2680000,TQBR
MRKU,2022-01-14,0.1806,0.1806,0.1744,0.178,811238.0,4580000,TQBR
MRKU,2022-01-17,0.1782,0.1798,0.1728,0.1738,451304.0,2580000,TQBR
MRKU,2022-01-18,0.1736,0.1738,0.1636,0.1686,1419492.0,8430000,TQBR
MRKU,2022-01-19,0.1698,0.172,0.1686,0.1716,337690.0,1980000,TQBR
MRKU,2022-01-20,0.1728,0.174,0.1654,0.1702,330438.0,1940000,TQBR
MRKU,2022-01-21,0.169,0.17,0.164,0.1644,1559450.0,9390000,TQBR
MRKU,2022-01-24,0.1646,0.1692,0.1576,0.1592,1774576.0,10920000,TQBR
MRKU,2022-01-25,0.1602,0.1622,0.16,0.161,265240.0,1650000,TQBR
MRKU,2022-01-26,0.162,0.1634,0.1604,0.161,514672.0,3190000,TQBR
MRKU,2022-01-27,0.16,0.166,0.16,0.166,835826.0,5150000,TQBR
MRKU,2022-01-28,0.1652,0.1664,0.1636,0.1652,508614.0,3090000,TQBR
MRKU,2022-01-31,0.1662,0.1728,0.1662,0.1718,565186.0,3340000,TQBR
MRKU,2022-02-01,0.173,0.1736,0.1664,0.1704,407828.0,2390000,TQBR
MRKU,2022-02-02,0.1692,0.1742,0.169,0.1732,169808.0,990000,TQBR
MRKU,2022-02-03,0.1734,0.1748,0.1702,0.1706,711780.0,4110000,TQBR
MRKU,2022-02-04,0.171,0.1714,0.169,0.1706,317858.0,1870000,TQBR
MRKU,2022-02-07,0.171,0.1712,0.1698,0.1704,145062.0,850000,TQBR
MRKU,2022-02-08,0.1696,0.174,0.1696,0.1726,188200.0,1090000,TQBR
MRKU,2022-02-09,0.1716,0.1772,0.1704,0.1754,815678.0,4670000,TQBR
MRKU,2022-02-10,0.1752,0.1796,0.1746,0.1746,355152.0,2010000,TQBR
MRKU,2022-02-11,0.1756,0.1758,0.171,0.171,288272.0,1670000,TQBR
MRKU,2022-02-14,0.1714,0.1774,0.166,0.1746,933424.0,5480000,TQBR
MRKU,2022-02-15,0.1758,0.1798,0.1746,0.177,1203078.0,6770000,TQBR
MRKU,2022-02-16,0.1782,0.1798,0.177,0.1794,408652.0,2290000,TQBR
MRKU,2022-02-17,0.1782,0.1792,0.1738,0.1758,382678.0,2180000,TQBR
MRKU,2022-02-18,0.1768,0.1776,0.1712,0.1722,935702.0,5340000,TQBR
MRKU,2022-02-21,0.1734,0.1736,0.156,0.156,1946720.0,12060000,TQBR
MRKU,2022-02-22,0.1572,0.1584,0.12,0.1578,1307156.0,9040000,TQBR
MRKU,2022-02-24,0.1402,0.1516,0.0962,0.1102,3589714.0,33580000,TQBR
MRKU,2022-02-25,0.1196,0.1294,0.118,0.1294,2423268.0,19640000,TQBR
MRKU,2022-03-28,0.13,0.13,0.105,0.1174,2721276.0,22540000,TQBR
MRKU,2022-03-29,0.1176,0.125,0.1106,0.1184,1214208.0,10140000,TQBR
MRKU,2022-03-30,0.1186,0.13,0.1184,0.122,2409932.0,19210000,TQBR
MRKU,2022-03-31,0.13,0.1338,0.123,0.133,1708886.0,13040000,TQBR
MRKU,2022-04-01,0.1362,0.1408,0.1302,0.133,5164522.0,38130000,TQBR
MRKU,2022-04-04,0.1418,0.1536,0.1324,0.1462,13830042.0,94990000,TQBR
MRKU,2022-04-05,0.15,0.1858,0.1412,0.1722,70374062.0,409130000,TQBR
MRKU,2022-04-06,0.1764,0.179,0.156,0.162,14643802.0,88160000,TQBR
MRKU,2022-04-07,0.162,0.1634,0.1524,0.1534,5306894.0,33750000,TQBR
MRKU,2022-04-08,0.155,0.1572,0.15,0.1518,1245700.0,8180000,TQBR
MRKU,2022-04-11,0.1546,0.157,0.15,0.151,1272222.0,8420000,TQBR
MRKU,2022-04-12,0.1506,0.1562,0.1416,0.1482,3242372.0,21740000,TQBR
MRKU,2022-04-13,0.1452,0.153,0.1452,0.1512,1672270.0,11200000,TQBR
MRKU,2022-04-14,0.1546,0.1546,0.142,0.143,3290096.0,22700000,TQBR
MRKU,2022-04-15,0.143,0.1478,0.1376,0.1426,1235650.0,8740000,TQBR
MRKU,2022-04-18,0.1424,0.1488,0.1364,0.139,872554.0,6190000,TQBR
MRKU,2022-04-19,0.1374,0.139,0.135,0.1358,1187470.0,8660000,TQBR
MRKU,2022-04-20,0.137,0.155,0.1362,0.142,2203842.0,15300000,TQBR
MRKU,2022-04-21,0.1426,0.1434,0.135,0.1394,907174.0,6500000,TQBR
MRKU,2022-04-22,0.141,0.1432,0.1354,0.1408,1798772.0,12940000,TQBR
MRKU,2022-04-25,0.1434,0.1466,0.1356,0.1392,1908820.0,13410000,TQBR
MRKU,2022-04-26,0.141,0.1454,0.1402,0.1438,1328382.0,9320000,TQBR
MRKU,2022-04-27,0.1462,0.1472,0.1426,0.1472,1151306.0,7920000,TQBR
MRKU,2022-04-28,0.1476,0.1498,0.1434,0.1438,1262062.0,8600000,TQBR
MRKU,2022-04-29,0.148,0.1486,0.136,0.1416,7991700.0,56110000,TQBR
MRKU,2022-05-04,0.1416,0.1534,0.1396,0.1486,3080052.0,21010000,TQBR
MRKU,2022-05-05,0.1482,0.1558,0.1464,0.1498,2327758.0,15320000,TQBR
MRKU,2022-05-06,0.155,0.163,0.15,0.1524,5019866.0,32180000,TQBR
MRKU,2022-05-11,0.1508,0.1538,0.15,0.1534,1384044.0,9140000,TQBR
MRKU,2022-05-12,0.1514,0.162,0.1468,0.1558,6891368.0,43930000,TQBR
MRKU,2022-05-13,0.1602,0.1662,0.1542,0.166,6026702.0,37420000,TQBR
MRKU,2022-05-16,0.1826,0.19,0.172,0.181,32333788.0,179460000,TQBR
MRKU,2022-05-17,0.1854,0.1858,0.1778,0.1802,8479920.0,46750000,TQBR
MRKU,2022-05-18,0.1822,0.1848,0.178,0.1802,10240210.0,56730000,TQBR
MRKU,2022-05-19,0.1832,0.1832,0.1782,0.1796,2531678.0,14100000,TQBR
MRKU,2022-05-20,0.1798,0.181,0.1768,0.1776,3418376.0,19180000,TQBR
MRKU,2022-05-23,0.175,0.1796,0.175,0.1782,7138952.0,40250000,TQBR
MRKU,2022-05-24,0.178,0.1872,0.176,0.18,19338232.0,106320000,TQBR
MRKU,2022-05-25,0.1792,0.189,0.1792,0.1842,7258014.0,39160000,TQBR
MRKU,2022-05-26,0.184,0.19,0.1804,0.1854,10778510.0,58050000,TQBR
MRKU,2022-05-27,0.18,0.1858,0.18,0.1842,5902064.0,32060000,TQBR
MRKU,2022-05-30,0.1824,0.1896,0.1824,0.1864,3986036.0,21280000,TQBR
MRKU,2022-05-31,0.188,0.19,0.1866,0.1876,2798706.0,14840000,TQBR
MRKU,2022-06-01,0.185,0.1894,0.185,0.1878,2752524.0,14670000,TQBR
MRKU,2022-06-02,0.1894,0.19,0.1872,0.189,4266408.0,22560000,TQBR
MRKU,2022-06-03,0.189,0.189,0.1812,0.189,3110604.0,16670000,TQBR
MRKU,2022-06-06,0.1908,0.195,0.1864,0.1914,2882838.0,15110000,TQBR
MRKU,2022-06-07,0.1924,0.1924,0.185,0.191,2981306.0,15760000,TQBR
MRKU,2022-06-08,0.189,0.1928,0.1866,0.1884,3381012.0,17860000,TQBR
MRKU,2022-06-09,0.1904,0.1904,0.182,0.1866,4382576.0,23540000,TQBR
MRKU,2022-06-10,0.1884,0.1932,0.1852,0.1876,4981580.0,26370000,TQBR
MRKU,2022-06-14,0.1888,0.1938,0.188,0.1912,5368824.0,28150000,TQBR
MRKU,2022-06-15,0.1912,0.1994,0.1862,0.1982,7636262.0,39150000,TQBR
MRKU,2022-06-16,0.1994,0.2012,0.1906,0.1994,10861012.0,54910000,TQBR
MRKU,2022-06-17,0.1994,0.2,0.1966,0.1984,15059648.0,75550000,TQBR
MRKU,2022-06-20,0.201,0.2074,0.199,0.204,23525574.0,116020000,TQBR
MRKU,2022-06-21,0.205,0.205,0.19,0.201,19361974.0,96990000,TQBR
MRKU,2022-06-22,0.205,0.205,0.1936,0.199,7904922.0,39890000,TQBR
MRKU,2022-06-23,0.2,0.2,0.1946,0.1996,14591412.0,73530000,TQBR
MRKU,2022-06-24,0.1996,0.2002,0.1948,0.2,23206168.0,116820000,TQBR
MRKU,2022-06-27,0.18,0.1866,0.17,0.179,32146278.0,181560000,TQBR
MRKU,2022-06-28,0.1782,0.183,0.1744,0.1786,8255718.0,46200000,TQBR
MRKU,2022-06-29,0.179,0.1822,0.1748,0.1752,4315044.0,24340000,TQBR
MRKU,2022-06-30,0.1746,0.175,0.1634,0.165,5234634.0,31300000,TQBR
MRKU,2022-07-01,0.165,0.165,0.1558,0.1568,3866192.0,24340000,TQBR
MRKU,2022-07-04,0.1574,0.1628,0.1568,0.159,4853520.0,30440000,TQBR
MRKU,2022-07-05,0.1598,0.161,0.1444,0.1592,14481038.0,92520000,TQBR
MRKU,2022-07-06,0.1592,0.1602,0.1548,0.1558,2473378.0,15690000,TQBR
MRKU,2022-07-07,0.1576,0.1582,0.141,0.1518,4451938.0,29270000,TQBR
MRKU,2022-07-08,0.152,0.153,0.1504,0.1516,1076302.0,7110000,TQBR
MRKU,2022-07-11,0.151,0.1528,0.151,0.1518,1075550.0,7080000,TQBR
MRKU,2022-07-12,0.1498,0.1536,0.1458,0.1476,2123250.0,14320000,TQBR
MRKU,2022-07-13,0.1486,0.149,0.141,0.143,2399552.0,16640000,TQBR
MRKU,2022-07-14,0.141,0.144,0.1402,0.1426,1320286.0,9330000,TQBR
MRKU,2022-07-15,0.1442,0.1442,0.1412,0.1426,1388908.0,9740000,TQBR
MRKU,2022-07-18,0.1488,0.1634,0.1442,0.153,16895182.0,109660000,TQBR
MRKU,2022-07-19,0.151,0.151,0.1422,0.1442,3614058.0,24710000,TQBR
MRKU,2022-07-20,0.144,0.1578,0.1424,0.1472,5445664.0,36640000,TQBR
MRKU,2022-07-21,0.1476,0.1496,0.1434,0.1456,1127458.0,7730000,TQBR
MRKU,2022-07-22,0.1434,0.1472,0.1434,0.146,729848.0,5030000,TQBR
MRKU,2022-07-25,0.1482,0.1762,0.1452,0.1604,46617958.0,285090000,TQBR
MRKU,2022-07-26,0.1638,0.1662,0.157,0.1628,6413214.0,39660000,TQBR
MRKU,2022-07-27,0.161,0.1626,0.1586,0.1608,2336220.0,14580000,TQBR
MRKU,2022-07-28,0.161,0.161,0.156,0.159,2061040.0,12990000,TQBR
MRKU,2022-07-29,0.1576,0.16,0.156,0.158,2174646.0,13810000,TQBR
MRKU,2022-08-01,0.16,0.16,0.1484,0.155,2768622.0,17960000,TQBR
MRKU,2022-08-02,0.1556,0.1556,0.1508,0.1524,1015896.0,6650000,TQBR
MRKU,2022-08-03,0.1522,0.1548,0.1514,0.1536,710084.0,4620000,TQBR
MRKU,2022-08-04,0.1522,0.1536,0.1512,0.1512,584684.0,3850000,TQBR
MRKU,2022-08-05,0.1512,0.152,0.1466,0.1488,1553178.0,10420000,TQBR
MRKU,2022-08-08,0.15,0.1518,0.1462,0.1504,738330.0,4940000,TQBR
MRKU,2022-08-09,0.1504,0.161,0.15,0.152,2704464.0,17410000,TQBR
MRKU,2022-08-10,0.1532,0.1604,0.1506,0.1586,1580844.0,10200000,TQBR
MRKU,2022-08-11,0.1586,0.161,0.1502,0.1546,2972038.0,19020000,TQBR
MRKU,2022-08-12,0.1528,0.1542,0.151,0.1542,514988.0,3370000,TQBR
MRKU,2022-08-15,0.1542,0.1558,0.1524,0.1552,479304.0,3100000,TQBR
MRKU,2022-08-16,0.1556,0.1696,0.1552,0.1656,5466160.0,33560000,TQBR
MRKU,2022-08-17,0.166,0.166,0.162,0.163,1681362.0,10280000,TQBR
MRKU,2022-08-18,0.1618,0.1658,0.1614,0.1642,1238674.0,7530000,TQBR
MRKU,2022-08-19,0.164,0.1654,0.1614,0.1642,663864.0,4070000,TQBR
MRKU,2022-08-22,0.1642,0.1754,0.164,0.17,8461606.0,49770000,TQBR
MRKU,2022-08-23,0.1732,0.1734,0.1666,0.169,2291598.0,13610000,TQBR
MRKU,2022-08-24,0.1672,0.169,0.1648,0.1664,1782582.0,10700000,TQBR
MRKU,2022-08-25,0.166,0.166,0.1624,0.1628,1820790.0,11090000,TQBR
MRKU,2022-08-26,0.164,0.164,0.1624,0.1636,720874.0,4420000,TQBR
MRKU,2022-08-29,0.1636,0.1738,0.1622,0.1668,6740978.0,40180000,TQBR
MRKU,2022-08-30,0.1678,0.172,0.167,0.1674,1675308.0,9930000,TQBR
MRKU,2022-08-31,0.166,0.1682,0.1642,0.1664,1612284.0,9710000,TQBR
MRKU,2022-09-01,0.1668,0.167,0.163,0.166,816010.0,4930000,TQBR
MRKU,2022-09-02,0.165,0.168,0.1642,0.1664,1135380.0,6810000,TQBR
MRKU,2022-09-05,0.1666,0.169,0.1662,0.167,1748220.0,10410000,TQBR
MRKU,2022-09-06,0.1678,0.169,0.155,0.1622,3767756.0,22940000,TQBR
MRKU,2022-09-07,0.163,0.1652,0.1612,0.1626,1916042.0,11780000,TQBR
MRKU,2022-09-08,0.1636,0.1638,0.16,0.1604,1497352.0,9250000,TQBR
MRKU,2022-09-09,0.1618,0.1624,0.1578,0.1624,909074.0,5630000,TQBR
MRKU,2022-09-12,0.1614,0.1698,0.1572,0.1642,4370524.0,26260000,TQBR
MRKU,2022-09-13,0.1626,0.176,0.1626,0.1678,7840980.0,46460000,TQBR
MRKU,2022-09-14,0.1706,0.1706,0.1644,0.1658,1973558.0,11840000,TQBR
MRKU,2022-09-15,0.1658,0.1672,0.165,0.1664,652356.0,3930000,TQBR
MRKU,2022-09-16,0.165,0.1672,0.165,0.1666,446638.0,2690000,TQBR
MRKU,2022-09-19,0.1656,0.1712,0.1654,0.167,2430578.0,14420000,TQBR
MRKU,2022-09-20,0.1654,0.1696,0.1504,0.1544,6907854.0,43390000,TQBR
MRKU,2022-09-21,0.139,0.1496,0.13,0.1458,4877386.0,34320000,TQBR
MRKU,2022-09-22,0.1506,0.1548,0.1406,0.1496,1233514.0,8240000,TQBR
MRKU,2022-09-23,0.1518,0.1546,0.1422,0.1422,903552.0,6220000,TQBR
MRKU,2022-09-26,0.142,0.142,0.13,0.1342,1753138.0,13090000,TQBR
MRKU,2022-09-27,0.1404,0.1404,0.1312,0.1338,349606.0,2610000,TQBR
MRKU,2022-09-28,0.135,0.1412,0.1336,0.134,490644.0,3590000,TQBR
MRKU,2022-09-29,0.1348,0.1358,0.1316,0.1322,267784.0,2020000,TQBR
MRKU,2022-09-30,0.139,0.139,0.1256,0.136,1597308.0,12060000,TQBR
MRKU,2022-10-03,0.1378,0.1448,0.1344,0.1422,883746.0,6310000,TQBR
MRKU,2022-10-04,0.1444,0.1492,0.1386,0.142,902474.0,6300000,TQBR
MRKU,2022-10-05,0.1414,0.146,0.1368,0.1398,2881568.0,20800000,TQBR
MRKU,2022-10-06,0.1416,0.1438,0.1384,0.1402,1177436.0,8350000,TQBR
MRKU,2022-10-07,0.1404,0.1424,0.1384,0.1398,260178.0,1850000,TQBR
MRKU,2022-10-10,0.1354,0.1406,0.1302,0.14,859994.0,6320000,TQBR
MRKU,2022-10-11,0.14,0.1424,0.1384,0.1408,772326.0,5490000,TQBR
MRKU,2022-10-12,0.1422,0.1458,0.1406,0.1438,1251138.0,8770000,TQBR
MRKU,2022-10-13,0.1442,0.1454,0.1406,0.1422,585592.0,4100000,TQBR
MRKU,2022-10-14,0.1456,0.1456,0.1406,0.144,573066.0,3980000,TQBR
MRKU,2022-10-17,0.1422,0.148,0.1416,0.1458,734018.0,5050000,TQBR
MRKU,2022-10-18,0.1452,0.1526,0.142,0.1448,2311214.0,15880000,TQBR
MRKU,2022-10-19,0.1494,0.1534,0.1432,0.145,1072116.0,7260000,TQBR
MRKU,2022-10-20,0.1444,0.1498,0.1444,0.148,346514.0,2340000,TQBR
MRKU,2022-10-21,0.1468,0.1482,0.1452,0.1476,425256.0,2910000,TQBR
MRKU,2022-10-24,0.1512,0.1528,0.145,0.149,672258.0,4510000,TQBR
MRKU,2022-10-25,0.1528,0.157,0.1482,0.155,2914312.0,18960000,TQBR
MRKU,2022-10-26,0.157,0.1574,0.153,0.1534,646034.0,4160000,TQBR
MRKU,2022-10-27,0.1544,0.1672,0.1534,0.158,7331600.0,45450000,TQBR
MRKU,2022-10-28,0.1614,0.1668,0.1586,0.165,3312534.0,20320000,TQBR
MRKU,2022-10-31,0.1648,0.1678,0.16,0.1644,2437348.0,14830000,TQBR
MRKU,2022-11-01,0.1654,0.1682,0.1652,0.1662,1612360.0,9660000,TQBR
MRKU,2022-11-02,0.1672,0.169,0.1614,0.1654,2126916.0,12810000,TQBR
MRKU,2022-11-03,0.1634,0.1658,0.162,0.1624,532572.0,3270000,TQBR
MRKU,2022-11-07,0.1632,0.1646,0.161,0.1634,1177692.0,7230000,TQBR
MRKU,2022-11-08,0.1628,0.1638,0.161,0.1618,280598.0,1730000,TQBR
MRKU,2022-11-09,0.1618,0.1618,0.155,0.1574,1094526.0,6860000,TQBR
MRKU,2022-11-10,0.1572,0.1666,0.1566,0.1602,1351502.0,8470000,TQBR
MRKU,2022-11-11,0.1604,0.1646,0.1604,0.1616,498614.0,3070000,TQBR
MRKU,2022-11-14,0.1652,0.1652,0.1604,0.1612,552450.0,3410000,TQBR
MRKU,2022-11-15,0.1628,0.163,0.1606,0.1618,510688.0,3160000,TQBR
MRKU,2022-11-16,0.161,0.162,0.161,0.1612,301778.0,1870000,TQBR
MRKU,2022-11-17,0.1614,0.1618,0.1608,0.1616,380330.0,2360000,TQBR
MRKU,2022-11-18,0.1608,0.1614,0.1598,0.16,684212.0,4260000,TQBR
MRKU,2022-11-21,0.1602,0.1606,0.1576,0.1594,396636.0,2500000,TQBR
MRKU,2022-11-22,0.1602,0.1614,0.159,0.1602,719362.0,4480000,TQBR
MRKU,2022-11-23,0.1596,0.1608,0.1596,0.1596,241372.0,1510000,TQBR
MRKU,2022-11-24,0.1594,0.1636,0.1594,0.1622,1674700.0,10360000,TQBR
MRKU,2022-11-25,0.1632,0.1812,0.1616,0.1714,33433874.0,191780000,TQBR
MRKU,2022-11-28,0.1728,0.1732,0.1624,0.167,7822148.0,46650000,TQBR
MRKU,2022-11-29,0.1714,0.1748,0.17,0.1732,8148678.0,47150000,TQBR
MRKU,2022-11-30,0.1888,0.1888,0.1684,0.172,10099954.0,57380000,TQBR
MRKU,2022-12-01,0.173,0.1748,0.172,0.1736,1828562.0,10550000,TQBR
MRKU,2022-12-02,0.184,0.184,0.171,0.173,2063148.0,11890000,TQBR
MRKU,2022-12-05,0.1728,0.175,0.1718,0.1736,1504618.0,8670000,TQBR
MRKU,2022-12-06,0.1742,0.1748,0.17,0.1734,2482998.0,14340000,TQBR
MRKU,2022-12-07,0.174,0.177,0.1714,0.1742,1573522.0,9040000,TQBR
MRKU,2022-12-08,0.1738,0.1742,0.173,0.1734,939490.0,5410000,TQBR
MRKU,2022-12-09,0.1744,0.1746,0.1738,0.1744,620352.0,3560000,TQBR
MRKU,2022-12-12,0.1748,0.1756,0.1734,0.1752,953098.0,5460000,TQBR
MRKU,2022-12-13,0.1754,0.1786,0.1752,0.1758,1845532.0,10460000,TQBR
MRKU,2022-12-14,0.1788,0.18,0.172,0.1768,6102942.0,34460000,TQBR
MRKU,2022-12-15,0.1716,0.1778,0.1716,0.1766,3353400.0,19060000,TQBR
MRKU,2022-12-16,0.1778,0.189,0.1722,0.18,21545214.0,117860000,TQBR
MRKU,2022-12-19,0.1838,0.1872,0.177,0.184,7872414.0,42870000,TQBR
MRKU,2022-12-20,0.184,0.1858,0.18,0.182,3631874.0,19760000,TQBR
MRKU,2022-12-21,0.182,0.1858,0.181,0.1834,2807452.0,15330000,TQBR
MRKU,2022-12-22,0.1846,0.1854,0.1824,0.1824,2664526.0,14470000,TQBR
MRKU,2022-12-23,0.1818,0.1948,0.1784,0.1852,22819618.0,121400000,TQBR
MRKU,2022-12-26,0.186,0.1894,0.1852,0.1882,4628918.0,24700000,TQBR
MRKU,2022-12-27,0.1882,0.1926,0.1882,0.192,5556682.0,29130000,TQBR
MRKU,2022-12-28,0.1926,0.193,0.1848,0.1898,8628434.0,45730000,TQBR
MRKU,2022-12-29,0.1932,0.2012,0.1882,0.1974,17742492.0,90350000,TQBR
MRKU,2022-12-30,0.2,0.2006,0.1922,0.1958,10593486.0,53890000,TQBR
MRKU,2023-01-03,0.1956,0.1976,0.1938,0.1942,8688940.0,44340000,TQBR
MRKU,2023-01-04,0.1938,0.1946,0.1844,0.1908,11283074.0,58890000,TQBR
MRKU,2023-01-05,0.1744,0.185,0.1744,0.1786,10996094.0,61220000,TQBR
MRKU,2023-01-06,0.1786,0.1798,0.1754,0.176,2289852.0,12950000,TQBR
MRKU,2023-01-09,0.179,0.179,0.175,0.1758,3444140.0,19550000,TQBR
MRKU,2023-01-10,0.1758,0.1758,0.17,0.174,3794618.0,21980000,TQBR
MRKU,2023-01-11,0.174,0.18,0.1738,0.1778,6016484.0,34040000,TQBR
MRKU,2023-01-12,0.1762,0.1884,0.1762,0.1802,9994812.0,55150000,TQBR
MRKU,2023-01-13,0.1708,0.1816,0.1708,0.1782,2995790.0,16950000,TQBR
MRKU,2023-01-16,0.178,0.1788,0.1734,0.1786,2221616.0,12500000,TQBR
MRKU,2023-01-17,0.1786,0.179,0.176,0.177,1418212.0,8000000,TQBR
MRKU,2023-01-18,0.178,0.1782,0.1752,0.178,1229618.0,6940000,TQBR
MRKU,2023-01-19,0.178,0.179,0.1752,0.176,767426.0,4350000,TQBR
MRKU,2023-01-20,0.177,0.1858,0.1752,0.1792,14247342.0,79070000,TQBR
MRKU,2023-01-23,0.1818,0.1838,0.1784,0.182,6236246.0,34410000,TQBR
MRKU,2023-01-24,0.1808,0.1852,0.1808,0.1826,4182814.0,22850000,TQBR
MRKU,2023-01-25,0.1836,0.1854,0.1802,0.1814,6130664.0,33530000,TQBR
MRKU,2023-01-26,0.1812,0.1828,0.1778,0.1808,3005548.0,16630000,TQBR
MRKU,2023-01-27,0.1816,0.1816,0.177,0.179,2877720.0,16100000,TQBR
MRKU,2023-01-30,0.1796,0.1808,0.177,0.1782,3877258.0,21650000,TQBR
MRKU,2023-01-31,0.184,0.2166,0.1796,0.1892,240356004.0,1191480000,TQBR
MRKU,2023-02-01,0.1924,0.1924,0.1802,0.1866,25354924.0,137080000,TQBR
MRKU,2023-02-02,0.19,0.19,0.1852,0.1862,6103234.0,32740000,TQBR
MRKU,2023-02-03,0.186,0.1864,0.184,0.1842,2291628.0,12410000,TQBR
MRKU,2023-02-06,0.1852,0.1864,0.1832,0.1854,2667588.0,14400000,TQBR
MRKU,2023-02-07,0.187,0.187,0.182,0.1834,5456082.0,29620000,TQBR
MRKU,2023-02-08,0.184,0.1866,0.183,0.185,5657706.0,30600000,TQBR
MRKU,2023-02-09,0.187,0.1878,0.1838,0.1854,3201112.0,17270000,TQBR
MRKU,2023-02-10,0.1818,0.1848,0.1818,0.1838,3098342.0,16910000,TQBR
MRKU,2023-02-13,0.1852,0.1866,0.1826,0.184,5768230.0,31150000,TQBR
MRKU,2023-02-14,0.1844,0.185,0.1802,0.1808,3040732.0,16690000,TQBR
MRKU,2023-02-15,0.18,0.1808,0.1754,0.176,3133126.0,17570000,TQBR
MRKU,2023-02-16,0.1772,0.1802,0.1752,0.1764,1707678.0,9620000,TQBR
MRKU,2023-02-17,0.1776,0.1788,0.1714,0.175,2288206.0,13060000,TQBR
MRKU,2023-02-20,0.1762,0.1964,0.1702,0.1752,24938692.0,136770000,TQBR
MRKU,2023-02-21,0.1748,0.187,0.1744,0.1806,12630714.0,69810000,TQBR
