BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
EQBR,2012-02-09,Сбербанк,SBER,112598,23417954043.8,95.08,94.64,96.37,95.17,95.61,95.28,244928870,95.62,95.62,95.62,28630074370.09,28630074370.09,28630074370.09,,3,SUR,0.12,
EQDP,2012-02-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-09,Сбербанк,SBER,45,36418.45,94.25,94.17,95.95,95.94,95.09,95.95,383,,,,0.0,0.0,0.0,,3,SUR,0.84,
EQBR,2012-02-10,Сбербанк,SBER,80765,14527606953.1,94.51,93.63,94.93,94.01,94.15,93.94,154301080,94.16,94.16,94.16,20602640891.22,20602640891.22,20602640891.22,,3,SUR,-1.41,
EQDP,2012-02-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-10,Сбербанк,SBER,47,27156.73,94.0,93.28,94.89,93.98,93.64,93.81,290,,,,0.0,0.0,0.0,,3,SUR,-2.23,
EQBR,2012-02-13,Сбербанк,SBER,70172,16425233476.3,94.63,94.63,96.37,96.17,95.79,96.19,171469900,95.78,95.78,95.78,22308159870.09,22308159870.09,22308159870.09,,3,SUR,2.4,
EQDP,2012-02-13,Сбербанк,SBER,1,15371200.0,96.07,96.07,96.07,,96.07,96.07,160000,,,,0.0,0.0,0.0,,3,SUR,1.21,
SMAL,2012-02-13,Сбербанк,SBER,43,15321.82,95.0,95.0,96.59,96.41,95.76,95.95,160,,,,0.0,0.0,0.0,,3,SUR,2.28,
EQBR,2012-02-14,Сбербанк,SBER,87359,16846298172.1,95.8,95.37,97.22,96.4,96.28,96.36,174978480,96.25,96.25,96.25,23899695177.21,23899695177.21,23899695177.21,,3,SUR,0.18,
EQDP,2012-02-14,Сбербанк,SBER,1,15808650.0,95.81,95.81,95.81,,95.81,95.81,165000,,,,0.0,0.0,0.0,,3,SUR,-0.27,
SMAL,2012-02-14,Сбербанк,SBER,80,147074.0,95.21,95.01,99.95,96.24,98.84,96.3,1488,,,,0.0,0.0,0.0,,3,SUR,0.36,
EQBR,2012-02-15,Сбербанк,SBER,74175,16516819884.5,97.32,96.66,97.77,97.06,97.22,97.2,169883490,97.22,97.22,97.22,23880091083.42,23880091083.42,23880091083.42,,3,SUR,0.87,
EQDP,2012-02-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-15,Сбербанк,SBER,87,314385.6,95.21,95.21,98.45,97.33,97.45,97.48,3226,,,,0.0,0.0,0.0,,3,SUR,1.23,
EQBR,2012-02-16,Сбербанк,SBER,76267,16313046870.2,96.0,95.5,96.45,96.17,96.05,96.24,169841370,96.06,96.06,96.06,20434904606.65,20434904606.65,20434904606.65,,3,SUR,-0.99,
EQDP,2012-02-16,Сбербанк,SBER,1,14876900.0,95.98,95.98,95.98,,95.98,95.98,155000,,,,0.0,0.0,0.0,,3,SUR,0.18,
SMAL,2012-02-16,Сбербанк,SBER,56,57027.68,94.21,94.21,96.89,96.1,94.89,96.01,601,,,,0.0,0.0,0.0,,3,SUR,-1.51,
EQBR,2012-02-17,Сбербанк,SBER,65477,14504575002.2,97.27,96.46,97.39,96.74,96.95,96.76,149610900,96.93,96.93,96.93,18810214828.79,18810214828.79,18810214828.79,,3,SUR,0.54,
EQDP,2012-02-17,Сбербанк,SBER,2,16433900.0,96.67,96.67,96.67,,96.67,96.67,170000,,,,0.0,0.0,0.0,,3,SUR,0.72,
SMAL,2012-02-17,Сбербанк,SBER,60,982598.59,96.7,96.41,97.28,96.58,96.53,96.56,10179,,,,0.0,0.0,0.0,,3,SUR,0.57,
EQBR,2012-02-20,Сбербанк,SBER,44950,9432276879.9,97.6,97.44,98.16,97.51,97.74,97.5,96506980,97.74,97.74,97.74,12540806791.92,12540806791.92,12540806791.92,,3,SUR,0.76,
EQDP,2012-02-20,Сбербанк,SBER,2,31238400.0,97.69,97.55,97.69,,97.62,97.55,320000,,,,0.0,0.0,0.0,,3,SUR,0.91,
SMAL,2012-02-20,Сбербанк,SBER,45,15725.09,96.11,96.11,97.89,97.44,97.07,97.4,162,,,,0.0,0.0,0.0,,3,SUR,0.87,
EQBR,2012-02-21,Сбербанк,SBER,69599,13500854131.2,97.77,96.31,97.77,96.69,96.74,96.68,139554930,96.73,96.73,96.73,17567271373.06,17567271373.06,17567271373.06,,3,SUR,-0.84,
EQDP,2012-02-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-21,Сбербанк,SBER,41,68062.94,93.34,93.34,97.49,97.24,95.06,97.49,716,,,,0.0,0.0,0.0,,3,SUR,0.09,
EQBR,2012-02-22,Сбербанк,SBER,73342,14692476705.0,96.99,95.24,97.48,96.07,96.46,96.09,152308980,96.47,96.47,96.47,19409537244.68,19409537244.68,19409537244.68,,3,SUR,-0.61,
EQDP,2012-02-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-22,Сбербанк,SBER,28,17103.71,94.22,94.21,96.02,95.66,95.55,95.61,179,,,,0.0,0.0,0.0,,3,SUR,-1.93,
EQBR,2012-02-24,Сбербанк,SBER,92487,20448136731.7,96.79,96.21,99.22,99.09,97.73,99.02,209221050,97.68,97.68,97.68,25465493006.42,25465493006.42,25465493006.42,,3,SUR,3.05,
EQDP,2012-02-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-24,Сбербанк,SBER,144,990805.18,97.8,94.2,99.21,95.23,95.32,99.08,10394,,,,0.0,0.0,0.0,,3,SUR,3.63,
EQBR,2012-02-27,Сбербанк,SBER,89843,18410603961.3,98.6,98.41,99.96,99.66,99.25,99.72,185495470,99.23,99.23,99.23,23348398017.26,23348398017.26,23348398017.26,,3,SUR,0.71,
EQDP,2012-02-27,Сбербанк,SBER,1,15414750.0,99.45,99.45,99.45,,99.45,99.45,155000,,,,0.0,0.0,0.0,,3,SUR,1.95,
SMAL,2012-02-27,Сбербанк,SBER,103,28990.17,99.0,98.75,99.97,99.54,99.28,99.54,292,,,,0.0,0.0,0.0,,3,SUR,0.46,
EQBR,2012-02-28,Сбербанк,SBER,82312,15508701619.4,100.17,98.32,100.4,98.68,99.26,98.64,156238760,99.28,99.28,99.28,20164692659.97,20164692659.97,20164692659.97,,3,SUR,-1.08,
EQDP,2012-02-28,Сбербанк,SBER,1,16278900.0,98.66,98.66,98.66,,98.66,98.66,165000,,,,0.0,0.0,0.0,,3,SUR,-0.79,
SMAL,2012-02-28,Сбербанк,SBER,84,29703.76,97.0,97.0,99.99,99.76,98.68,99.76,301,,,,0.0,0.0,0.0,,3,SUR,0.22,
EQBR,2012-02-29,Сбербанк,SBER,81399,16500514863.8,99.11,98.91,100.3,100.11,99.79,100.19,165353640,99.79,99.79,99.79,21656757405.56,21656757405.56,21656757405.56,,3,SUR,1.57,
EQDP,2012-02-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-29,Сбербанк,SBER,119,46634.93,94.2,94.2,100.29,100.01,99.65,100.29,468,,,,0.0,0.0,0.0,,3,SUR,0.53,
EQBR,2012-03-01,Сбербанк,SBER,73093,14050222482.7,99.48,98.94,100.37,100.27,99.71,100.25,140916220,99.69,99.69,99.69,18895550078.12,18895550078.12,18895550078.12,,3,SUR,0.06,
EQDP,2012-03-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-01,Сбербанк,SBER,106,49100.25,98.11,98.11,101.2,100.18,99.59,100.16,493,,,,0.0,0.0,0.0,,3,SUR,-0.13,
EQBR,2012-03-02,Сбербанк,SBER,103209,17382056806.3,100.79,99.95,101.75,101.56,100.86,101.6,172344990,100.84,100.84,100.84,22520303562.38,22520303562.38,22520303562.38,,3,SUR,1.35,
EQDP,2012-03-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-02,Сбербанк,SBER,115,48614.08,100.0,99.21,101.5,101.43,100.44,101.5,484,,,,0.0,0.0,0.0,,3,SUR,1.34,
EQBR,2012-03-05,Сбербанк,SBER,80030,15413395000.9,101.8,101.32,103.3,102.27,102.36,102.3,150583560,102.36,102.36,102.36,20397617877.92,20397617877.92,20397617877.92,,3,SUR,0.69,
EQDP,2012-03-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-05,Сбербанк,SBER,99,44627.08,101.0,98.2,103.0,102.43,100.74,102.07,443,,,,0.0,0.0,0.0,,3,SUR,0.56,
EQBR,2012-03-06,Сбербанк,SBER,106717,25771064204.1,101.76,97.12,101.76,97.32,99.52,97.37,258949960,99.57,99.57,99.57,31119328854.48,31119328854.48,31119328854.48,,3,SUR,-4.82,
EQDP,2012-03-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-06,Сбербанк,SBER,86,65902.31,97.81,97.04,99.49,97.73,98.36,97.04,670,,,,0.0,0.0,0.0,,3,SUR,-4.93,
EQBR,2012-03-07,Сбербанк,SBER,83858,19021850860.5,97.07,96.68,97.99,97.53,97.35,97.68,195392990,97.35,97.35,97.35,24063924958.31,24063924958.31,24063924958.31,,3,SUR,0.32,
EQDP,2012-03-07,Сбербанк,SBER,1,15596800.0,97.48,97.48,97.48,,97.48,97.48,160000,,,,0.0,0.0,0.0,,3,SUR,-1.2,
SMAL,2012-03-07,Сбербанк,SBER,40,20642.06,97.13,95.21,98.0,97.41,97.37,98.0,212,,,,0.0,0.0,0.0,,3,SUR,0.99,
EQBR,2012-03-11,Сбербанк,SBER,28289,5458105824.1,99.6,99.33,99.98,99.67,99.56,99.57,54819740,99.55,99.55,99.55,6170901791.75,6170901791.75,6170901791.75,,3,SUR,1.93,
EQDP,2012-03-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-11,Сбербанк,SBER,47,24567.11,98.35,98.25,100.48,99.25,99.46,99.25,247,,,,0.0,0.0,0.0,,3,SUR,1.28,
EQBR,2012-03-12,Сбербанк,SBER,81779,18174330484.6,99.14,98.38,100.35,99.15,99.24,99.09,183129370,99.25,99.25,99.25,23410692960.07,23410692960.07,23410692960.07,,3,SUR,-0.48,
EQDP,2012-03-12,Сбербанк,SBER,1,15394600.0,99.32,99.32,99.32,,99.32,99.32,155000,,,,0.0,0.0,0.0,,3,SUR,1.89,
SMAL,2012-03-12,Сбербанк,SBER,34,12293.14,99.24,98.63,100.23,99.49,99.14,99.49,124,,,,0.0,0.0,0.0,,3,SUR,0.24,
EQBR,2012-03-13,Сбербанк,SBER,70905,14143106923.0,99.7,99.37,100.89,100.54,100.07,100.53,141328770,100.06,100.06,100.06,18723909328.73,18723909328.73,18723909328.73,,3,SUR,1.45,
EQDP,2012-03-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-13,Сбербанк,SBER,41,1172216.65,99.78,99.11,100.86,100.86,100.24,100.86,11694,,,,0.0,0.0,0.0,,3,SUR,1.38,
EQBR,2012-03-14,Сбербанк,SBER,107531,25171269281.2,101.8,101.8,103.85,103.26,102.89,103.32,244652180,102.89,102.89,102.89,31469985620.26,31469985620.26,31469985620.26,,3,SUR,2.78,
EQDP,2012-03-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-14,Сбербанк,SBER,111,37508.14,101.02,101.02,103.78,103.26,103.04,103.49,364,,,,0.0,0.0,0.0,,3,SUR,2.61,
EQBR,2012-03-15,Сбербанк,SBER,114431,27701087205.3,102.45,100.3,103.0,100.63,101.16,100.65,273838110,101.15,101.15,101.15,33562369241.78,33562369241.78,33562369241.78,,3,SUR,-2.58,
EQDP,2012-03-15,Сбербанк,SBER,2,116997500.0,101.9,100.65,101.9,,101.74,100.65,1150000,,,,0.0,0.0,0.0,,3,SUR,1.34,
SMAL,2012-03-15,Сбербанк,SBER,100,40896.18,99.4,99.4,102.97,102.07,101.23,102.97,404,,,,0.0,0.0,0.0,,3,SUR,-0.5,
EQBR,2012-03-16,Сбербанк,SBER,71371,15647967251.6,100.99,99.51,101.17,100.37,100.4,100.18,155860220,100.43,100.43,100.43,19414364241.65,19414364241.65,19414364241.65,,3,SUR,-0.47,
EQDP,2012-03-16,Сбербанк,SBER,5,242686000.0,100.76,99.85,100.76,,100.7,99.85,2410000,,,,0.0,0.0,0.0,,3,SUR,-0.79,
SMAL,2012-03-16,Сбербанк,SBER,73,49799.43,99.6,99.48,101.93,100.01,100.0,100.47,498,,,,0.0,0.0,0.0,,3,SUR,-2.43,
EQBR,2012-03-19,Сбербанк,SBER,110537,16485264386.8,100.93,98.63,101.63,99.7,99.85,99.67,165104350,99.86,99.86,99.86,21241250203.5,21241250203.5,21241250203.5,,3,SUR,-0.51,
EQDP,2012-03-19,Сбербанк,SBER,4,281804000.0,101.35,99.83,101.35,,100.64,99.83,2800000,,,,0.0,0.0,0.0,,3,SUR,-0.02,
SMAL,2012-03-19,Сбербанк,SBER,57,18658.06,97.2,97.2,99.88,99.56,99.25,99.51,188,,,,0.0,0.0,0.0,,3,SUR,-0.96,
EQBR,2012-03-20,Сбербанк,SBER,79036,13531216608.0,99.8,98.02,100.09,98.51,98.85,98.49,136881500,98.83,98.83,98.83,18309858002.8,18309858002.8,18309858002.8,,3,SUR,-1.18,
EQDP,2012-03-20,Сбербанк,SBER,2,89449000.0,99.61,99.11,99.61,,99.39,99.11,900000,,,,0.0,0.0,0.0,,3,SUR,-0.72,
SMAL,2012-03-20,Сбербанк,SBER,65,15960.66,97.31,97.31,99.49,98.97,98.52,99.39,162,,,,0.0,0.0,0.0,,3,SUR,-0.12,
EQBR,2012-03-21,Сбербанк,SBER,82199,16673446375.4,98.88,97.42,99.45,98.22,98.42,98.2,169406250,98.46,98.46,98.46,21748962893.14,21748962893.14,21748962893.14,,3,SUR,-0.29,
EQDP,2012-03-21,Сбербанк,SBER,2,88920000.0,98.6,98.6,99.05,,98.8,99.05,900000,,,,0.0,0.0,0.0,,3,SUR,-0.06,
SMAL,2012-03-21,Сбербанк,SBER,39,1111864.31,97.55,97.26,99.72,98.22,97.98,98.37,11348,,,,0.0,0.0,0.0,,3,SUR,-1.03,
EQBR,2012-03-22,Сбербанк,SBER,89405,16945063477.3,97.98,95.84,98.84,96.01,97.01,96.0,174676230,97.06,97.06,97.06,22111311163.85,22111311163.85,22111311163.85,,3,SUR,-2.24,
EQDP,2012-03-22,Сбербанк,SBER,3,31048000.0,97.75,96.3,97.75,,97.03,96.3,320000,,,,0.0,0.0,0.0,,3,SUR,-2.78,
SMAL,2012-03-22,Сбербанк,SBER,54,18759.76,95.55,95.55,96.99,96.36,96.2,96.47,195,,,,0.0,0.0,0.0,,3,SUR,-1.93,
EQBR,2012-03-23,Сбербанк,SBER,78806,16387060131.9,96.33,95.72,97.62,97.5,96.73,97.6,169406920,96.71,96.71,96.71,20828233333.62,20828233333.62,20828233333.62,,3,SUR,1.67,
EQDP,2012-03-23,Сбербанк,SBER,2,86993000.0,96.45,96.45,96.92,,96.66,96.92,900000,,,,0.0,0.0,0.0,,3,SUR,0.64,
SMAL,2012-03-23,Сбербанк,SBER,51,70734.71,95.51,95.07,97.49,97.01,96.37,97.01,734,,,,0.0,0.0,0.0,,3,SUR,0.56,
EQBR,2012-03-26,Сбербанк,SBER,81794,14362165700.4,98.09,98.04,100.3,99.99,99.03,99.98,145024390,98.99,98.99,98.99,19035505026.46,19035505026.46,19035505026.46,,3,SUR,2.44,
EQDP,2012-03-26,Сбербанк,SBER,2,89146000.0,98.74,98.74,99.44,,99.05,99.44,900000,,,,0.0,0.0,0.0,,3,SUR,2.6,
SMAL,2012-03-26,Сбербанк,SBER,59,15935.59,98.6,98.35,100.31,100.12,99.6,99.99,160,,,,0.0,0.0,0.0,,3,SUR,3.07,
EQBR,2012-03-27,Сбербанк,SBER,90457,16409677901.1,100.47,97.65,100.94,97.84,99.57,97.79,164809690,99.61,99.61,99.61,21416714580.88,21416714580.88,21416714580.88,,3,SUR,-2.19,
EQDP,2012-03-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-03-27,Сбербанк,SBER,62,21783.0,99.16,97.89,100.0,98.25,99.01,97.89,220,,,,0.0,0.0,0.0,,3,SUR,-2.1,
EQBR,2012-03-28,Сбербанк,SBER,115644,21575300442.3,97.46,95.4,98.15,95.83,96.71,95.91,223090110,96.73,96.73,96.73,27321346630.44,27321346630.44,27321346630.44,,3,SUR,-1.92,
EQDP,2012-03-28,Сбербанк,SBER,2,17419200.0,96.82,96.4,96.82,,96.77,96.4,180000,,,,0.0,0.0,0.0,,3,SUR,-3.06,
SMAL,2012-03-28,Сбербанк,SBER,50,14131.57,94.6,94.6,97.0,95.82,96.13,95.5,147,,,,0.0,0.0,0.0,,3,SUR,-2.44,
EQBR,2012-03-29,Сбербанк,SBER,117076,18998467532.0,95.75,93.4,96.42,93.57,94.86,93.55,200278500,94.93,94.93,94.93,24207027587.86,24207027587.86,24207027587.86,,3,SUR,-2.46,
EQDP,2012-03-29,Сбербанк,SBER,2,54233500.0,95.57,94.15,95.57,,95.15,94.15,570000,,,,0.0,0.0,0.0,,3,SUR,-2.33,
SMAL,2012-03-29,Сбербанк,SBER,68,23518.32,94.0,93.58,95.99,93.58,94.45,93.58,249,,,,0.0,0.0,0.0,,3,SUR,-2.01,
EQBR,2012-03-30,Сбербанк,SBER,117581,20316396961.7,94.92,94.02,96.0,94.64,95.13,94.86,213564910,95.14,95.14,95.14,25470463537.1,25470463537.1,25470463537.1,,3,SUR,1.4,
EQDP,2012-03-30,Сбербанк,SBER,1,37952000.0,94.88,94.88,94.88,,94.88,94.88,400000,,,,0.0,0.0,0.0,,3,SUR,0.78,
SMAL,2012-03-30,Сбербанк,SBER,91,27262.89,95.4,94.4,95.93,95.19,95.32,95.59,286,,,,0.0,0.0,0.0,,3,SUR,2.15,
EQBR,2012-04-02,Сбербанк,SBER,91263,13903682249.5,95.4,94.46,96.2,95.19,95.41,95.13,145721740,95.43,95.43,95.43,17767256169.67,17767256169.67,17767256169.67,,3,SUR,0.28,
EQDP,2012-04-02,Сбербанк,SBER,1,16161900.0,95.07,95.07,95.07,,95.07,95.07,170000,,,,0.0,0.0,0.0,,3,SUR,0.2,
SMAL,2012-04-02,Сбербанк,SBER,72,20501.3,98.7,94.07,98.7,95.01,94.91,95.01,216,,,,0.0,0.0,0.0,,3,SUR,-0.61,
EQBR,2012-04-03,Сбербанк,SBER,108924,21408662739.3,96.07,95.67,98.23,97.92,96.99,98.0,220727520,96.95,96.95,96.95,26396266476.41,26396266476.41,26396266476.41,,3,SUR,3.02,
EQDP,2012-04-03,Сбербанк,SBER,1,16330200.0,96.06,96.06,96.06,,96.06,96.06,170000,,,,0.0,0.0,0.0,,3,SUR,1.04,
SMAL,2012-04-03,Сбербанк,SBER,66,69492.38,96.05,96.05,98.48,97.83,97.88,97.75,710,,,,0.0,0.0,0.0,,3,SUR,2.88,
EQBR,2012-04-04,Сбербанк,SBER,115309,17295752260.6,97.05,96.01,97.95,96.18,96.82,96.17,178630150,96.85,96.85,96.85,22250076177.57,22250076177.57,22250076177.57,,3,SUR,-1.87,
EQDP,2012-04-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-04,Сбербанк,SBER,49,113808.38,95.52,95.52,98.29,95.95,96.04,95.95,1185,,,,0.0,0.0,0.0,,3,SUR,-1.84,
EQBR,2012-04-05,Сбербанк,SBER,127278,19811226236.8,96.6,94.65,97.56,97.4,96.12,97.42,206109740,96.08,96.08,96.08,24410213807.64,24410213807.64,24410213807.64,,3,SUR,1.3,
EQDP,2012-04-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-05,Сбербанк,SBER,48,17405.04,95.79,94.9,97.2,97.01,96.16,97.01,181,,,,0.0,0.0,0.0,,3,SUR,1.1,
EQBR,2012-04-06,Сбербанк,SBER,76621,11236592318.5,97.4,95.42,97.75,95.63,96.69,95.64,116217370,96.73,96.73,96.73,13610369353.55,13610369353.55,13610369353.55,,3,SUR,-1.83,
EQDP,2012-04-06,Сбербанк,SBER,2,77738000.0,97.03,97.03,97.41,,97.17,97.41,800000,,,,0.0,0.0,0.0,,3,SUR,1.41,
SMAL,2012-04-06,Сбербанк,SBER,24,6818.24,96.16,95.45,96.97,96.17,96.03,96.17,71,,,,0.0,0.0,0.0,,3,SUR,-0.87,
EQBR,2012-04-09,Сбербанк,SBER,99675,15890595973.8,95.31,93.51,95.99,95.86,94.36,95.92,168407820,94.33,94.33,94.33,20114834865.05,20114834865.05,20114834865.05,,3,SUR,0.29,
EQDP,2012-04-09,Сбербанк,SBER,3,132252000.0,95.17,93.63,95.17,,94.47,94.43,1400000,,,,0.0,0.0,0.0,,3,SUR,-3.06,
SMAL,2012-04-09,Сбербанк,SBER,30,11120.59,94.39,93.62,96.76,96.5,95.05,95.41,117,,,,0.0,0.0,0.0,,3,SUR,-0.79,
EQBR,2012-04-10,Сбербанк,SBER,103246,17473889252.2,95.79,95.3,96.87,95.61,96.17,95.55,181689200,96.21,96.21,96.21,22323993490.52,22323993490.52,22323993490.52,,3,SUR,-0.39,
EQDP,2012-04-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-10,Сбербанк,SBER,45,131169.5,96.02,95.68,96.8,95.98,96.45,95.98,1360,,,,0.0,0.0,0.0,,3,SUR,0.6,
EQBR,2012-04-11,Сбербанк,SBER,93439,15570220078.4,94.89,94.62,97.16,96.08,96.17,96.0,161909890,96.15,96.15,96.15,20435455500.69,20435455500.69,20435455500.69,,3,SUR,0.47,
EQDP,2012-04-11,Сбербанк,SBER,2,67458000.0,95.85,95.85,97.06,,96.37,97.06,700000,,,,0.0,0.0,0.0,,3,SUR,2.79,
SMAL,2012-04-11,Сбербанк,SBER,263,233068.81,96.02,95.25,97.84,95.3,96.15,95.41,2424,,,,0.0,0.0,0.0,,3,SUR,-0.59,
EQBR,2012-04-12,Сбербанк,SBER,95622,13528272827.8,96.4,94.6,96.74,95.64,95.57,95.41,141555250,95.58,95.58,95.58,18090656555.62,18090656555.62,18090656555.62,,3,SUR,-0.61,
EQDP,2012-04-12,Сбербанк,SBER,1,15201600.0,95.01,95.01,95.01,,95.01,95.01,160000,,,,0.0,0.0,0.0,,3,SUR,-2.11,
SMAL,2012-04-12,Сбербанк,SBER,135,60373.87,95.65,94.7,96.29,95.65,95.53,95.32,632,,,,0.0,0.0,0.0,,3,SUR,-0.09,
EQBR,2012-04-13,Сбербанк,SBER,93429,12765170991.0,94.03,93.6,95.13,94.07,94.34,94.18,135304280,94.38,94.38,94.38,17575159546.92,17575159546.92,17575159546.92,,3,SUR,-1.29,
EQDP,2012-04-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-13,Сбербанк,SBER,42,15030.07,93.62,93.62,94.25,94.19,93.94,94.19,160,,,,0.0,0.0,0.0,,3,SUR,-1.19,
EQBR,2012-04-16,Сбербанк,SBER,112207,17526645165.0,93.52,91.43,93.74,92.21,92.5,92.31,189478980,92.53,92.53,92.53,22091375043.76,22091375043.76,22091375043.76,,3,SUR,-1.99,
EQDP,2012-04-16,Сбербанк,SBER,2,16551000.0,91.95,91.95,91.95,,91.95,91.95,180000,,,,0.0,0.0,0.0,,3,SUR,-3.22,
SMAL,2012-04-16,Сбербанк,SBER,98,30346.92,91.71,91.63,93.02,92.38,92.24,92.38,329,,,,0.0,0.0,0.0,,3,SUR,-1.92,
EQBR,2012-04-17,Сбербанк,SBER,91919,14791709240.9,92.49,91.14,93.39,93.18,92.32,93.23,160227770,92.3,92.3,92.3,18903346767.16,18903346767.16,18903346767.16,,3,SUR,1.0,
EQDP,2012-04-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-17,Сбербанк,SBER,49,16092.49,90.82,90.82,93.42,93.42,92.49,93.42,174,,,,0.0,0.0,0.0,,3,SUR,1.13,
EQBR,2012-04-18,Сбербанк,SBER,91935,13068764801.5,94.0,92.61,94.68,92.93,93.64,92.9,139560760,93.68,93.68,93.68,18384430253.99,18384430253.99,18384430253.99,,3,SUR,-0.35,
EQDP,2012-04-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-18,Сбербанк,SBER,54,18579.83,94.0,92.41,94.0,93.15,92.9,93.15,200,,,,0.0,0.0,0.0,,3,SUR,-0.29,
EQBR,2012-04-19,Сбербанк,SBER,97456,13888209085.5,93.08,92.88,94.84,94.35,94.11,94.35,147573460,94.11,94.11,94.11,19926198150.03,19926198150.03,19926198150.03,,3,SUR,1.56,
EQDP,2012-04-19,Сбербанк,SBER,2,23555000.0,94.22,94.22,94.22,,94.22,94.22,250000,,,,0.0,0.0,0.0,,3,SUR,2.47,
SMAL,2012-04-19,Сбербанк,SBER,33,8453.94,93.31,93.31,94.48,94.01,93.93,94.01,90,,,,0.0,0.0,0.0,,3,SUR,0.92,
EQBR,2012-04-20,Сбербанк,SBER,70649,11548615698.6,93.91,93.64,95.29,95.15,94.48,95.0,122239810,94.45,94.45,94.45,16081623936.51,16081623936.51,16081623936.51,,3,SUR,0.69,
EQDP,2012-04-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-20,Сбербанк,SBER,63,21590.67,95.0,93.8,95.5,94.97,94.7,94.84,228,,,,0.0,0.0,0.0,,3,SUR,0.88,
EQBR,2012-04-23,Сбербанк,SBER,60810,10978761512.4,94.55,91.98,94.71,92.53,93.17,92.54,117834810,93.15,93.15,93.15,15309807538.46,15309807538.46,15309807538.46,,3,SUR,-2.59,
EQDP,2012-04-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-23,Сбербанк,SBER,39,10812.38,92.0,91.65,92.91,92.48,92.41,92.49,117,,,,0.0,0.0,0.0,,3,SUR,-2.48,
EQBR,2012-04-24,Сбербанк,SBER,76562,11052601104.5,92.6,91.44,93.61,92.66,92.58,92.65,119386460,92.59,92.59,92.59,14728061927.14,14728061927.14,14728061927.14,,3,SUR,0.12,
EQDP,2012-04-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-04-24,Сбербанк,SBER,59,41978.07,91.0,90.59,92.99,92.49,91.86,92.49,457,,,,0.0,0.0,0.0,,3,SUR,0.0,
EQBR,2012-04-25,Сбербанк,SBER,64991,9541217474.8,93.15,93.15,94.13,93.72,93.6,93.75,101935100,93.62,93.62,93.62,13317095252.29,13317095252.29,13317095252.29,,3,SUR,1.19,
